Aikajakso 01.01.2024 - 31.12.2024,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 14.01.2024 19:00 - 20:00,2.238,2.238,0.000,-17.20,11.74,
su 14.01.2024 20:00 - 21:00,2.073,2.073,0.000,-19.40,10.57,
su 14.01.2024 21:00 - 22:00,2.442,2.442,0.000,-20.50,9.80,
su 14.01.2024 22:00 - 23:00,3.443,0.000,3.443,-21.00,9.72,
su 14.01.2024 23:00 - 00:00,5.931,0.000,5.931,-19.40,9.26,
ma 15.01.2024 00:00 - 01:00,6.154,0.000,6.154,-19.70,8.29,
ma 15.01.2024 01:00 - 02:00,6.114,0.000,6.114,-22.20,8.64,
ma 15.01.2024 02:00 - 03:00,6.037,0.000,6.037,-23.90,8.19,
ma 15.01.2024 03:00 - 04:00,3.658,0.000,3.658,-25.30,7.97,
ma 15.01.2024 04:00 - 05:00,3.071,0.000,3.071,-26.30,7.69,
ma 15.01.2024 05:00 - 06:00,2.927,0.000,2.927,-24.90,7.88,
ma 15.01.2024 06:00 - 07:00,3.135,0.000,3.135,-25.70,8.75,
ma 15.01.2024 07:00 - 08:00,5.110,5.110,0.000,-24.80,10.64,
ma 15.01.2024 08:00 - 09:00,4.474,4.474,0.000,-25.10,14.08,
ma 15.01.2024 09:00 - 10:00,3.423,3.423,0.000,-25.10,13.77,
ma 15.01.2024 10:00 - 11:00,2.122,2.122,0.000,-26.30,15.88,
ma 15.01.2024 11:00 - 12:00,2.042,2.042,0.000,-25.00,12.63,
ma 15.01.2024 12:00 - 13:00,1.804,1.804,0.000,-24.30,16.00,
ma 15.01.2024 13:00 - 14:00,2.087,2.087,0.000,-23.70,16.01,
ma 15.01.2024 14:00 - 15:00,2.192,2.192,0.000,-24.20,16.01,
ma 15.01.2024 15:00 - 16:00,1.943,1.943,0.000,-23.10,15.35,
ma 15.01.2024 16:00 - 17:00,2.230,2.230,0.000,-23.50,13.43,
ma 15.01.2024 17:00 - 18:00,2.979,2.979,0.000,-24.30,13.64,
ma 15.01.2024 18:00 - 19:00,3.013,3.013,0.000,-24.10,13.53,
ma 15.01.2024 19:00 - 20:00,2.532,2.532,0.000,-26.10,14.33,
ma 15.01.2024 20:00 - 21:00,2.494,2.494,0.000,-25.00,13.72,
ma 15.01.2024 21:00 - 22:00,2.304,2.304,0.000,-25.50,12.79,
ma 15.01.2024 22:00 - 23:00,2.514,0.000,2.514,-26.90,11.53,
ma 15.01.2024 23:00 - 00:00,6.461,0.000,6.461,-27.30,11.10,
ti 16.01.2024 00:00 - 01:00,6.523,0.000,6.523,-25.50,10.72,
ti 16.01.2024 01:00 - 02:00,6.473,0.000,6.473,-22.90,10.19,
ti 16.01.2024 02:00 - 03:00,6.457,0.000,6.457,-21.80,10.09,
ti 16.01.2024 03:00 - 04:00,3.836,0.000,3.836,-20.40,9.93,
ti 16.01.2024 04:00 - 05:00,3.305,0.000,3.305,-18.50,9.70,
ti 16.01.2024 05:00 - 06:00,3.107,0.000,3.107,-18.10,9.62,
ti 16.01.2024 06:00 - 07:00,3.264,0.000,3.264,-18.80,10.35,
ti 16.01.2024 07:00 - 08:00,3.723,3.723,0.000,-17.60,15.25,
ti 16.01.2024 08:00 - 09:00,2.921,2.921,0.000,-17.80,23.98,
ti 16.01.2024 09:00 - 10:00,1.924,1.924,0.000,-19.20,34.17,
ti 16.01.2024 10:00 - 11:00,1.680,1.680,0.000,-20.50,33.55,
ti 16.01.2024 11:00 - 12:00,1.789,1.789,0.000,-19.10,30.99,
ti 16.01.2024 12:00 - 13:00,1.887,1.887,0.000,-18.70,24.87,
ti 16.01.2024 13:00 - 14:00,1.607,1.607,0.000,-19.40,21.08,
ti 16.01.2024 14:00 - 15:00,1.984,1.984,0.000,-21.10,17.60,
ti 16.01.2024 15:00 - 16:00,2.154,2.154,0.000,-22.60,17.80,
ti 16.01.2024 16:00 - 17:00,2.421,2.421,0.000,-24.50,19.36,
ti 16.01.2024 17:00 - 18:00,2.303,2.303,0.000,-26.00,21.09,
ti 16.01.2024 18:00 - 19:00,2.398,2.398,0.000,-27.00,21.18,
ti 16.01.2024 19:00 - 20:00,3.411,3.411,0.000,-28.30,20.40,
ti 16.01.2024 20:00 - 21:00,2.528,2.528,0.000,-28.50,18.03,
ti 16.01.2024 21:00 - 22:00,2.196,2.196,0.000,-28.70,18.79,
ti 16.01.2024 22:00 - 23:00,4.634,0.000,4.634,-28.80,16.30,
ti 16.01.2024 23:00 - 00:00,6.367,0.000,6.367,-28.20,15.02,
ke 17.01.2024 00:00 - 01:00,6.456,0.000,6.456,-28.80,12.70,
ke 17.01.2024 01:00 - 02:00,4.198,0.000,4.198,-28.30,11.86,
ke 17.01.2024 02:00 - 03:00,3.175,0.000,3.175,-28.50,10.45,
ke 17.01.2024 03:00 - 04:00,3.411,0.000,3.411,-29.00,10.18,
ke 17.01.2024 04:00 - 05:00,3.506,0.000,3.506,-29.90,10.18,
ke 17.01.2024 05:00 - 06:00,3.174,0.000,3.174,-30.70,11.17,
ke 17.01.2024 06:00 - 07:00,3.750,0.000,3.750,-30.90,16.69,
ke 17.01.2024 07:00 - 08:00,4.010,4.010,0.000,-30.90,18.60,
ke 17.01.2024 08:00 - 09:00,2.259,2.259,0.000,-31.00,18.32,
ke 17.01.2024 09:00 - 10:00,2.355,2.355,0.000,-30.00,15.13,
ke 17.01.2024 10:00 - 11:00,2.261,2.261,0.000,-29.00,13.09,
ke 17.01.2024 11:00 - 12:00,2.174,2.174,0.000,-27.30,13.68,
ke 17.01.2024 12:00 - 13:00,2.303,2.303,0.000,-26.80,13.78,
ke 17.01.2024 13:00 - 14:00,2.413,2.413,0.000,-27.20,14.44,
ke 17.01.2024 14:00 - 15:00,2.560,2.560,0.000,-27.50,14.87,
ke 17.01.2024 15:00 - 16:00,2.441,2.441,0.000,-27.70,14.63,
ke 17.01.2024 16:00 - 17:00,2.904,2.904,0.000,-27.90,15.11,
ke 17.01.2024 17:00 - 18:00,2.978,2.978,0.000,-28.20,15.48,
ke 17.01.2024 18:00 - 19:00,4.531,4.531,0.000,-25.80,16.92,
ke 17.01.2024 19:00 - 20:00,4.363,4.363,0.000,-24.00,14.88,
ke 17.01.2024 20:00 - 21:00,2.942,2.942,0.000,-23.20,13.76,
ke 17.01.2024 21:00 - 22:00,3.418,3.418,0.000,-24.30,13.22,
ke 17.01.2024 22:00 - 23:00,7.606,0.000,7.606,-24.00,12.09,
ke 17.01.2024 23:00 - 00:00,7.425,0.000,7.425,-25.10,11.33,
to 18.01.2024 00:00 - 01:00,6.650,0.000,6.650,-25.20,8.43,
to 18.01.2024 01:00 - 02:00,7.073,0.000,7.073,-25.10,5.95,
to 18.01.2024 02:00 - 03:00,5.684,0.000,5.684,-24.20,6.11,
to 18.01.2024 03:00 - 04:00,3.785,0.000,3.785,-23.00,5.77,
to 18.01.2024 04:00 - 05:00,3.823,0.000,3.823,-21.40,5.57,
to 18.01.2024 05:00 - 06:00,3.839,0.000,3.839,-19.20,5.79,
to 18.01.2024 06:00 - 07:00,4.294,0.000,4.294,-17.10,7.56,
to 18.01.2024 07:00 - 08:00,3.947,3.947,0.000,-16.90,9.45,
to 18.01.2024 08:00 - 09:00,2.240,2.240,0.000,-17.10,12.09,
to 18.01.2024 09:00 - 10:00,1.975,1.975,0.000,-17.00,13.41,
to 18.01.2024 10:00 - 11:00,2.062,2.062,0.000,-16.40,12.29,
to 18.01.2024 11:00 - 12:00,2.228,2.228,0.000,-16.50,13.75,
to 18.01.2024 12:00 - 13:00,2.125,2.125,0.000,-15.50,13.39,
to 18.01.2024 13:00 - 14:00,1.894,1.894,0.000,-14.20,11.60,
to 18.01.2024 14:00 - 15:00,2.184,2.184,0.000,-13.70,10.86,
to 18.01.2024 15:00 - 16:00,3.459,3.459,0.000,-14.50,10.72,
to 18.01.2024 16:00 - 17:00,2.931,2.931,0.000,-14.20,11.69,
to 18.01.2024 17:00 - 18:00,2.360,2.360,0.000,-14.10,12.34,
to 18.01.2024 18:00 - 19:00,2.416,2.416,0.000,-13.90,12.98,
to 18.01.2024 19:00 - 20:00,2.204,2.204,0.000,-13.70,12.80,
to 18.01.2024 20:00 - 21:00,2.388,2.388,0.000,-13.40,11.72,
to 18.01.2024 21:00 - 22:00,2.467,2.467,0.000,-13.30,10.78,
to 18.01.2024 22:00 - 23:00,4.261,0.000,4.261,-13.70,10.06,
to 18.01.2024 23:00 - 00:00,6.153,0.000,6.153,-14.20,9.60,
pe 19.01.2024 00:00 - 01:00,6.334,0.000,6.334,-14.70,8.84,
pe 19.01.2024 01:00 - 02:00,6.042,0.000,6.042,-14.80,8.48,
pe 19.01.2024 02:00 - 03:00,5.704,0.000,5.704,-14.70,8.10,
pe 19.01.2024 03:00 - 04:00,2.639,0.000,2.639,-14.70,7.94,
pe 19.01.2024 04:00 - 05:00,2.458,0.000,2.458,-15.00,7.78,
pe 19.01.2024 05:00 - 06:00,2.832,0.000,2.832,-14.80,7.85,
pe 19.01.2024 06:00 - 07:00,3.237,0.000,3.237,-14.40,8.17,
pe 19.01.2024 07:00 - 08:00,2.324,2.324,0.000,-14.20,9.39,
pe 19.01.2024 08:00 - 09:00,2.154,2.154,0.000,-14.50,12.39,
pe 19.01.2024 09:00 - 10:00,2.030,2.030,0.000,-15.40,12.93,
pe 19.01.2024 10:00 - 11:00,1.849,1.849,0.000,-15.30,12.81,
pe 19.01.2024 11:00 - 12:00,1.769,1.769,0.000,-15.30,11.89,
pe 19.01.2024 12:00 - 13:00,1.719,1.719,0.000,-14.80,10.73,
pe 19.01.2024 13:00 - 14:00,1.833,1.833,0.000,-14.20,9.76,
pe 19.01.2024 14:00 - 15:00,1.917,1.917,0.000,-14.80,9.32,
pe 19.01.2024 15:00 - 16:00,2.764,2.764,0.000,-15.10,9.54,
pe 19.01.2024 16:00 - 17:00,3.355,3.355,0.000,-15.60,11.23,
pe 19.01.2024 17:00 - 18:00,3.439,3.439,0.000,-16.70,12.97,
pe 19.01.2024 18:00 - 19:00,2.184,2.184,0.000,-18.10,14.23,
pe 19.01.2024 19:00 - 20:00,2.534,2.534,0.000,-17.80,13.45,
pe 19.01.2024 20:00 - 21:00,2.393,2.393,0.000,-18.20,13.15,
pe 19.01.2024 21:00 - 22:00,2.050,2.050,0.000,-19.50,11.38,
pe 19.01.2024 22:00 - 23:00,5.411,0.000,5.411,-21.90,9.92,
pe 19.01.2024 23:00 - 00:00,6.198,0.000,6.198,-21.80,9.30,
la 20.01.2024 00:00 - 01:00,6.082,0.000,6.082,-23.50,8.27,
la 20.01.2024 01:00 - 02:00,4.724,0.000,4.724,-24.50,8.38,
la 20.01.2024 02:00 - 03:00,2.751,0.000,2.751,-25.20,8.06,
la 20.01.2024 03:00 - 04:00,2.962,0.000,2.962,-25.50,8.07,
la 20.01.2024 04:00 - 05:00,2.976,0.000,2.976,-25.60,7.85,
la 20.01.2024 05:00 - 06:00,2.952,0.000,2.952,-25.80,7.86,
la 20.01.2024 06:00 - 07:00,2.844,0.000,2.844,-22.20,8.54,
la 20.01.2024 07:00 - 08:00,2.012,2.012,0.000,-23.20,9.21,
la 20.01.2024 08:00 - 09:00,1.978,1.978,0.000,-23.80,10.35,
la 20.01.2024 09:00 - 10:00,2.018,2.018,0.000,-24.00,11.89,
la 20.01.2024 10:00 - 11:00,2.092,2.092,0.000,-23.40,12.36,
la 20.01.2024 11:00 - 12:00,3.753,3.753,0.000,-23.10,12.38,
la 20.01.2024 12:00 - 13:00,4.360,4.360,0.000,-22.50,11.89,
la 20.01.2024 13:00 - 14:00,4.114,4.114,0.000,-21.90,11.89,
la 20.01.2024 14:00 - 15:00,4.405,4.405,0.000,-22.00,11.88,
la 20.01.2024 15:00 - 16:00,2.355,2.355,0.000,-22.20,11.28,
la 20.01.2024 16:00 - 17:00,2.142,2.142,0.000,-21.90,11.89,
la 20.01.2024 17:00 - 18:00,3.525,3.525,0.000,-21.50,12.65,
la 20.01.2024 18:00 - 19:00,2.649,2.649,0.000,-21.90,12.08,
la 20.01.2024 19:00 - 20:00,2.411,2.411,0.000,-22.50,12.54,
la 20.01.2024 20:00 - 21:00,2.226,2.226,0.000,-23.20,11.35,
la 20.01.2024 21:00 - 22:00,2.767,2.767,0.000,-22.60,9.92,
la 20.01.2024 22:00 - 23:00,7.780,0.000,7.780,-22.30,9.10,
la 20.01.2024 23:00 - 00:00,6.418,0.000,6.418,-21.00,8.73,
su 21.01.2024 00:00 - 01:00,6.089,0.000,6.089,-20.70,8.31,
su 21.01.2024 01:00 - 02:00,5.825,0.000,5.825,-19.10,4.31,
su 21.01.2024 02:00 - 03:00,3.888,0.000,3.888,-17.40,4.31,
su 21.01.2024 03:00 - 04:00,2.950,0.000,2.950,-16.20,4.30,
su 21.01.2024 04:00 - 05:00,2.629,0.000,2.629,-13.50,4.27,
su 21.01.2024 05:00 - 06:00,2.724,0.000,2.724,-11.30,4.25,
su 21.01.2024 06:00 - 07:00,2.563,0.000,2.563,-9.70,4.29,
su 21.01.2024 07:00 - 08:00,1.502,1.502,0.000,-7.40,4.25,
su 21.01.2024 08:00 - 09:00,1.656,1.656,0.000,-7.80,4.34,
su 21.01.2024 09:00 - 10:00,1.802,1.802,0.000,-6.60,4.32,
su 21.01.2024 10:00 - 11:00,2.590,2.590,0.000,-5.60,4.41,
su 21.01.2024 11:00 - 12:00,2.251,2.251,0.000,-5.20,4.57,
su 21.01.2024 12:00 - 13:00,1.219,1.219,0.000,-4.70,4.69,
su 21.01.2024 13:00 - 14:00,1.811,1.811,0.000,-4.40,4.63,
su 21.01.2024 14:00 - 15:00,1.591,1.591,0.000,-4.20,4.56,
su 21.01.2024 15:00 - 16:00,1.551,1.551,0.000,-4.50,4.59,
su 21.01.2024 16:00 - 17:00,1.571,1.571,0.000,-4.50,4.65,
su 21.01.2024 17:00 - 18:00,2.182,2.182,0.000,-4.50,4.64,
su 21.01.2024 18:00 - 19:00,1.593,1.593,0.000,-4.50,4.45,
su 21.01.2024 19:00 - 20:00,2.708,2.708,0.000,-4.70,4.41,
su 21.01.2024 20:00 - 21:00,1.764,1.764,0.000,-4.30,4.34,
su 21.01.2024 21:00 - 22:00,1.524,1.524,0.000,-3.70,4.30,
su 21.01.2024 22:00 - 23:00,5.563,0.000,5.563,-2.80,4.28,
su 21.01.2024 23:00 - 00:00,5.359,0.000,5.359,-2.20,4.32,
ma 22.01.2024 00:00 - 01:00,5.401,0.000,5.401,-1.50,3.60,
ma 22.01.2024 01:00 - 02:00,4.020,0.000,4.020,-1.20,3.39,
ma 22.01.2024 02:00 - 03:00,2.250,0.000,2.250,-0.70,2.76,
ma 22.01.2024 03:00 - 04:00,2.673,0.000,2.673,-0.60,2.31,
ma 22.01.2024 04:00 - 05:00,2.575,0.000,2.575,-0.70,0.62,
ma 22.01.2024 05:00 - 06:00,2.523,0.000,2.523,-0.30,0.63,
ma 22.01.2024 06:00 - 07:00,2.683,0.000,2.683,-0.20,2.48,
ma 22.01.2024 07:00 - 08:00,2.384,2.384,0.000,-0.10,3.23,
ma 22.01.2024 08:00 - 09:00,1.256,1.256,0.000,-0.30,4.12,
ma 22.01.2024 09:00 - 10:00,1.246,1.246,0.000,-0.20,4.10,
ma 22.01.2024 10:00 - 11:00,1.169,1.169,0.000,-0.30,4.08,
ma 22.01.2024 11:00 - 12:00,1.181,1.181,0.000,-0.40,3.93,
ma 22.01.2024 12:00 - 13:00,1.317,1.317,0.000,-0.40,3.83,
ma 22.01.2024 13:00 - 14:00,1.196,1.196,0.000,-0.40,3.79,
ma 22.01.2024 14:00 - 15:00,1.371,1.371,0.000,-0.40,3.63,
ma 22.01.2024 15:00 - 16:00,1.787,1.787,0.000,-0.50,3.54,
ma 22.01.2024 16:00 - 17:00,2.638,2.638,0.000,-0.60,3.76,
ma 22.01.2024 17:00 - 18:00,2.397,2.397,0.000,-0.80,3.92,
ma 22.01.2024 18:00 - 19:00,1.607,1.607,0.000,-0.90,4.07,
ma 22.01.2024 19:00 - 20:00,1.624,1.624,0.000,-0.90,4.02,
ma 22.01.2024 20:00 - 21:00,1.636,1.636,0.000,-0.90,3.94,
ma 22.01.2024 21:00 - 22:00,1.493,1.493,0.000,-1.00,3.89,
ma 22.01.2024 22:00 - 23:00,3.926,0.000,3.926,-0.90,3.58,
ma 22.01.2024 23:00 - 00:00,5.508,0.000,5.508,-0.60,3.23,
ti 23.01.2024 00:00 - 01:00,5.399,0.000,5.399,-0.20,2.86,
ti 23.01.2024 01:00 - 02:00,5.597,0.000,5.597,0.10,1.96,
ti 23.01.2024 02:00 - 03:00,3.184,0.000,3.184,0.20,1.22,
ti 23.01.2024 03:00 - 04:00,2.184,0.000,2.184,0.20,1.13,
ti 23.01.2024 04:00 - 05:00,2.268,0.000,2.268,0.20,0.52,
ti 23.01.2024 05:00 - 06:00,2.398,0.000,2.398,0.40,1.27,
ti 23.01.2024 06:00 - 07:00,2.393,0.000,2.393,0.80,2.68,
ti 23.01.2024 07:00 - 08:00,1.311,1.311,0.000,1.30,3.19,
ti 23.01.2024 08:00 - 09:00,1.350,1.350,0.000,1.30,3.64,
ti 23.01.2024 09:00 - 10:00,1.437,1.437,0.000,1.20,4.17,
ti 23.01.2024 10:00 - 11:00,1.374,1.374,0.000,1.30,3.82,
ti 23.01.2024 11:00 - 12:00,1.454,1.454,0.000,1.10,3.71,
ti 23.01.2024 12:00 - 13:00,1.203,1.203,0.000,1.30,3.43,
ti 23.01.2024 13:00 - 14:00,1.507,1.507,0.000,1.20,3.30,
ti 23.01.2024 14:00 - 15:00,1.373,1.373,0.000,1.10,3.32,
ti 23.01.2024 15:00 - 16:00,1.452,1.452,0.000,0.70,3.31,
ti 23.01.2024 16:00 - 17:00,1.613,1.613,0.000,0.20,3.60,
ti 23.01.2024 17:00 - 18:00,2.886,2.886,0.000,0.10,8.05,
ti 23.01.2024 18:00 - 19:00,2.176,2.176,0.000,0.10,8.49,
ti 23.01.2024 19:00 - 20:00,2.221,2.221,0.000,-0.10,8.28,
ti 23.01.2024 20:00 - 21:00,1.906,1.906,0.000,-0.90,7.85,
ti 23.01.2024 21:00 - 22:00,2.015,2.015,0.000,-1.10,7.50,
ti 23.01.2024 22:00 - 23:00,6.249,0.000,6.249,-2.10,6.50,
ti 23.01.2024 23:00 - 00:00,5.799,0.000,5.799,-3.00,5.06,
ke 24.01.2024 00:00 - 01:00,5.610,0.000,5.610,-3.30,4.12,
ke 24.01.2024 01:00 - 02:00,5.908,0.000,5.908,-3.50,5.21,
ke 24.01.2024 02:00 - 03:00,3.435,0.000,3.435,-4.80,4.93,
ke 24.01.2024 03:00 - 04:00,2.486,0.000,2.486,-7.10,6.20,
ke 24.01.2024 04:00 - 05:00,2.542,0.000,2.542,-7.10,6.07,
ke 24.01.2024 05:00 - 06:00,2.284,0.000,2.284,-8.30,6.89,
ke 24.01.2024 06:00 - 07:00,2.911,0.000,2.911,-8.90,9.93,
ke 24.01.2024 07:00 - 08:00,3.246,3.246,0.000,-8.80,11.46,
ke 24.01.2024 08:00 - 09:00,1.663,1.663,0.000,-9.80,11.69,
ke 24.01.2024 09:00 - 10:00,2.027,2.027,0.000,-10.40,11.44,
ke 24.01.2024 10:00 - 11:00,1.742,1.742,0.000,-9.40,11.69,
ke 24.01.2024 11:00 - 12:00,1.905,1.905,0.000,-9.30,11.54,
ke 24.01.2024 12:00 - 13:00,1.841,1.841,0.000,-8.40,11.50,
ke 24.01.2024 13:00 - 14:00,1.817,1.817,0.000,-7.70,11.69,
ke 24.01.2024 14:00 - 15:00,2.059,2.059,0.000,-6.60,11.42,
ke 24.01.2024 15:00 - 16:00,1.710,1.710,0.000,-6.50,10.09,
ke 24.01.2024 16:00 - 17:00,2.881,2.881,0.000,-6.20,11.00,
ke 24.01.2024 17:00 - 18:00,2.254,2.254,0.000,-5.80,11.47,
ke 24.01.2024 18:00 - 19:00,2.133,2.133,0.000,-5.40,11.37,
ke 24.01.2024 19:00 - 20:00,2.101,2.101,0.000,-5.10,10.78,
ke 24.01.2024 20:00 - 21:00,3.024,3.024,0.000,-4.80,9.90,
ke 24.01.2024 21:00 - 22:00,2.569,2.569,0.000,-4.90,8.06,
ke 24.01.2024 22:00 - 23:00,3.923,0.000,3.923,-4.90,7.87,
ke 24.01.2024 23:00 - 00:00,5.428,0.000,5.428,-4.80,5.56,
to 25.01.2024 00:00 - 01:00,5.669,0.000,5.669,-4.90,4.78,
to 25.01.2024 01:00 - 02:00,5.427,0.000,5.427,-5.20,5.44,
to 25.01.2024 02:00 - 03:00,5.217,0.000,5.217,-5.80,5.45,
to 25.01.2024 03:00 - 04:00,2.535,0.000,2.535,-8.60,5.30,
to 25.01.2024 04:00 - 05:00,2.403,0.000,2.403,-10.80,5.44,
to 25.01.2024 05:00 - 06:00,2.770,0.000,2.770,-12.70,5.59,
to 25.01.2024 06:00 - 07:00,3.248,0.000,3.248,-11.30,6.33,
to 25.01.2024 07:00 - 08:00,4.564,4.564,0.000,-13.70,9.22,
to 25.01.2024 08:00 - 09:00,2.229,2.229,0.000,-14.10,9.33,
to 25.01.2024 09:00 - 10:00,1.891,1.891,0.000,-14.90,11.04,
to 25.01.2024 10:00 - 11:00,1.763,1.763,0.000,-15.10,10.57,
to 25.01.2024 11:00 - 12:00,2.039,2.039,0.000,-16.30,10.38,
to 25.01.2024 12:00 - 13:00,2.100,2.100,0.000,-15.60,9.75,
to 25.01.2024 13:00 - 14:00,1.798,1.798,0.000,-15.00,10.60,
to 25.01.2024 14:00 - 15:00,2.141,2.141,0.000,-14.70,10.26,
to 25.01.2024 15:00 - 16:00,2.259,2.259,0.000,-15.80,10.62,
to 25.01.2024 16:00 - 17:00,2.560,2.560,0.000,-17.20,11.42,
to 25.01.2024 17:00 - 18:00,2.246,2.246,0.000,-18.40,12.57,
to 25.01.2024 18:00 - 19:00,3.148,3.148,0.000,-19.30,15.17,
to 25.01.2024 19:00 - 20:00,2.682,2.682,0.000,-19.60,14.17,
to 25.01.2024 20:00 - 21:00,2.111,2.111,0.000,-19.60,12.25,
to 25.01.2024 21:00 - 22:00,2.332,2.332,0.000,-18.90,11.29,
to 25.01.2024 22:00 - 23:00,5.253,0.000,5.253,-17.70,10.93,
to 25.01.2024 23:00 - 00:00,5.705,0.000,5.705,-18.20,9.92,
pe 26.01.2024 00:00 - 01:00,6.012,0.000,6.012,-17.50,9.32,
pe 26.01.2024 01:00 - 02:00,6.167,0.000,6.167,-16.40,9.92,
pe 26.01.2024 02:00 - 03:00,5.348,0.000,5.348,-16.30,9.83,
pe 26.01.2024 03:00 - 04:00,2.954,0.000,2.954,-16.80,9.80,
pe 26.01.2024 04:00 - 05:00,2.972,0.000,2.972,-16.20,9.92,
pe 26.01.2024 05:00 - 06:00,2.939,0.000,2.939,-15.50,11.70,
pe 26.01.2024 06:00 - 07:00,3.176,0.000,3.176,-15.30,14.38,
pe 26.01.2024 07:00 - 08:00,3.795,3.795,0.000,-16.70,16.70,
pe 26.01.2024 08:00 - 09:00,2.472,2.472,0.000,-17.90,18.09,
pe 26.01.2024 09:00 - 10:00,2.080,2.080,0.000,-17.20,17.55,
pe 26.01.2024 10:00 - 11:00,2.249,2.249,0.000,-16.50,16.84,
pe 26.01.2024 11:00 - 12:00,2.290,2.290,0.000,-15.30,14.14,
pe 26.01.2024 12:00 - 13:00,2.154,2.154,0.000,-14.50,15.33,
pe 26.01.2024 13:00 - 14:00,2.350,2.350,0.000,-13.90,15.00,
pe 26.01.2024 14:00 - 15:00,3.433,3.433,0.000,-13.90,6.53,
pe 26.01.2024 15:00 - 16:00,4.292,4.292,0.000,-12.90,6.11,
pe 26.01.2024 16:00 - 17:00,3.310,3.310,0.000,-12.70,6.06,
pe 26.01.2024 17:00 - 18:00,1.726,1.726,0.000,-11.40,6.38,
pe 26.01.2024 18:00 - 19:00,1.953,1.953,0.000,-11.20,7.11,
pe 26.01.2024 19:00 - 20:00,1.997,1.997,0.000,-10.00,6.72,
pe 26.01.2024 20:00 - 21:00,2.115,2.115,0.000,-9.30,4.16,
pe 26.01.2024 21:00 - 22:00,2.133,2.133,0.000,-8.50,3.42,
pe 26.01.2024 22:00 - 23:00,2.769,0.000,2.769,-8.60,3.19,
pe 26.01.2024 23:00 - 00:00,5.422,0.000,5.422,-8.20,3.02,
la 27.01.2024 00:00 - 01:00,5.237,0.000,5.237,-7.50,2.73,
la 27.01.2024 01:00 - 02:00,5.430,0.000,5.430,-7.20,2.40,
la 27.01.2024 02:00 - 03:00,5.226,0.000,5.226,-7.20,2.26,
la 27.01.2024 03:00 - 04:00,3.123,0.000,3.123,-7.10,2.19,
la 27.01.2024 04:00 - 05:00,1.114,0.000,1.114,-6.90,2.23,
la 27.01.2024 05:00 - 06:00,1.519,0.000,1.519,-6.50,2.29,
la 27.01.2024 06:00 - 07:00,1.761,0.000,1.761,-6.00,2.34,
la 27.01.2024 07:00 - 08:00,0.944,0.944,0.000,-6.10,2.41,
la 27.01.2024 08:00 - 09:00,1.444,1.444,0.000,-6.30,2.57,
la 27.01.2024 09:00 - 10:00,1.581,1.581,0.000,-6.10,2.60,
la 27.01.2024 10:00 - 11:00,1.560,1.560,0.000,-5.70,2.61,
la 27.01.2024 11:00 - 12:00,2.434,2.434,0.000,-4.90,2.62,
la 27.01.2024 12:00 - 13:00,2.231,2.231,0.000,-3.50,2.61,
la 27.01.2024 13:00 - 14:00,1.959,1.959,0.000,-2.80,2.55,
la 27.01.2024 14:00 - 15:00,2.069,2.069,0.000,-2.90,2.49,
la 27.01.2024 15:00 - 16:00,2.424,2.424,0.000,-3.00,2.48,
la 27.01.2024 16:00 - 17:00,2.503,2.503,0.000,-3.50,2.50,
la 27.01.2024 17:00 - 18:00,1.618,1.618,0.000,-3.10,2.52,
la 27.01.2024 18:00 - 19:00,2.024,2.024,0.000,-3.40,2.56,
la 27.01.2024 19:00 - 20:00,1.594,1.594,0.000,-3.60,2.53,
la 27.01.2024 20:00 - 21:00,1.287,1.287,0.000,-3.30,2.31,
la 27.01.2024 21:00 - 22:00,1.028,1.028,0.000,-3.30,1.88,
la 27.01.2024 22:00 - 23:00,2.694,0.000,2.694,-3.10,1.26,
la 27.01.2024 23:00 - 00:00,4.694,0.000,4.694,-3.00,0.43,
su 28.01.2024 00:00 - 01:00,5.108,0.000,5.108,-2.20,0.34,
su 28.01.2024 01:00 - 02:00,5.091,0.000,5.091,-1.40,0.00,
su 28.01.2024 02:00 - 03:00,3.564,0.000,3.564,-1.40,0.32,
su 28.01.2024 03:00 - 04:00,1.034,0.000,1.034,-2.20,0.43,
su 28.01.2024 04:00 - 05:00,0.954,0.000,0.954,-3.30,1.42,
su 28.01.2024 05:00 - 06:00,1.853,0.000,1.853,-2.40,1.87,
su 28.01.2024 06:00 - 07:00,1.574,0.000,1.574,-2.20,2.03,
su 28.01.2024 07:00 - 08:00,1.359,1.359,0.000,-3.00,2.26,
su 28.01.2024 08:00 - 09:00,0.988,0.988,0.000,-2.30,2.33,
su 28.01.2024 09:00 - 10:00,0.598,0.598,0.000,0.20,2.30,
su 28.01.2024 10:00 - 11:00,1.452,1.452,0.000,0.80,2.31,
su 28.01.2024 11:00 - 12:00,1.468,1.468,0.000,1.60,2.31,
su 28.01.2024 12:00 - 13:00,1.080,1.080,0.000,2.10,2.32,
su 28.01.2024 13:00 - 14:00,1.535,1.535,0.000,2.00,2.29,
su 28.01.2024 14:00 - 15:00,1.499,1.499,0.000,1.20,2.24,
su 28.01.2024 15:00 - 16:00,0.647,0.647,0.000,0.00,2.10,
su 28.01.2024 16:00 - 17:00,0.737,0.737,0.000,-0.20,2.22,
