Aikajakso 01.01.2025 - 30.09.2025,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 14.01.2025 19:00 - 20:00,0.793,0.793,0.000,1.30,1.32,
ti 14.01.2025 20:00 - 21:00,0.823,0.823,0.000,1.20,1.44,
ti 14.01.2025 21:00 - 22:00,1.552,1.552,0.000,0.30,0.78,
ti 14.01.2025 22:00 - 23:00,1.778,0.000,1.778,0.00,1.53,
ti 14.01.2025 23:00 - 00:00,5.180,0.000,5.180,-1.10,2.70,
ke 15.01.2025 00:00 - 01:00,5.081,0.000,5.081,-2.00,2.47,
ke 15.01.2025 01:00 - 02:00,5.481,0.000,5.481,-2.30,2.87,
ke 15.01.2025 02:00 - 03:00,3.693,0.000,3.693,-3.00,2.46,
ke 15.01.2025 03:00 - 04:00,1.128,0.000,1.128,-5.50,2.62,
ke 15.01.2025 04:00 - 05:00,1.476,0.000,1.476,-7.10,4.25,
ke 15.01.2025 05:00 - 06:00,1.797,0.000,1.797,-8.20,4.48,
ke 15.01.2025 06:00 - 07:00,3.305,0.000,3.305,-8.60,10.32,
ke 15.01.2025 07:00 - 08:00,3.289,3.289,0.000,-9.10,17.30,
ke 15.01.2025 08:00 - 09:00,1.749,1.749,0.000,-8.40,25.42,
ke 15.01.2025 09:00 - 10:00,1.865,1.865,0.000,-7.50,37.86,
ke 15.01.2025 10:00 - 11:00,2.290,2.290,0.000,-7.50,13.28,
ke 15.01.2025 11:00 - 12:00,2.280,2.280,0.000,-5.20,3.77,
ke 15.01.2025 12:00 - 13:00,1.138,1.138,0.000,-4.10,1.89,
ke 15.01.2025 13:00 - 14:00,1.120,1.120,0.000,-3.90,0.80,
ke 15.01.2025 14:00 - 15:00,1.455,1.455,0.000,-3.20,0.94,
ke 15.01.2025 15:00 - 16:00,1.372,1.372,0.000,-2.50,0.38,
ke 15.01.2025 16:00 - 17:00,1.163,1.163,0.000,-2.00,0.35,
ke 15.01.2025 17:00 - 18:00,1.611,1.611,0.000,-1.20,0.27,
ke 15.01.2025 18:00 - 19:00,1.372,1.372,0.000,-0.40,0.27,
ke 15.01.2025 19:00 - 20:00,1.740,1.740,0.000,1.40,0.27,
ke 15.01.2025 20:00 - 21:00,1.239,1.239,0.000,2.20,0.27,
ke 15.01.2025 21:00 - 22:00,1.000,1.000,0.000,2.80,0.25,
ke 15.01.2025 22:00 - 23:00,4.682,0.000,4.682,3.10,0.26,
ke 15.01.2025 23:00 - 00:00,4.781,0.000,4.781,3.60,0.21,
to 16.01.2025 00:00 - 01:00,5.068,0.000,5.068,4.20,0.05,
to 16.01.2025 01:00 - 02:00,4.928,0.000,4.928,5.10,0.01,
to 16.01.2025 02:00 - 03:00,3.028,0.000,3.028,5.30,0.00,
to 16.01.2025 03:00 - 04:00,0.913,0.000,0.913,5.20,,
to 16.01.2025 04:00 - 05:00,0.862,0.000,0.862,4.70,,
to 16.01.2025 05:00 - 06:00,0.906,0.000,0.906,4.30,,
to 16.01.2025 06:00 - 07:00,1.846,0.000,1.846,5.30,0.16,
to 16.01.2025 07:00 - 08:00,0.713,0.713,0.000,6.10,0.25,
to 16.01.2025 08:00 - 09:00,1.163,1.163,0.000,4.80,0.27,
to 16.01.2025 09:00 - 10:00,1.139,1.139,0.000,4.90,,
to 16.01.2025 10:00 - 11:00,1.010,1.010,0.000,4.70,0.29,
to 16.01.2025 11:00 - 12:00,1.339,1.339,0.000,5.30,0.28,
to 16.01.2025 12:00 - 13:00,0.851,0.851,0.000,6.00,0.26,
to 16.01.2025 13:00 - 14:00,1.106,1.106,0.000,5.80,0.26,
to 16.01.2025 14:00 - 15:00,0.564,0.564,0.000,5.70,0.25,
to 16.01.2025 15:00 - 16:00,1.226,1.226,0.000,5.50,0.25,
to 16.01.2025 16:00 - 17:00,1.534,1.534,0.000,4.80,0.27,
to 16.01.2025 17:00 - 18:00,0.868,0.868,0.000,3.60,0.30,
to 16.01.2025 18:00 - 19:00,0.676,0.676,0.000,3.00,0.27,
to 16.01.2025 19:00 - 20:00,1.474,1.474,0.000,4.50,0.27,
to 16.01.2025 20:00 - 21:00,2.912,2.912,0.000,2.90,0.28,
to 16.01.2025 21:00 - 22:00,2.672,2.672,0.000,3.30,0.27,
to 16.01.2025 22:00 - 23:00,4.022,0.000,4.022,3.40,0.33,
to 16.01.2025 23:00 - 00:00,4.317,0.000,4.317,3.30,0.29,
pe 17.01.2025 00:00 - 01:00,5.169,0.000,5.169,3.10,0.26,
pe 17.01.2025 01:00 - 02:00,4.357,0.000,4.357,2.30,0.19,
pe 17.01.2025 02:00 - 03:00,2.923,0.000,2.923,2.00,0.15,
pe 17.01.2025 03:00 - 04:00,0.447,0.000,0.447,0.60,0.14,
pe 17.01.2025 04:00 - 05:00,1.237,0.000,1.237,0.10,0.16,
pe 17.01.2025 05:00 - 06:00,1.236,0.000,1.236,-1.40,0.26,
pe 17.01.2025 06:00 - 07:00,2.733,0.000,2.733,-0.50,0.42,
pe 17.01.2025 07:00 - 08:00,2.950,2.950,0.000,1.00,0.51,
pe 17.01.2025 08:00 - 09:00,1.046,1.046,0.000,-0.20,0.52,
pe 17.01.2025 09:00 - 10:00,0.520,0.520,0.000,1.00,0.53,
pe 17.01.2025 10:00 - 11:00,1.288,1.288,0.000,1.60,0.54,
pe 17.01.2025 11:00 - 12:00,0.865,0.865,0.000,2.50,0.52,
pe 17.01.2025 12:00 - 13:00,0.831,0.831,0.000,2.80,0.52,
pe 17.01.2025 13:00 - 14:00,0.772,0.772,0.000,3.80,0.53,
pe 17.01.2025 14:00 - 15:00,0.671,0.671,0.000,3.60,0.50,
pe 17.01.2025 15:00 - 16:00,0.735,0.735,0.000,4.70,0.39,
pe 17.01.2025 16:00 - 17:00,0.905,0.905,0.000,5.10,0.38,
pe 17.01.2025 17:00 - 18:00,0.713,0.713,0.000,4.90,0.35,
pe 17.01.2025 18:00 - 19:00,0.894,0.894,0.000,5.10,0.31,
pe 17.01.2025 19:00 - 20:00,0.866,0.866,0.000,5.10,0.27,
pe 17.01.2025 20:00 - 21:00,1.188,1.188,0.000,5.20,0.27,
pe 17.01.2025 21:00 - 22:00,0.541,0.541,0.000,4.50,0.24,
pe 17.01.2025 22:00 - 23:00,1.308,0.000,1.308,4.00,0.18,
pe 17.01.2025 23:00 - 00:00,4.518,0.000,4.518,3.80,0.02,
la 18.01.2025 00:00 - 01:00,4.316,0.000,4.316,3.60,0.00,
la 18.01.2025 01:00 - 02:00,2.456,0.000,2.456,5.70,0.00,
la 18.01.2025 02:00 - 03:00,0.786,0.000,0.786,4.00,,
la 18.01.2025 03:00 - 04:00,0.706,0.000,0.706,4.40,,
la 18.01.2025 04:00 - 05:00,0.681,0.000,0.681,5.80,,
la 18.01.2025 05:00 - 06:00,0.818,0.000,0.818,4.60,0.00,
la 18.01.2025 06:00 - 07:00,1.431,0.000,1.431,3.90,,
la 18.01.2025 07:00 - 08:00,0.618,0.618,0.000,3.50,0.13,
la 18.01.2025 08:00 - 09:00,0.646,0.646,0.000,2.70,0.00,
la 18.01.2025 09:00 - 10:00,1.251,1.251,0.000,2.20,0.16,
la 18.01.2025 10:00 - 11:00,0.817,0.817,0.000,1.70,0.25,
la 18.01.2025 11:00 - 12:00,0.789,0.789,0.000,1.40,0.26,
la 18.01.2025 12:00 - 13:00,0.669,0.669,0.000,1.40,0.29,
la 18.01.2025 13:00 - 14:00,1.074,1.074,0.000,1.60,0.32,
la 18.01.2025 14:00 - 15:00,1.455,1.455,0.000,1.60,0.33,
la 18.01.2025 15:00 - 16:00,1.715,1.715,0.000,1.30,0.35,
la 18.01.2025 16:00 - 17:00,0.971,0.971,0.000,0.90,0.40,
la 18.01.2025 17:00 - 18:00,1.136,1.136,0.000,1.30,0.44,
la 18.01.2025 18:00 - 19:00,0.871,0.871,0.000,1.40,0.47,
la 18.01.2025 19:00 - 20:00,0.978,0.978,0.000,0.90,0.52,
la 18.01.2025 20:00 - 21:00,0.712,0.712,0.000,0.50,0.66,
la 18.01.2025 21:00 - 22:00,1.153,1.153,0.000,0.60,0.80,
la 18.01.2025 22:00 - 23:00,2.175,0.000,2.175,0.30,1.26,
la 18.01.2025 23:00 - 00:00,4.888,0.000,4.888,-0.10,2.78,
su 19.01.2025 00:00 - 01:00,4.293,0.000,4.293,-0.80,0.80,
su 19.01.2025 01:00 - 02:00,1.727,0.000,1.727,-1.50,3.14,
su 19.01.2025 02:00 - 03:00,0.845,0.000,0.845,-2.40,0.83,
su 19.01.2025 03:00 - 04:00,0.711,0.000,0.711,-2.50,0.65,
su 19.01.2025 04:00 - 05:00,0.890,0.000,0.890,-1.70,0.54,
su 19.01.2025 05:00 - 06:00,1.474,0.000,1.474,-1.50,0.54,
su 19.01.2025 06:00 - 07:00,1.945,0.000,1.945,-1.40,0.47,
su 19.01.2025 07:00 - 08:00,0.557,0.557,0.000,-0.80,0.45,
su 19.01.2025 08:00 - 09:00,1.193,1.193,0.000,-0.30,0.43,
su 19.01.2025 09:00 - 10:00,1.066,1.066,0.000,-0.30,0.40,
su 19.01.2025 10:00 - 11:00,0.924,0.924,0.000,-0.20,0.39,
su 19.01.2025 11:00 - 12:00,1.301,1.301,0.000,0.00,0.39,
su 19.01.2025 12:00 - 13:00,1.273,1.273,0.000,0.30,0.36,
su 19.01.2025 13:00 - 14:00,0.896,0.896,0.000,4.00,0.29,
su 19.01.2025 14:00 - 15:00,0.861,0.861,0.000,4.20,0.29,
su 19.01.2025 15:00 - 16:00,0.948,0.948,0.000,3.90,0.31,
su 19.01.2025 16:00 - 17:00,1.157,1.157,0.000,1.00,0.32,
su 19.01.2025 17:00 - 18:00,1.219,1.219,0.000,0.20,0.34,
su 19.01.2025 18:00 - 19:00,1.717,1.717,0.000,-0.60,0.46,
su 19.01.2025 19:00 - 20:00,1.544,1.544,0.000,-0.80,0.50,
su 19.01.2025 20:00 - 21:00,1.351,1.351,0.000,-1.20,0.52,
su 19.01.2025 21:00 - 22:00,0.646,0.646,0.000,-1.70,0.50,
su 19.01.2025 22:00 - 23:00,2.405,0.000,2.405,-1.70,0.62,
su 19.01.2025 23:00 - 00:00,4.634,0.000,4.634,-2.20,0.68,
ma 20.01.2025 00:00 - 01:00,5.455,0.000,5.455,-2.70,0.67,
ma 20.01.2025 01:00 - 02:00,3.372,0.000,3.372,-3.20,1.31,
ma 20.01.2025 02:00 - 03:00,0.900,0.000,0.900,-4.00,1.48,
ma 20.01.2025 03:00 - 04:00,0.617,0.000,0.617,-4.60,1.89,
ma 20.01.2025 04:00 - 05:00,1.545,0.000,1.545,-5.20,2.44,
ma 20.01.2025 05:00 - 06:00,1.565,0.000,1.565,-5.60,2.97,
ma 20.01.2025 06:00 - 07:00,3.719,0.000,3.719,-6.30,6.23,
ma 20.01.2025 07:00 - 08:00,1.944,1.944,0.000,-6.70,10.63,
ma 20.01.2025 08:00 - 09:00,1.781,1.781,0.000,-7.10,30.40,
ma 20.01.2025 09:00 - 10:00,1.568,1.568,0.000,-7.80,44.79,
ma 20.01.2025 10:00 - 11:00,1.219,1.219,0.000,-8.40,33.26,
ma 20.01.2025 11:00 - 12:00,1.818,1.818,0.000,-8.40,27.78,
ma 20.01.2025 12:00 - 13:00,1.801,1.801,0.000,-8.00,22.39,
ma 20.01.2025 13:00 - 14:00,1.508,1.508,0.000,-7.90,20.91,
ma 20.01.2025 14:00 - 15:00,1.704,1.704,0.000,-7.30,20.27,
ma 20.01.2025 15:00 - 16:00,1.708,1.708,0.000,-8.10,23.27,
ma 20.01.2025 16:00 - 17:00,1.860,1.860,0.000,-9.10,33.98,
ma 20.01.2025 17:00 - 18:00,1.995,1.995,0.000,-10.50,37.66,
ma 20.01.2025 18:00 - 19:00,1.953,1.953,0.000,-12.20,31.40,
ma 20.01.2025 19:00 - 20:00,2.051,2.051,0.000,-12.80,21.24,
ma 20.01.2025 20:00 - 21:00,1.656,1.656,0.000,-13.30,19.93,
ma 20.01.2025 21:00 - 22:00,1.730,1.730,0.000,-13.50,8.88,
ma 20.01.2025 22:00 - 23:00,2.732,0.000,2.732,-13.80,10.89,
ma 20.01.2025 23:00 - 00:00,5.994,0.000,5.994,-14.20,6.49,
ti 21.01.2025 00:00 - 01:00,5.976,0.000,5.976,-14.30,3.77,
ti 21.01.2025 01:00 - 02:00,5.209,0.000,5.209,-14.30,3.76,
ti 21.01.2025 02:00 - 03:00,2.483,0.000,2.483,-14.20,4.39,
ti 21.01.2025 03:00 - 04:00,2.645,0.000,2.645,-14.30,4.21,
ti 21.01.2025 04:00 - 05:00,2.764,0.000,2.764,-14.60,3.96,
ti 21.01.2025 05:00 - 06:00,1.981,0.000,1.981,-14.90,4.39,
ti 21.01.2025 06:00 - 07:00,2.803,0.000,2.803,-14.50,5.15,
ti 21.01.2025 07:00 - 08:00,3.365,3.365,0.000,-14.50,6.10,
ti 21.01.2025 08:00 - 09:00,2.230,2.230,0.000,-14.20,13.43,
ti 21.01.2025 09:00 - 10:00,1.966,1.966,0.000,-14.30,16.31,
ti 21.01.2025 10:00 - 11:00,1.971,1.971,0.000,-14.00,12.10,
ti 21.01.2025 11:00 - 12:00,1.968,1.968,0.000,-13.70,12.55,
ti 21.01.2025 12:00 - 13:00,1.757,1.757,0.000,-13.30,8.54,
ti 21.01.2025 13:00 - 14:00,2.122,2.122,0.000,-13.00,8.54,
ti 21.01.2025 14:00 - 15:00,2.217,2.217,0.000,-12.40,7.46,
ti 21.01.2025 15:00 - 16:00,1.531,1.531,0.000,-12.20,6.41,
ti 21.01.2025 16:00 - 17:00,2.236,2.236,0.000,-12.00,6.43,
ti 21.01.2025 17:00 - 18:00,1.863,1.863,0.000,-11.80,5.52,
ti 21.01.2025 18:00 - 19:00,2.624,2.624,0.000,-11.70,4.62,
ti 21.01.2025 19:00 - 20:00,3.126,3.126,0.000,-11.30,3.34,
ti 21.01.2025 20:00 - 21:00,2.916,2.916,0.000,-10.90,1.73,
ti 21.01.2025 21:00 - 22:00,1.566,1.566,0.000,-10.50,1.49,
ti 21.01.2025 22:00 - 23:00,2.340,0.000,2.340,-9.70,1.87,
ti 21.01.2025 23:00 - 00:00,6.146,0.000,6.146,-9.70,2.25,
ke 22.01.2025 00:00 - 01:00,5.881,0.000,5.881,-9.50,1.57,
ke 22.01.2025 01:00 - 02:00,6.030,0.000,6.030,-9.00,3.76,
ke 22.01.2025 02:00 - 03:00,5.979,0.000,5.979,-8.60,3.50,
ke 22.01.2025 03:00 - 04:00,2.739,0.000,2.739,-8.70,3.54,
ke 22.01.2025 04:00 - 05:00,2.568,0.000,2.568,-9.10,3.64,
ke 22.01.2025 05:00 - 06:00,2.781,0.000,2.781,-9.30,3.76,
ke 22.01.2025 06:00 - 07:00,3.549,0.000,3.549,-9.30,4.49,
ke 22.01.2025 07:00 - 08:00,2.750,2.750,0.000,-9.20,8.05,
ke 22.01.2025 08:00 - 09:00,2.274,2.274,0.000,-9.10,17.51,
ke 22.01.2025 09:00 - 10:00,1.934,1.934,0.000,-9.00,18.13,
ke 22.01.2025 10:00 - 11:00,1.861,1.861,0.000,-9.00,22.34,
ke 22.01.2025 11:00 - 12:00,1.969,1.969,0.000,-8.90,21.78,
ke 22.01.2025 12:00 - 13:00,1.958,1.958,0.000,-8.60,21.03,
ke 22.01.2025 13:00 - 14:00,2.098,2.098,0.000,-8.40,20.11,
ke 22.01.2025 14:00 - 15:00,1.990,1.990,0.000,-8.20,20.72,
ke 22.01.2025 15:00 - 16:00,1.861,1.861,0.000,-8.10,21.92,
ke 22.01.2025 16:00 - 17:00,2.423,2.423,0.000,-8.30,23.84,
ke 22.01.2025 17:00 - 18:00,2.173,2.173,0.000,-8.80,24.26,
ke 22.01.2025 18:00 - 19:00,3.100,3.100,0.000,-9.20,25.47,
ke 22.01.2025 19:00 - 20:00,2.793,2.793,0.000,-9.40,21.99,
ke 22.01.2025 20:00 - 21:00,2.957,2.957,0.000,-9.50,20.36,
ke 22.01.2025 21:00 - 22:00,2.395,2.395,0.000,-10.10,16.31,
ke 22.01.2025 22:00 - 23:00,6.271,0.000,6.271,-9.70,15.54,
ke 22.01.2025 23:00 - 00:00,5.671,0.000,5.671,-9.80,13.00,
to 23.01.2025 00:00 - 01:00,5.892,0.000,5.892,-9.80,7.34,
to 23.01.2025 01:00 - 02:00,3.500,0.000,3.500,-10.50,7.93,
to 23.01.2025 02:00 - 03:00,2.533,0.000,2.533,-12.40,8.11,
to 23.01.2025 03:00 - 04:00,2.867,0.000,2.867,-14.20,6.90,
to 23.01.2025 04:00 - 05:00,2.825,0.000,2.825,-13.10,7.17,
to 23.01.2025 05:00 - 06:00,2.489,0.000,2.489,-14.20,8.86,
to 23.01.2025 06:00 - 07:00,3.533,0.000,3.533,-15.80,13.33,
to 23.01.2025 07:00 - 08:00,2.789,2.789,0.000,-17.80,16.31,
to 23.01.2025 08:00 - 09:00,2.072,2.072,0.000,-17.70,19.14,
to 23.01.2025 09:00 - 10:00,1.773,1.773,0.000,-18.80,19.47,
to 23.01.2025 10:00 - 11:00,1.886,1.886,0.000,-19.10,17.32,
to 23.01.2025 11:00 - 12:00,1.931,1.931,0.000,-16.90,16.31,
to 23.01.2025 12:00 - 13:00,1.608,1.608,0.000,-15.40,13.74,
to 23.01.2025 13:00 - 14:00,1.599,1.599,0.000,-14.80,11.63,
to 23.01.2025 14:00 - 15:00,1.331,1.331,0.000,-13.60,15.39,
to 23.01.2025 15:00 - 16:00,1.437,1.437,0.000,-12.60,14.03,
to 23.01.2025 16:00 - 17:00,2.165,2.165,0.000,-12.30,9.05,
to 23.01.2025 17:00 - 18:00,1.567,1.567,0.000,-12.60,10.47,
to 23.01.2025 18:00 - 19:00,1.160,1.160,0.000,-11.40,11.29,
to 23.01.2025 19:00 - 20:00,3.066,3.066,0.000,-10.90,10.41,
to 23.01.2025 20:00 - 21:00,2.644,2.644,0.000,-10.50,8.82,
to 23.01.2025 21:00 - 22:00,1.482,1.482,0.000,-9.90,6.98,
to 23.01.2025 22:00 - 23:00,4.438,0.000,4.438,-8.60,5.00,
to 23.01.2025 23:00 - 00:00,5.719,0.000,5.719,-8.10,2.98,
pe 24.01.2025 00:00 - 01:00,5.424,0.000,5.424,-7.90,2.85,
pe 24.01.2025 01:00 - 02:00,5.433,0.000,5.433,-7.80,2.75,
pe 24.01.2025 02:00 - 03:00,2.921,0.000,2.921,-7.90,2.69,
pe 24.01.2025 03:00 - 04:00,2.088,0.000,2.088,-8.10,2.68,
pe 24.01.2025 04:00 - 05:00,1.472,0.000,1.472,-8.20,2.67,
pe 24.01.2025 05:00 - 06:00,1.198,0.000,1.198,-8.40,2.66,
pe 24.01.2025 06:00 - 07:00,2.178,0.000,2.178,-9.00,2.82,
pe 24.01.2025 07:00 - 08:00,4.535,4.535,0.000,-11.50,3.25,
pe 24.01.2025 08:00 - 09:00,2.116,2.116,0.000,-12.50,6.83,
pe 24.01.2025 09:00 - 10:00,1.025,1.025,0.000,-11.90,8.42,
pe 24.01.2025 10:00 - 11:00,1.816,1.816,0.000,-11.70,6.73,
pe 24.01.2025 11:00 - 12:00,1.405,1.405,0.000,-10.60,5.92,
pe 24.01.2025 12:00 - 13:00,1.282,1.282,0.000,-9.40,5.34,
pe 24.01.2025 13:00 - 14:00,1.442,1.442,0.000,-8.40,5.64,
pe 24.01.2025 14:00 - 15:00,1.352,1.352,0.000,-7.60,4.43,
pe 24.01.2025 15:00 - 16:00,1.508,1.508,0.000,-6.90,4.10,
pe 24.01.2025 16:00 - 17:00,1.070,1.070,0.000,-6.30,3.58,
pe 24.01.2025 17:00 - 18:00,1.707,1.707,0.000,-5.80,3.38,
pe 24.01.2025 18:00 - 19:00,1.336,1.336,0.000,-5.20,2.98,
pe 24.01.2025 19:00 - 20:00,1.328,1.328,0.000,-5.00,2.77,
pe 24.01.2025 20:00 - 21:00,1.484,1.484,0.000,-4.70,2.52,
pe 24.01.2025 21:00 - 22:00,1.373,1.373,0.000,-4.30,2.40,
pe 24.01.2025 22:00 - 23:00,2.705,0.000,2.705,-3.40,1.95,
pe 24.01.2025 23:00 - 00:00,4.885,0.000,4.885,-2.40,0.83,
la 25.01.2025 00:00 - 01:00,2.386,0.000,2.386,-2.10,0.48,
la 25.01.2025 01:00 - 02:00,2.115,0.000,2.115,-1.90,0.35,
la 25.01.2025 02:00 - 03:00,2.094,0.000,2.094,-1.50,0.29,
la 25.01.2025 03:00 - 04:00,2.148,0.000,2.148,-1.00,0.16,
la 25.01.2025 04:00 - 05:00,1.007,0.000,1.007,-0.60,0.13,
la 25.01.2025 05:00 - 06:00,1.549,0.000,1.549,-0.20,0.12,
la 25.01.2025 06:00 - 07:00,1.177,0.000,1.177,0.20,0.09,
la 25.01.2025 07:00 - 08:00,1.425,1.425,0.000,0.30,0.16,
la 25.01.2025 08:00 - 09:00,0.860,0.860,0.000,0.40,0.28,
la 25.01.2025 09:00 - 10:00,1.416,1.416,0.000,0.40,0.35,
la 25.01.2025 10:00 - 11:00,0.864,0.864,0.000,0.50,0.39,
la 25.01.2025 11:00 - 12:00,1.448,1.448,0.000,0.40,0.37,
la 25.01.2025 12:00 - 13:00,0.709,0.709,0.000,0.50,0.35,
la 25.01.2025 13:00 - 14:00,1.321,1.321,0.000,0.70,0.37,
la 25.01.2025 14:00 - 15:00,1.075,1.075,0.000,0.80,0.33,
la 25.01.2025 15:00 - 16:00,1.085,1.085,0.000,1.00,0.32,
la 25.01.2025 16:00 - 17:00,1.123,1.123,0.000,1.10,0.27,
la 25.01.2025 17:00 - 18:00,0.948,0.948,0.000,0.90,0.29,
la 25.01.2025 18:00 - 19:00,1.123,1.123,0.000,1.50,0.25,
la 25.01.2025 19:00 - 20:00,0.744,0.744,0.000,1.70,0.28,
la 25.01.2025 20:00 - 21:00,1.309,1.309,0.000,1.00,0.24,
la 25.01.2025 21:00 - 22:00,0.679,0.679,0.000,1.90,0.25,
la 25.01.2025 22:00 - 23:00,3.752,0.000,3.752,1.90,0.22,
la 25.01.2025 23:00 - 00:00,1.891,0.000,1.891,2.10,0.18,
su 26.01.2025 00:00 - 01:00,1.743,0.000,1.743,2.00,0.03,
su 26.01.2025 01:00 - 02:00,2.128,0.000,2.128,2.10,0.16,
su 26.01.2025 02:00 - 03:00,1.841,0.000,1.841,2.20,0.15,
su 26.01.2025 03:00 - 04:00,0.884,0.000,0.884,2.10,0.17,
su 26.01.2025 04:00 - 05:00,0.987,0.000,0.987,2.10,0.18,
su 26.01.2025 05:00 - 06:00,1.096,0.000,1.096,1.90,0.25,
su 26.01.2025 06:00 - 07:00,1.279,0.000,1.279,1.80,0.28,
su 26.01.2025 07:00 - 08:00,0.673,0.673,0.000,1.70,0.27,
su 26.01.2025 08:00 - 09:00,1.371,1.371,0.000,1.70,0.30,
su 26.01.2025 09:00 - 10:00,0.902,0.902,0.000,1.90,0.30,
su 26.01.2025 10:00 - 11:00,0.741,0.741,0.000,2.00,0.28,
su 26.01.2025 11:00 - 12:00,0.817,0.817,0.000,2.10,0.35,
su 26.01.2025 12:00 - 13:00,0.939,0.939,0.000,2.50,0.41,
su 26.01.2025 13:00 - 14:00,0.924,0.924,0.000,2.70,0.51,
su 26.01.2025 14:00 - 15:00,1.656,1.656,0.000,2.50,0.58,
su 26.01.2025 15:00 - 16:00,1.774,1.774,0.000,2.50,0.64,
su 26.01.2025 16:00 - 17:00,2.140,2.140,0.000,2.20,2.15,
su 26.01.2025 17:00 - 18:00,2.276,2.276,0.000,1.70,3.10,
su 26.01.2025 18:00 - 19:00,1.330,1.330,0.000,1.20,4.65,
su 26.01.2025 19:00 - 20:00,1.565,1.565,0.000,1.40,5.56,
su 26.01.2025 20:00 - 21:00,1.659,1.659,0.000,0.60,5.56,
su 26.01.2025 21:00 - 22:00,1.850,1.850,0.000,-0.20,4.89,
su 26.01.2025 22:00 - 23:00,5.776,0.000,5.776,-0.20,5.70,
su 26.01.2025 23:00 - 00:00,5.048,0.000,5.048,0.00,4.47,
ma 27.01.2025 00:00 - 01:00,4.830,0.000,4.830,-0.60,3.38,
ma 27.01.2025 01:00 - 02:00,3.761,0.000,3.761,-1.50,5.00,
ma 27.01.2025 02:00 - 03:00,1.504,0.000,1.504,-2.80,4.42,
ma 27.01.2025 03:00 - 04:00,0.771,0.000,0.771,-2.40,3.38,
ma 27.01.2025 04:00 - 05:00,1.532,0.000,1.532,-3.30,2.30,
ma 27.01.2025 05:00 - 06:00,1.283,0.000,1.283,-3.20,4.36,
ma 27.01.2025 06:00 - 07:00,2.414,0.000,2.414,-2.80,6.97,
ma 27.01.2025 07:00 - 08:00,2.383,2.383,0.000,-2.70,9.36,
ma 27.01.2025 08:00 - 09:00,1.838,1.838,0.000,-2.60,14.70,
ma 27.01.2025 09:00 - 10:00,1.338,1.338,0.000,-2.50,15.13,
ma 27.01.2025 10:00 - 11:00,0.888,0.888,0.000,-2.60,12.79,
ma 27.01.2025 11:00 - 12:00,1.539,1.539,0.000,-2.50,9.70,
ma 27.01.2025 12:00 - 13:00,0.851,0.851,0.000,-2.50,8.45,
ma 27.01.2025 13:00 - 14:00,1.679,1.679,0.000,-2.40,7.66,
ma 27.01.2025 14:00 - 15:00,0.791,0.791,0.000,-2.40,7.89,
ma 27.01.2025 15:00 - 16:00,1.483,1.483,0.000,-2.40,9.88,
ma 27.01.2025 16:00 - 17:00,1.200,1.200,0.000,-2.40,9.91,
ma 27.01.2025 17:00 - 18:00,1.405,1.405,0.000,-2.30,7.53,
ma 27.01.2025 18:00 - 19:00,1.303,1.303,0.000,-2.30,5.97,
ma 27.01.2025 19:00 - 20:00,1.038,1.038,0.000,-2.10,6.01,
ma 27.01.2025 20:00 - 21:00,1.162,1.162,0.000,-1.60,5.76,
ma 27.01.2025 21:00 - 22:00,0.818,0.818,0.000,-1.30,4.62,
ma 27.01.2025 22:00 - 23:00,3.584,0.000,3.584,-1.50,4.13,
ma 27.01.2025 23:00 - 00:00,5.276,0.000,5.276,-1.20,3.70,
ti 28.01.2025 00:00 - 01:00,5.133,0.000,5.133,-1.20,2.79,
ti 28.01.2025 01:00 - 02:00,3.926,0.000,3.926,-1.80,2.06,
ti 28.01.2025 02:00 - 03:00,1.456,0.000,1.456,-2.00,2.25,
ti 28.01.2025 03:00 - 04:00,1.241,0.000,1.241,-2.00,1.85,
ti 28.01.2025 04:00 - 05:00,0.980,0.000,0.980,-2.10,1.93,
ti 28.01.2025 05:00 - 06:00,0.904,0.000,0.904,-2.10,1.86,
ti 28.01.2025 06:00 - 07:00,2.379,0.000,2.379,-2.00,2.17,
ti 28.01.2025 07:00 - 08:00,2.014,2.014,0.000,-2.10,3.19,
ti 28.01.2025 08:00 - 09:00,1.877,1.877,0.000,-2.20,3.55,
ti 28.01.2025 09:00 - 10:00,1.174,1.174,0.000,-2.50,4.70,
ti 28.01.2025 10:00 - 11:00,1.215,1.215,0.000,-2.20,6.42,
ti 28.01.2025 11:00 - 12:00,1.624,1.624,0.000,-1.70,7.91,
ti 28.01.2025 12:00 - 13:00,0.985,0.985,0.000,-1.20,10.19,
ti 28.01.2025 13:00 - 14:00,1.308,1.308,0.000,-1.00,8.79,
ti 28.01.2025 14:00 - 15:00,1.008,1.008,0.000,-0.80,10.94,
ti 28.01.2025 15:00 - 16:00,1.482,1.482,0.000,-0.30,13.73,
ti 28.01.2025 16:00 - 17:00,2.115,2.115,0.000,0.00,13.25,
ti 28.01.2025 17:00 - 18:00,1.172,1.172,0.000,0.10,15.88,
ti 28.01.2025 18:00 - 19:00,1.716,1.716,0.000,0.30,15.76,
ti 28.01.2025 19:00 - 20:00,0.841,0.841,0.000,0.50,14.68,
