Aikajakso 01.01.2023 - 31.12.2023,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 14.01.2023 20:00 - 21:00,0.456,0.456,0.000,-0.30,8.81,
la 14.01.2023 21:00 - 22:00,1.039,1.039,0.000,-0.40,7.70,
la 14.01.2023 22:00 - 23:00,1.841,0.000,1.841,-0.60,7.54,
la 14.01.2023 23:00 - 00:00,4.493,0.000,4.493,-0.80,6.31,
su 15.01.2023 00:00 - 01:00,4.171,0.000,4.171,-1.00,4.41,
su 15.01.2023 01:00 - 02:00,3.385,0.000,3.385,-0.90,3.01,
su 15.01.2023 02:00 - 03:00,3.120,0.000,3.120,-0.90,3.00,
su 15.01.2023 03:00 - 04:00,0.437,0.000,0.437,-0.80,2.67,
su 15.01.2023 04:00 - 05:00,0.199,0.000,0.199,-0.70,1.43,
su 15.01.2023 05:00 - 06:00,1.395,0.000,1.395,-0.60,0.88,
su 15.01.2023 06:00 - 07:00,1.241,0.000,1.241,-0.20,0.53,
su 15.01.2023 07:00 - 08:00,0.237,0.237,0.000,0.10,0.67,
su 15.01.2023 08:00 - 09:00,1.039,1.039,0.000,0.30,1.11,
su 15.01.2023 09:00 - 10:00,0.775,0.775,0.000,0.50,1.54,
su 15.01.2023 10:00 - 11:00,0.588,0.588,0.000,0.80,2.10,
su 15.01.2023 11:00 - 12:00,1.167,1.167,0.000,1.00,1.96,
su 15.01.2023 12:00 - 13:00,0.272,0.272,0.000,1.10,1.29,
su 15.01.2023 13:00 - 14:00,0.737,0.737,0.000,1.20,0.76,
su 15.01.2023 14:00 - 15:00,0.946,0.946,0.000,1.50,0.66,
su 15.01.2023 15:00 - 16:00,0.845,0.845,0.000,1.50,0.67,
su 15.01.2023 16:00 - 17:00,0.565,0.565,0.000,1.30,2.10,
su 15.01.2023 17:00 - 18:00,2.101,2.101,0.000,0.80,3.02,
su 15.01.2023 18:00 - 19:00,2.965,2.965,0.000,0.50,3.40,
su 15.01.2023 19:00 - 20:00,1.239,1.239,0.000,0.80,3.04,
su 15.01.2023 20:00 - 21:00,1.020,1.020,0.000,1.00,2.85,
su 15.01.2023 21:00 - 22:00,0.715,0.715,0.000,1.00,1.37,
su 15.01.2023 22:00 - 23:00,3.247,0.000,3.247,1.10,2.29,
su 15.01.2023 23:00 - 00:00,4.130,0.000,4.130,1.30,3.41,
ma 16.01.2023 00:00 - 01:00,4.755,0.000,4.755,1.50,3.56,
ma 16.01.2023 01:00 - 02:00,3.863,0.000,3.863,1.60,3.89,
ma 16.01.2023 02:00 - 03:00,2.194,0.000,2.194,1.70,3.97,
ma 16.01.2023 03:00 - 04:00,0.285,0.000,0.285,1.60,3.97,
ma 16.01.2023 04:00 - 05:00,0.424,0.000,0.424,1.70,4.24,
ma 16.01.2023 05:00 - 06:00,1.319,0.000,1.319,1.90,4.60,
ma 16.01.2023 06:00 - 07:00,1.365,0.000,1.365,1.90,5.01,
ma 16.01.2023 07:00 - 08:00,0.669,0.669,0.000,1.70,7.35,
ma 16.01.2023 08:00 - 09:00,0.154,0.154,0.000,1.60,9.53,
ma 16.01.2023 09:00 - 10:00,0.704,0.704,0.000,1.70,9.83,
ma 16.01.2023 10:00 - 11:00,0.821,0.821,0.000,2.00,10.01,
ma 16.01.2023 11:00 - 12:00,0.561,0.561,0.000,1.10,10.86,
ma 16.01.2023 12:00 - 13:00,0.592,0.592,0.000,0.80,10.93,
ma 16.01.2023 13:00 - 14:00,0.579,0.579,0.000,0.80,9.90,
ma 16.01.2023 14:00 - 15:00,1.186,1.186,0.000,1.70,10.07,
ma 16.01.2023 15:00 - 16:00,0.978,0.978,0.000,1.40,9.83,
ma 16.01.2023 16:00 - 17:00,0.811,0.811,0.000,1.40,9.89,
ma 16.01.2023 17:00 - 18:00,1.376,1.376,0.000,1.60,9.84,
ma 16.01.2023 18:00 - 19:00,1.979,1.979,0.000,1.40,9.72,
ma 16.01.2023 19:00 - 20:00,1.564,1.564,0.000,1.40,9.61,
ma 16.01.2023 20:00 - 21:00,1.827,1.827,0.000,1.10,8.80,
ma 16.01.2023 21:00 - 22:00,0.966,0.966,0.000,1.20,7.25,
ma 16.01.2023 22:00 - 23:00,5.066,0.000,5.066,0.70,6.57,
ma 16.01.2023 23:00 - 00:00,5.937,0.000,5.937,0.30,5.64,
ti 17.01.2023 00:00 - 01:00,4.813,0.000,4.813,-0.30,5.12,
ti 17.01.2023 01:00 - 02:00,1.447,0.000,1.447,-1.30,5.18,
ti 17.01.2023 02:00 - 03:00,1.248,0.000,1.248,-1.30,4.72,
ti 17.01.2023 03:00 - 04:00,0.658,0.000,0.658,-1.00,4.64,
ti 17.01.2023 04:00 - 05:00,1.352,0.000,1.352,-0.80,4.49,
ti 17.01.2023 05:00 - 06:00,0.875,0.000,0.875,-0.20,4.58,
ti 17.01.2023 06:00 - 07:00,1.312,0.000,1.312,0.10,5.03,
ti 17.01.2023 07:00 - 08:00,1.181,1.181,0.000,0.10,6.62,
ti 17.01.2023 08:00 - 09:00,1.363,1.363,0.000,0.00,7.80,
ti 17.01.2023 09:00 - 10:00,0.854,0.854,0.000,-0.10,8.07,
ti 17.01.2023 10:00 - 11:00,0.671,0.671,0.000,0.10,7.99,
ti 17.01.2023 11:00 - 12:00,1.289,1.289,0.000,0.20,8.13,
ti 17.01.2023 12:00 - 13:00,1.057,1.057,0.000,0.00,8.38,
ti 17.01.2023 13:00 - 14:00,0.964,0.964,0.000,-0.10,8.80,
ti 17.01.2023 14:00 - 15:00,0.954,0.954,0.000,-0.20,8.26,
ti 17.01.2023 15:00 - 16:00,1.496,1.496,0.000,0.10,7.94,
ti 17.01.2023 16:00 - 17:00,1.188,1.188,0.000,0.10,8.31,
ti 17.01.2023 17:00 - 18:00,0.867,0.867,0.000,-0.30,8.36,
ti 17.01.2023 18:00 - 19:00,1.570,1.570,0.000,-0.20,8.42,
ti 17.01.2023 19:00 - 20:00,1.267,1.267,0.000,-0.40,8.08,
ti 17.01.2023 20:00 - 21:00,1.143,1.143,0.000,-0.70,7.39,
ti 17.01.2023 21:00 - 22:00,1.323,1.323,0.000,-0.50,6.62,
ti 17.01.2023 22:00 - 23:00,2.065,0.000,2.065,0.10,5.91,
ti 17.01.2023 23:00 - 00:00,4.356,0.000,4.356,0.10,5.22,
ke 18.01.2023 00:00 - 01:00,5.230,0.000,5.230,0.00,4.77,
ke 18.01.2023 01:00 - 02:00,3.127,0.000,3.127,0.10,4.38,
ke 18.01.2023 02:00 - 03:00,0.875,0.000,0.875,0.10,4.26,
ke 18.01.2023 03:00 - 04:00,0.633,0.000,0.633,0.10,4.26,
ke 18.01.2023 04:00 - 05:00,1.356,0.000,1.356,0.10,4.22,
ke 18.01.2023 05:00 - 06:00,1.103,0.000,1.103,-0.10,4.70,
ke 18.01.2023 06:00 - 07:00,1.848,0.000,1.848,-0.40,5.73,
ke 18.01.2023 07:00 - 08:00,1.390,1.390,0.000,-0.40,7.35,
ke 18.01.2023 08:00 - 09:00,1.092,1.092,0.000,-0.50,8.71,
ke 18.01.2023 09:00 - 10:00,0.653,0.653,0.000,-0.40,9.08,
ke 18.01.2023 10:00 - 11:00,1.394,1.394,0.000,-0.30,9.08,
ke 18.01.2023 11:00 - 12:00,0.933,0.933,0.000,-0.20,9.77,
ke 18.01.2023 12:00 - 13:00,0.693,0.693,0.000,-0.50,9.53,
ke 18.01.2023 13:00 - 14:00,1.279,1.279,0.000,-0.70,9.29,
ke 18.01.2023 14:00 - 15:00,1.100,1.100,0.000,-0.70,9.50,
ke 18.01.2023 15:00 - 16:00,1.564,1.564,0.000,-0.60,9.77,
ke 18.01.2023 16:00 - 17:00,2.537,2.537,0.000,-0.10,9.81,
ke 18.01.2023 17:00 - 18:00,1.415,1.415,0.000,0.50,12.77,
ke 18.01.2023 18:00 - 19:00,1.571,1.571,0.000,0.90,11.66,
ke 18.01.2023 19:00 - 20:00,0.970,0.970,0.000,0.80,12.80,
ke 18.01.2023 20:00 - 21:00,1.789,1.789,0.000,0.90,13.59,
ke 18.01.2023 21:00 - 22:00,0.957,0.957,0.000,0.50,12.04,
ke 18.01.2023 22:00 - 23:00,1.664,0.000,1.664,0.20,13.19,
ke 18.01.2023 23:00 - 00:00,4.457,0.000,4.457,0.20,9.05,
to 19.01.2023 00:00 - 01:00,5.314,0.000,5.314,0.20,8.33,
to 19.01.2023 01:00 - 02:00,4.272,0.000,4.272,-1.40,9.19,
to 19.01.2023 02:00 - 03:00,1.568,0.000,1.568,-2.80,9.14,
to 19.01.2023 03:00 - 04:00,0.880,0.000,0.880,-3.70,9.10,
to 19.01.2023 04:00 - 05:00,1.282,0.000,1.282,-1.80,9.34,
to 19.01.2023 05:00 - 06:00,0.833,0.000,0.833,-0.80,10.21,
to 19.01.2023 06:00 - 07:00,3.356,0.000,3.356,-0.70,11.87,
to 19.01.2023 07:00 - 08:00,2.225,2.225,0.000,-0.80,16.80,
to 19.01.2023 08:00 - 09:00,1.126,1.126,0.000,-0.50,19.95,
to 19.01.2023 09:00 - 10:00,1.227,1.227,0.000,-0.60,18.13,
to 19.01.2023 10:00 - 11:00,1.061,1.061,0.000,-0.70,17.15,
to 19.01.2023 11:00 - 12:00,1.145,1.145,0.000,-0.50,17.03,
to 19.01.2023 12:00 - 13:00,0.653,0.653,0.000,-0.60,15.25,
to 19.01.2023 13:00 - 14:00,1.424,1.424,0.000,-0.50,16.11,
to 19.01.2023 14:00 - 15:00,1.057,1.057,0.000,-0.40,16.63,
to 19.01.2023 15:00 - 16:00,1.004,1.004,0.000,-0.50,17.09,
to 19.01.2023 16:00 - 17:00,1.874,1.874,0.000,-0.60,18.74,
to 19.01.2023 17:00 - 18:00,1.580,1.580,0.000,-0.80,19.84,
to 19.01.2023 18:00 - 19:00,0.824,0.824,0.000,-1.10,19.11,
to 19.01.2023 19:00 - 20:00,1.371,1.371,0.000,-1.30,17.23,
to 19.01.2023 20:00 - 21:00,0.992,0.992,0.000,-2.60,16.67,
to 19.01.2023 21:00 - 22:00,1.564,1.564,0.000,-3.50,16.02,
to 19.01.2023 22:00 - 23:00,4.492,0.000,4.492,-2.90,15.80,
to 19.01.2023 23:00 - 00:00,4.225,0.000,4.225,-1.90,13.09,
pe 20.01.2023 00:00 - 01:00,3.289,0.000,3.289,-2.40,11.68,
pe 20.01.2023 01:00 - 02:00,1.093,0.000,1.093,-2.20,10.77,
pe 20.01.2023 02:00 - 03:00,0.887,0.000,0.887,-1.70,9.89,
pe 20.01.2023 03:00 - 04:00,0.889,0.000,0.889,-1.50,9.29,
pe 20.01.2023 04:00 - 05:00,0.506,0.000,0.506,-0.70,9.10,
pe 20.01.2023 05:00 - 06:00,1.270,0.000,1.270,-0.60,9.25,
pe 20.01.2023 06:00 - 07:00,1.109,0.000,1.109,-0.70,9.89,
pe 20.01.2023 07:00 - 08:00,1.329,1.329,0.000,-0.40,16.43,
pe 20.01.2023 08:00 - 09:00,0.928,0.928,0.000,-0.30,16.49,
pe 20.01.2023 09:00 - 10:00,1.903,1.903,0.000,-0.20,16.71,
pe 20.01.2023 10:00 - 11:00,0.843,0.843,0.000,-0.30,17.60,
pe 20.01.2023 11:00 - 12:00,0.588,0.588,0.000,-0.40,17.60,
pe 20.01.2023 12:00 - 13:00,1.096,1.096,0.000,-0.40,17.60,
pe 20.01.2023 13:00 - 14:00,1.150,1.150,0.000,-0.10,15.29,
pe 20.01.2023 14:00 - 15:00,0.703,0.703,0.000,0.20,11.83,
pe 20.01.2023 15:00 - 16:00,0.632,0.632,0.000,0.40,12.71,
pe 20.01.2023 16:00 - 17:00,1.295,1.295,0.000,0.30,16.46,
pe 20.01.2023 17:00 - 18:00,0.918,0.918,0.000,0.30,16.47,
pe 20.01.2023 18:00 - 19:00,0.959,0.959,0.000,0.20,15.69,
pe 20.01.2023 19:00 - 20:00,0.894,0.894,0.000,0.10,14.62,
pe 20.01.2023 20:00 - 21:00,1.850,1.850,0.000,0.10,11.85,
pe 20.01.2023 21:00 - 22:00,0.953,0.953,0.000,-0.10,10.69,
pe 20.01.2023 22:00 - 23:00,1.742,0.000,1.742,-0.30,9.85,
pe 20.01.2023 23:00 - 00:00,4.817,0.000,4.817,-0.70,8.94,
la 21.01.2023 00:00 - 01:00,2.136,0.000,2.136,-0.40,8.25,
la 21.01.2023 01:00 - 02:00,1.018,0.000,1.018,0.10,7.56,
la 21.01.2023 02:00 - 03:00,1.008,0.000,1.008,0.10,7.37,
la 21.01.2023 03:00 - 04:00,1.032,0.000,1.032,-0.10,7.41,
la 21.01.2023 04:00 - 05:00,0.922,0.000,0.922,-0.30,7.54,
la 21.01.2023 05:00 - 06:00,0.979,0.000,0.979,-0.70,7.61,
la 21.01.2023 06:00 - 07:00,1.971,0.000,1.971,-1.40,7.67,
la 21.01.2023 07:00 - 08:00,1.381,1.381,0.000,-3.70,7.69,
la 21.01.2023 08:00 - 09:00,1.082,1.082,0.000,-4.80,10.60,
la 21.01.2023 09:00 - 10:00,1.796,1.796,0.000,-4.50,15.71,
la 21.01.2023 10:00 - 11:00,2.064,2.064,0.000,-4.40,18.30,
la 21.01.2023 11:00 - 12:00,1.986,1.986,0.000,-5.00,17.74,
la 21.01.2023 12:00 - 13:00,1.669,1.669,0.000,-4.60,16.71,
la 21.01.2023 13:00 - 14:00,1.625,1.625,0.000,-2.70,15.72,
la 21.01.2023 14:00 - 15:00,2.275,2.275,0.000,-3.90,14.42,
la 21.01.2023 15:00 - 16:00,1.667,1.667,0.000,-5.10,14.43,
la 21.01.2023 16:00 - 17:00,1.215,1.215,0.000,-6.00,14.59,
la 21.01.2023 17:00 - 18:00,1.394,1.394,0.000,-6.50,15.48,
la 21.01.2023 18:00 - 19:00,1.781,1.781,0.000,-6.90,19.13,
la 21.01.2023 19:00 - 20:00,1.566,1.566,0.000,-7.10,19.21,
la 21.01.2023 20:00 - 21:00,1.415,1.415,0.000,-6.50,15.41,
la 21.01.2023 21:00 - 22:00,1.481,1.481,0.000,-6.00,14.80,
la 21.01.2023 22:00 - 23:00,2.501,0.000,2.501,-4.60,14.23,
la 21.01.2023 23:00 - 00:00,5.244,0.000,5.244,-3.90,11.87,
su 22.01.2023 00:00 - 01:00,5.400,0.000,5.400,-3.70,9.89,
su 22.01.2023 01:00 - 02:00,5.026,0.000,5.026,-3.70,8.73,
su 22.01.2023 02:00 - 03:00,2.706,0.000,2.706,-3.80,8.71,
su 22.01.2023 03:00 - 04:00,1.316,0.000,1.316,-3.90,8.04,
su 22.01.2023 04:00 - 05:00,1.578,0.000,1.578,-4.00,7.86,
su 22.01.2023 05:00 - 06:00,2.808,0.000,2.808,-3.70,7.70,
su 22.01.2023 06:00 - 07:00,2.309,0.000,2.309,-3.60,6.88,
su 22.01.2023 07:00 - 08:00,1.294,1.294,0.000,-3.50,6.76,
su 22.01.2023 08:00 - 09:00,1.506,1.506,0.000,-3.50,7.14,
su 22.01.2023 09:00 - 10:00,1.273,1.273,0.000,-3.60,7.08,
su 22.01.2023 10:00 - 11:00,1.472,1.472,0.000,-3.60,7.09,
su 22.01.2023 11:00 - 12:00,1.471,1.471,0.000,-3.50,7.43,
su 22.01.2023 12:00 - 13:00,1.922,1.922,0.000,-3.40,8.14,
su 22.01.2023 13:00 - 14:00,1.523,1.523,0.000,-3.50,7.88,
su 22.01.2023 14:00 - 15:00,2.279,2.279,0.000,-3.70,7.15,
su 22.01.2023 15:00 - 16:00,2.452,2.452,0.000,-3.90,8.26,
su 22.01.2023 16:00 - 17:00,1.390,1.390,0.000,-4.10,8.80,
su 22.01.2023 17:00 - 18:00,1.166,1.166,0.000,-4.50,6.47,
su 22.01.2023 18:00 - 19:00,1.429,1.429,0.000,-4.90,6.96,
su 22.01.2023 19:00 - 20:00,1.912,1.912,0.000,-5.00,8.68,
su 22.01.2023 20:00 - 21:00,3.232,3.232,0.000,-5.20,7.14,
su 22.01.2023 21:00 - 22:00,1.768,1.768,0.000,-5.20,5.93,
su 22.01.2023 22:00 - 23:00,4.378,0.000,4.378,-5.30,6.10,
su 22.01.2023 23:00 - 00:00,4.693,0.000,4.693,-5.60,5.88,
ma 23.01.2023 00:00 - 01:00,4.392,0.000,4.392,-5.90,5.59,
ma 23.01.2023 01:00 - 02:00,4.479,0.000,4.479,-7.10,5.24,
ma 23.01.2023 02:00 - 03:00,1.456,0.000,1.456,-9.20,5.15,
ma 23.01.2023 03:00 - 04:00,1.194,0.000,1.194,-9.20,5.21,
ma 23.01.2023 04:00 - 05:00,0.787,0.000,0.787,-9.60,5.28,
ma 23.01.2023 05:00 - 06:00,2.160,0.000,2.160,-9.40,5.38,
ma 23.01.2023 06:00 - 07:00,2.358,0.000,2.358,-7.20,6.45,
ma 23.01.2023 07:00 - 08:00,2.116,2.116,0.000,-6.50,7.91,
ma 23.01.2023 08:00 - 09:00,1.874,1.874,0.000,-5.90,11.92,
ma 23.01.2023 09:00 - 10:00,2.015,2.015,0.000,-5.70,10.96,
ma 23.01.2023 10:00 - 11:00,1.951,1.951,0.000,-5.40,9.70,
ma 23.01.2023 11:00 - 12:00,1.619,1.619,0.000,-4.40,10.46,
ma 23.01.2023 12:00 - 13:00,1.764,1.764,0.000,-2.60,11.55,
ma 23.01.2023 13:00 - 14:00,1.980,1.980,0.000,-2.00,11.55,
ma 23.01.2023 14:00 - 15:00,1.694,1.694,0.000,-2.00,9.71,
ma 23.01.2023 15:00 - 16:00,1.622,1.622,0.000,-1.90,9.51,
ma 23.01.2023 16:00 - 17:00,1.982,1.982,0.000,-2.10,12.67,
ma 23.01.2023 17:00 - 18:00,2.047,2.047,0.000,-2.20,13.56,
ma 23.01.2023 18:00 - 19:00,1.759,1.759,0.000,-2.00,13.49,
ma 23.01.2023 19:00 - 20:00,1.900,1.900,0.000,-1.90,13.56,
ma 23.01.2023 20:00 - 21:00,1.668,1.668,0.000,-1.60,12.58,
ma 23.01.2023 21:00 - 22:00,1.912,1.912,0.000,-1.60,7.78,
ma 23.01.2023 22:00 - 23:00,1.750,0.000,1.750,-1.80,5.60,
ma 23.01.2023 23:00 - 00:00,5.337,0.000,5.337,-1.60,5.09,
ti 24.01.2023 00:00 - 01:00,5.198,0.000,5.198,-1.60,4.59,
ti 24.01.2023 01:00 - 02:00,5.373,0.000,5.373,-1.80,3.03,
ti 24.01.2023 02:00 - 03:00,2.104,0.000,2.104,-1.70,3.01,
ti 24.01.2023 03:00 - 04:00,1.467,0.000,1.467,-1.50,3.01,
ti 24.01.2023 04:00 - 05:00,1.480,0.000,1.480,-1.40,3.03,
ti 24.01.2023 05:00 - 06:00,1.330,0.000,1.330,-1.00,3.10,
ti 24.01.2023 06:00 - 07:00,2.138,0.000,2.138,-0.60,3.36,
ti 24.01.2023 07:00 - 08:00,1.692,1.692,0.000,0.10,5.73,
ti 24.01.2023 08:00 - 09:00,1.334,1.334,0.000,-0.20,14.80,
ti 24.01.2023 09:00 - 10:00,1.608,1.608,0.000,-0.10,13.56,
ti 24.01.2023 10:00 - 11:00,1.150,1.150,0.000,-0.90,21.46,
ti 24.01.2023 11:00 - 12:00,1.792,1.792,0.000,-1.00,25.41,
ti 24.01.2023 12:00 - 13:00,1.018,1.018,0.000,-0.90,24.51,
ti 24.01.2023 13:00 - 14:00,1.645,1.645,0.000,-0.90,24.10,
ti 24.01.2023 14:00 - 15:00,1.112,1.112,0.000,-0.90,22.79,
ti 24.01.2023 15:00 - 16:00,1.505,1.505,0.000,-1.20,22.95,
ti 24.01.2023 16:00 - 17:00,1.869,1.869,0.000,-2.20,23.19,
ti 24.01.2023 17:00 - 18:00,1.625,1.625,0.000,-3.00,23.91,
ti 24.01.2023 18:00 - 19:00,2.506,2.506,0.000,-2.20,26.62,
ti 24.01.2023 19:00 - 20:00,2.081,2.081,0.000,-2.00,15.51,
ti 24.01.2023 20:00 - 21:00,1.548,1.548,0.000,-1.90,9.09,
ti 24.01.2023 21:00 - 22:00,1.795,1.795,0.000,-1.50,3.15,
ti 24.01.2023 22:00 - 23:00,2.056,0.000,2.056,-1.20,3.00,
ti 24.01.2023 23:00 - 00:00,5.473,0.000,5.473,-0.70,2.76,
ke 25.01.2023 00:00 - 01:00,4.996,0.000,4.996,-0.30,2.28,
ke 25.01.2023 01:00 - 02:00,5.411,0.000,5.411,0.40,1.49,
ke 25.01.2023 02:00 - 03:00,1.887,0.000,1.887,1.00,0.99,
ke 25.01.2023 03:00 - 04:00,1.253,0.000,1.253,1.80,0.50,
ke 25.01.2023 04:00 - 05:00,0.910,0.000,0.910,2.70,0.45,
ke 25.01.2023 05:00 - 06:00,1.277,0.000,1.277,2.90,0.67,
ke 25.01.2023 06:00 - 07:00,1.501,0.000,1.501,3.10,1.23,
ke 25.01.2023 07:00 - 08:00,1.037,1.037,0.000,3.70,2.86,
ke 25.01.2023 08:00 - 09:00,1.016,1.016,0.000,4.40,3.07,
ke 25.01.2023 09:00 - 10:00,1.088,1.088,0.000,4.20,3.21,
ke 25.01.2023 10:00 - 11:00,1.103,1.103,0.000,4.70,3.23,
ke 25.01.2023 11:00 - 12:00,1.166,1.166,0.000,5.40,3.20,
ke 25.01.2023 12:00 - 13:00,0.919,0.919,0.000,4.80,3.20,
ke 25.01.2023 13:00 - 14:00,0.988,0.988,0.000,5.00,3.13,
ke 25.01.2023 14:00 - 15:00,1.025,1.025,0.000,5.00,3.10,
ke 25.01.2023 15:00 - 16:00,1.078,1.078,0.000,5.20,3.15,
ke 25.01.2023 16:00 - 17:00,2.118,2.118,0.000,5.00,3.20,
ke 25.01.2023 17:00 - 18:00,1.241,1.241,0.000,4.70,3.30,
ke 25.01.2023 18:00 - 19:00,1.212,1.212,0.000,4.80,3.38,
ke 25.01.2023 19:00 - 20:00,1.726,1.726,0.000,4.20,3.52,
ke 25.01.2023 20:00 - 21:00,1.552,1.552,0.000,3.70,3.50,
ke 25.01.2023 21:00 - 22:00,1.249,1.249,0.000,2.70,3.47,
ke 25.01.2023 22:00 - 23:00,2.028,0.000,2.028,1.90,3.64,
ke 25.01.2023 23:00 - 00:00,4.104,0.000,4.104,0.70,3.43,
to 26.01.2023 00:00 - 01:00,4.129,0.000,4.129,0.70,3.30,
to 26.01.2023 01:00 - 02:00,4.360,0.000,4.360,0.50,4.27,
to 26.01.2023 02:00 - 03:00,4.054,0.000,4.054,0.00,4.40,
to 26.01.2023 03:00 - 04:00,1.825,0.000,1.825,-1.70,4.40,
to 26.01.2023 04:00 - 05:00,0.644,0.000,0.644,-2.80,4.37,
to 26.01.2023 05:00 - 06:00,1.961,0.000,1.961,-2.30,4.40,
to 26.01.2023 06:00 - 07:00,1.027,0.000,1.027,-2.70,4.95,
to 26.01.2023 07:00 - 08:00,2.528,2.528,0.000,-3.90,10.44,
to 26.01.2023 08:00 - 09:00,2.804,2.804,0.000,-5.20,13.96,
to 26.01.2023 09:00 - 10:00,2.343,2.343,0.000,-6.00,14.32,
to 26.01.2023 10:00 - 11:00,2.815,2.815,0.000,-5.90,14.26,
to 26.01.2023 11:00 - 12:00,1.830,1.830,0.000,-4.30,14.43,
to 26.01.2023 12:00 - 13:00,1.946,1.946,0.000,-2.60,14.43,
to 26.01.2023 13:00 - 14:00,1.858,1.858,0.000,-2.40,14.48,
to 26.01.2023 14:00 - 15:00,1.677,1.677,0.000,-2.50,13.89,
to 26.01.2023 15:00 - 16:00,1.929,1.929,0.000,-2.80,13.67,
to 26.01.2023 16:00 - 17:00,2.097,2.097,0.000,-3.30,14.38,
to 26.01.2023 17:00 - 18:00,2.205,2.205,0.000,-3.60,14.63,
to 26.01.2023 18:00 - 19:00,1.820,1.820,0.000,-4.20,14.78,
to 26.01.2023 19:00 - 20:00,2.170,2.170,0.000,-4.10,14.83,
to 26.01.2023 20:00 - 21:00,2.065,2.065,0.000,-4.30,14.30,
to 26.01.2023 21:00 - 22:00,1.719,1.719,0.000,-4.20,12.13,
to 26.01.2023 22:00 - 23:00,5.581,0.000,5.581,-4.10,11.72,
to 26.01.2023 23:00 - 00:00,5.745,0.000,5.745,-5.30,7.59,
pe 27.01.2023 00:00 - 01:00,5.681,0.000,5.681,-5.60,6.72,
pe 27.01.2023 01:00 - 02:00,3.360,0.000,3.360,-6.90,8.64,
pe 27.01.2023 02:00 - 03:00,2.575,0.000,2.575,-8.90,9.01,
pe 27.01.2023 03:00 - 04:00,2.755,0.000,2.755,-9.40,10.07,
pe 27.01.2023 04:00 - 05:00,2.433,0.000,2.433,-9.90,10.45,
pe 27.01.2023 05:00 - 06:00,1.735,0.000,1.735,-9.20,12.04,
pe 27.01.2023 06:00 - 07:00,3.007,0.000,3.007,-6.70,13.55,
pe 27.01.2023 07:00 - 08:00,2.750,2.750,0.000,-7.80,16.21,
pe 27.01.2023 08:00 - 09:00,1.894,1.894,0.000,-8.60,19.37,
pe 27.01.2023 09:00 - 10:00,2.274,2.274,0.000,-7.90,21.45,
pe 27.01.2023 10:00 - 11:00,2.196,2.196,0.000,-6.40,21.17,
pe 27.01.2023 11:00 - 12:00,1.804,1.804,0.000,-6.60,17.60,
pe 27.01.2023 12:00 - 13:00,2.124,2.124,0.000,-5.50,17.04,
pe 27.01.2023 13:00 - 14:00,2.659,2.659,0.000,-4.10,17.60,
pe 27.01.2023 14:00 - 15:00,3.077,3.077,0.000,-4.00,16.50,
pe 27.01.2023 15:00 - 16:00,2.012,2.012,0.000,-4.20,13.56,
pe 27.01.2023 16:00 - 17:00,2.658,2.658,0.000,-3.40,10.94,
pe 27.01.2023 17:00 - 18:00,2.011,2.011,0.000,-2.40,9.35,
pe 27.01.2023 18:00 - 19:00,1.723,1.723,0.000,-2.20,12.96,
pe 27.01.2023 19:00 - 20:00,1.772,1.772,0.000,-2.00,13.39,
pe 27.01.2023 20:00 - 21:00,1.517,1.517,0.000,-1.80,8.52,
pe 27.01.2023 21:00 - 22:00,1.683,1.683,0.000,-1.50,4.81,
pe 27.01.2023 22:00 - 23:00,2.782,0.000,2.782,-1.30,5.45,
pe 27.01.2023 23:00 - 00:00,5.198,0.000,5.198,-1.10,3.51,
la 28.01.2023 00:00 - 01:00,5.232,0.000,5.232,-0.90,3.22,
la 28.01.2023 01:00 - 02:00,5.130,0.000,5.130,-1.10,2.99,
la 28.01.2023 02:00 - 03:00,2.867,0.000,2.867,-0.80,3.21,
la 28.01.2023 03:00 - 04:00,0.917,0.000,0.917,-0.60,3.14,
la 28.01.2023 04:00 - 05:00,1.236,0.000,1.236,-0.70,3.04,
la 28.01.2023 05:00 - 06:00,1.269,0.000,1.269,-0.70,3.04,
la 28.01.2023 06:00 - 07:00,0.771,0.000,0.771,-0.20,2.90,
la 28.01.2023 07:00 - 08:00,1.236,1.236,0.000,-0.20,2.91,
la 28.01.2023 08:00 - 09:00,1.330,1.330,0.000,0.00,3.16,
la 28.01.2023 09:00 - 10:00,1.449,1.449,0.000,0.00,3.32,
la 28.01.2023 10:00 - 11:00,1.776,1.776,0.000,-0.90,3.44,
la 28.01.2023 11:00 - 12:00,2.089,2.089,0.000,-1.00,3.90,
la 28.01.2023 12:00 - 13:00,1.176,1.176,0.000,-0.80,4.21,
la 28.01.2023 13:00 - 14:00,1.233,1.233,0.000,0.10,4.14,
la 28.01.2023 14:00 - 15:00,1.091,1.091,0.000,0.30,3.94,
la 28.01.2023 15:00 - 16:00,1.067,1.067,0.000,0.00,3.85,
la 28.01.2023 16:00 - 17:00,1.093,1.093,0.000,-0.40,3.84,
la 28.01.2023 17:00 - 18:00,0.412,0.412,0.000,-0.60,4.17,
la 28.01.2023 18:00 - 19:00,0.859,0.859,0.000,-1.00,4.28,
la 28.01.2023 19:00 - 20:00,0.940,0.940,0.000,-1.20,4.20,
