Aikajakso 01.01.2022 - 31.12.2022,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
pe 14.01.2022 19:00 - 20:00,1.608,1.608,0.000,-1.60,17.46,
pe 14.01.2022 20:00 - 21:00,1.400,1.400,0.000,-2.20,8.68,
pe 14.01.2022 21:00 - 22:00,1.040,1.040,0.000,-3.00,5.64,
pe 14.01.2022 22:00 - 23:00,3.610,0.000,3.610,-3.40,5.48,
pe 14.01.2022 23:00 - 00:00,4.879,0.000,4.879,-3.40,6.19,
la 15.01.2022 00:00 - 01:00,4.243,0.000,4.243,-2.90,2.54,
la 15.01.2022 01:00 - 02:00,1.761,0.000,1.761,-2.50,2.14,
la 15.01.2022 02:00 - 03:00,0.528,0.000,0.528,-2.10,2.08,
la 15.01.2022 03:00 - 04:00,0.239,0.000,0.239,-2.40,2.08,
la 15.01.2022 04:00 - 05:00,0.239,0.000,0.239,-2.80,2.15,
la 15.01.2022 05:00 - 06:00,0.549,0.000,0.549,-1.60,2.31,
la 15.01.2022 06:00 - 07:00,1.120,0.000,1.120,-1.40,3.02,
la 15.01.2022 07:00 - 08:00,0.834,0.834,0.000,-1.20,4.86,
la 15.01.2022 08:00 - 09:00,0.983,0.983,0.000,-1.60,6.81,
la 15.01.2022 09:00 - 10:00,1.187,1.187,0.000,-2.00,7.84,
la 15.01.2022 10:00 - 11:00,0.977,0.977,0.000,-2.00,8.59,
la 15.01.2022 11:00 - 12:00,1.921,1.921,0.000,-2.30,8.62,
la 15.01.2022 12:00 - 13:00,1.929,1.929,0.000,-2.70,9.22,
la 15.01.2022 13:00 - 14:00,1.510,1.510,0.000,-2.50,9.99,
la 15.01.2022 14:00 - 15:00,1.710,1.710,0.000,-2.30,11.78,
la 15.01.2022 15:00 - 16:00,2.290,2.290,0.000,-2.20,18.59,
la 15.01.2022 16:00 - 17:00,2.023,2.023,0.000,-2.50,22.31,
la 15.01.2022 17:00 - 18:00,2.371,2.371,0.000,-3.10,27.39,
la 15.01.2022 18:00 - 19:00,2.388,2.388,0.000,-4.70,31.47,
la 15.01.2022 19:00 - 20:00,1.845,1.845,0.000,-6.70,26.02,
la 15.01.2022 20:00 - 21:00,0.826,0.826,0.000,-8.50,19.06,
la 15.01.2022 21:00 - 22:00,1.540,1.540,0.000,-7.30,17.97,
la 15.01.2022 22:00 - 23:00,3.407,0.000,3.407,-6.40,16.74,
la 15.01.2022 23:00 - 00:00,4.218,0.000,4.218,-4.80,13.70,
su 16.01.2022 00:00 - 01:00,3.946,0.000,3.946,-4.00,4.34,
su 16.01.2022 01:00 - 02:00,4.160,0.000,4.160,-3.70,2.24,
su 16.01.2022 02:00 - 03:00,3.377,0.000,3.377,-2.20,2.10,
su 16.01.2022 03:00 - 04:00,1.346,0.000,1.346,-0.60,2.05,
su 16.01.2022 04:00 - 05:00,1.032,0.000,1.032,-0.10,1.98,
su 16.01.2022 05:00 - 06:00,0.910,0.000,0.910,0.50,2.10,
su 16.01.2022 06:00 - 07:00,0.953,0.000,0.953,0.70,2.23,
su 16.01.2022 07:00 - 08:00,0.268,0.268,0.000,0.90,2.23,
su 16.01.2022 08:00 - 09:00,2.001,2.001,0.000,1.50,2.30,
su 16.01.2022 09:00 - 10:00,1.128,1.128,0.000,1.60,2.09,
su 16.01.2022 10:00 - 11:00,0.761,0.761,0.000,1.60,2.17,
su 16.01.2022 11:00 - 12:00,0.317,0.317,0.000,1.70,2.17,
su 16.01.2022 12:00 - 13:00,0.129,0.129,0.000,2.00,2.04,
su 16.01.2022 13:00 - 14:00,0.123,0.123,0.000,2.20,2.02,
su 16.01.2022 14:00 - 15:00,0.786,0.786,0.000,1.10,2.16,
su 16.01.2022 15:00 - 16:00,0.815,0.815,0.000,1.10,2.14,
su 16.01.2022 16:00 - 17:00,0.948,0.948,0.000,-0.30,2.17,
su 16.01.2022 17:00 - 18:00,0.210,0.210,0.000,-0.10,2.97,
su 16.01.2022 18:00 - 19:00,0.210,0.210,0.000,0.70,3.82,
su 16.01.2022 19:00 - 20:00,1.234,1.234,0.000,0.70,2.97,
su 16.01.2022 20:00 - 21:00,2.123,2.123,0.000,-0.40,2.40,
su 16.01.2022 21:00 - 22:00,0.737,0.737,0.000,-1.10,2.23,
su 16.01.2022 22:00 - 23:00,0.834,0.000,0.834,-1.60,2.27,
su 16.01.2022 23:00 - 00:00,5.059,0.000,5.059,-2.20,2.13,
ma 17.01.2022 00:00 - 01:00,4.828,0.000,4.828,-2.60,1.64,
ma 17.01.2022 01:00 - 02:00,4.705,0.000,4.705,-2.00,6.07,
ma 17.01.2022 02:00 - 03:00,3.383,0.000,3.383,-2.30,4.22,
ma 17.01.2022 03:00 - 04:00,1.109,0.000,1.109,-2.60,1.98,
ma 17.01.2022 04:00 - 05:00,0.971,0.000,0.971,-3.50,1.25,
ma 17.01.2022 05:00 - 06:00,1.168,0.000,1.168,-3.90,2.22,
ma 17.01.2022 06:00 - 07:00,1.292,0.000,1.292,-3.60,7.13,
ma 17.01.2022 07:00 - 08:00,1.405,1.405,0.000,-4.00,7.42,
ma 17.01.2022 08:00 - 09:00,1.519,1.519,0.000,-4.80,8.38,
ma 17.01.2022 09:00 - 10:00,1.319,1.319,0.000,-5.40,8.74,
ma 17.01.2022 10:00 - 11:00,1.145,1.145,0.000,-6.20,8.95,
ma 17.01.2022 11:00 - 12:00,1.476,1.476,0.000,-6.60,9.53,
ma 17.01.2022 12:00 - 13:00,1.661,1.661,0.000,-6.60,9.48,
ma 17.01.2022 13:00 - 14:00,1.562,1.562,0.000,-6.40,8.87,
ma 17.01.2022 14:00 - 15:00,1.975,1.975,0.000,-6.70,11.02,
ma 17.01.2022 15:00 - 16:00,1.587,1.587,0.000,-6.70,12.55,
ma 17.01.2022 16:00 - 17:00,1.618,1.618,0.000,-6.40,16.32,
ma 17.01.2022 17:00 - 18:00,1.114,1.114,0.000,-5.40,17.96,
ma 17.01.2022 18:00 - 19:00,2.621,2.621,0.000,-6.70,18.68,
ma 17.01.2022 19:00 - 20:00,1.817,1.817,0.000,-7.50,18.60,
ma 17.01.2022 20:00 - 21:00,1.126,1.126,0.000,-6.90,15.28,
ma 17.01.2022 21:00 - 22:00,1.064,1.064,0.000,-7.40,7.53,
ma 17.01.2022 22:00 - 23:00,2.901,0.000,2.901,-6.60,16.75,
ma 17.01.2022 23:00 - 00:00,5.221,0.000,5.221,-6.10,10.55,
ti 18.01.2022 00:00 - 01:00,4.353,0.000,4.353,-6.70,9.02,
ti 18.01.2022 01:00 - 02:00,2.723,0.000,2.723,-7.90,9.90,
ti 18.01.2022 02:00 - 03:00,1.293,0.000,1.293,-7.50,9.41,
ti 18.01.2022 03:00 - 04:00,1.217,0.000,1.217,-8.40,9.78,
ti 18.01.2022 04:00 - 05:00,0.747,0.000,0.747,-7.90,11.53,
ti 18.01.2022 05:00 - 06:00,0.692,0.000,0.692,-7.80,12.45,
ti 18.01.2022 06:00 - 07:00,2.229,0.000,2.229,-9.10,18.02,
ti 18.01.2022 07:00 - 08:00,1.811,1.811,0.000,-7.70,22.32,
ti 18.01.2022 08:00 - 09:00,1.437,1.437,0.000,-9.40,33.13,
ti 18.01.2022 09:00 - 10:00,1.291,1.291,0.000,-8.00,35.63,
ti 18.01.2022 10:00 - 11:00,1.605,1.605,0.000,-7.90,30.76,
ti 18.01.2022 11:00 - 12:00,2.036,2.036,0.000,-7.30,24.81,
ti 18.01.2022 12:00 - 13:00,1.054,1.054,0.000,-7.60,20.88,
ti 18.01.2022 13:00 - 14:00,0.373,0.373,0.000,-5.90,18.96,
ti 18.01.2022 14:00 - 15:00,1.288,1.288,0.000,-5.50,18.75,
ti 18.01.2022 15:00 - 16:00,1.429,1.429,0.000,-4.60,18.54,
ti 18.01.2022 16:00 - 17:00,2.212,2.212,0.000,-4.30,18.47,
ti 18.01.2022 17:00 - 18:00,0.946,0.946,0.000,-1.50,18.63,
ti 18.01.2022 18:00 - 19:00,1.307,1.307,0.000,-0.60,18.74,
ti 18.01.2022 19:00 - 20:00,2.546,2.546,0.000,0.00,18.34,
ti 18.01.2022 20:00 - 21:00,2.533,2.533,0.000,0.90,17.83,
ti 18.01.2022 21:00 - 22:00,1.302,1.302,0.000,1.10,15.80,
ti 18.01.2022 22:00 - 23:00,4.187,0.000,4.187,1.70,13.02,
ti 18.01.2022 23:00 - 00:00,4.876,0.000,4.876,2.00,11.92,
ke 19.01.2022 00:00 - 01:00,4.874,0.000,4.874,1.80,4.37,
ke 19.01.2022 01:00 - 02:00,4.317,0.000,4.317,1.50,1.89,
ke 19.01.2022 02:00 - 03:00,0.943,0.000,0.943,2.60,1.98,
ke 19.01.2022 03:00 - 04:00,0.890,0.000,0.890,2.30,1.84,
ke 19.01.2022 04:00 - 05:00,1.030,0.000,1.030,2.60,1.82,
ke 19.01.2022 05:00 - 06:00,0.942,0.000,0.942,3.10,2.69,
ke 19.01.2022 06:00 - 07:00,1.557,0.000,1.557,2.90,8.77,
ke 19.01.2022 07:00 - 08:00,1.351,1.351,0.000,3.70,8.72,
ke 19.01.2022 08:00 - 09:00,1.052,1.052,0.000,3.60,11.85,
ke 19.01.2022 09:00 - 10:00,0.897,0.897,0.000,3.00,11.11,
ke 19.01.2022 10:00 - 11:00,0.889,0.889,0.000,3.80,8.59,
ke 19.01.2022 11:00 - 12:00,1.116,1.116,0.000,3.80,8.68,
ke 19.01.2022 12:00 - 13:00,0.840,0.840,0.000,3.70,9.21,
ke 19.01.2022 13:00 - 14:00,0.538,0.538,0.000,3.60,8.88,
ke 19.01.2022 14:00 - 15:00,0.638,0.638,0.000,2.60,8.87,
ke 19.01.2022 15:00 - 16:00,0.865,0.865,0.000,3.00,9.70,
ke 19.01.2022 16:00 - 17:00,1.195,1.195,0.000,2.60,10.72,
ke 19.01.2022 17:00 - 18:00,0.825,0.825,0.000,2.10,11.42,
ke 19.01.2022 18:00 - 19:00,0.959,0.959,0.000,2.00,11.59,
ke 19.01.2022 19:00 - 20:00,0.997,0.997,0.000,1.60,16.12,
ke 19.01.2022 20:00 - 21:00,1.025,1.025,0.000,2.30,7.57,
ke 19.01.2022 21:00 - 22:00,0.705,0.705,0.000,1.70,2.48,
ke 19.01.2022 22:00 - 23:00,3.833,0.000,3.833,1.10,7.95,
ke 19.01.2022 23:00 - 00:00,4.501,0.000,4.501,0.90,7.45,
to 20.01.2022 00:00 - 01:00,4.689,0.000,4.689,0.80,6.44,
to 20.01.2022 01:00 - 02:00,1.012,0.000,1.012,0.90,1.73,
to 20.01.2022 02:00 - 03:00,1.036,0.000,1.036,0.10,1.15,
to 20.01.2022 03:00 - 04:00,0.896,0.000,0.896,-0.80,1.10,
to 20.01.2022 04:00 - 05:00,0.939,0.000,0.939,-1.20,1.11,
to 20.01.2022 05:00 - 06:00,0.923,0.000,0.923,-1.60,1.75,
to 20.01.2022 06:00 - 07:00,1.693,0.000,1.693,-1.80,11.80,
to 20.01.2022 07:00 - 08:00,1.656,1.656,0.000,-1.40,12.93,
to 20.01.2022 08:00 - 09:00,0.925,0.925,0.000,-1.80,12.97,
to 20.01.2022 09:00 - 10:00,0.788,0.788,0.000,-2.00,11.38,
to 20.01.2022 10:00 - 11:00,1.079,1.079,0.000,-2.80,10.66,
to 20.01.2022 11:00 - 12:00,1.188,1.188,0.000,-3.50,11.68,
to 20.01.2022 12:00 - 13:00,2.302,2.302,0.000,-4.20,11.88,
to 20.01.2022 13:00 - 14:00,1.577,1.577,0.000,-4.80,13.31,
to 20.01.2022 14:00 - 15:00,1.037,1.037,0.000,-5.00,12.40,
to 20.01.2022 15:00 - 16:00,0.465,0.465,0.000,-5.30,11.55,
to 20.01.2022 16:00 - 17:00,0.543,0.543,0.000,-6.00,11.61,
to 20.01.2022 17:00 - 18:00,1.378,1.378,0.000,-6.20,14.05,
to 20.01.2022 18:00 - 19:00,0.710,0.710,0.000,-5.90,16.72,
to 20.01.2022 19:00 - 20:00,0.954,0.954,0.000,-5.60,16.40,
to 20.01.2022 20:00 - 21:00,1.070,1.070,0.000,-5.70,14.05,
to 20.01.2022 21:00 - 22:00,0.690,0.690,0.000,-5.90,12.32,
to 20.01.2022 22:00 - 23:00,4.053,0.000,4.053,-5.80,11.46,
to 20.01.2022 23:00 - 00:00,4.446,0.000,4.446,-5.90,9.29,
pe 21.01.2022 00:00 - 01:00,4.662,0.000,4.662,-5.30,5.66,
pe 21.01.2022 01:00 - 02:00,5.070,0.000,5.070,-5.90,1.88,
pe 21.01.2022 02:00 - 03:00,1.746,0.000,1.746,-4.90,1.86,
pe 21.01.2022 03:00 - 04:00,0.888,0.000,0.888,-4.90,1.87,
pe 21.01.2022 04:00 - 05:00,0.292,0.000,0.292,-5.20,1.88,
pe 21.01.2022 05:00 - 06:00,0.750,0.000,0.750,-4.40,1.92,
pe 21.01.2022 06:00 - 07:00,2.406,0.000,2.406,-3.90,6.20,
pe 21.01.2022 07:00 - 08:00,2.112,2.112,0.000,-3.20,14.60,
pe 21.01.2022 08:00 - 09:00,2.691,2.691,0.000,-4.40,17.72,
pe 21.01.2022 09:00 - 10:00,1.226,1.226,0.000,-4.70,17.40,
pe 21.01.2022 10:00 - 11:00,1.399,1.399,0.000,-5.30,16.73,
pe 21.01.2022 11:00 - 12:00,1.395,1.395,0.000,-5.30,17.80,
pe 21.01.2022 12:00 - 13:00,0.925,0.925,0.000,-5.30,17.17,
pe 21.01.2022 13:00 - 14:00,0.879,0.879,0.000,-6.10,16.84,
pe 21.01.2022 14:00 - 15:00,0.476,0.476,0.000,-6.10,17.00,
pe 21.01.2022 15:00 - 16:00,0.400,0.400,0.000,-6.60,17.70,
pe 21.01.2022 16:00 - 17:00,0.465,0.465,0.000,-7.10,17.83,
pe 21.01.2022 17:00 - 18:00,0.677,0.677,0.000,-6.90,18.07,
pe 21.01.2022 18:00 - 19:00,0.623,0.623,0.000,-7.40,19.48,
pe 21.01.2022 19:00 - 20:00,0.613,0.613,0.000,-7.70,19.16,
pe 21.01.2022 20:00 - 21:00,0.573,0.573,0.000,-8.20,17.65,
pe 21.01.2022 21:00 - 22:00,0.666,0.666,0.000,-8.70,16.96,
pe 21.01.2022 22:00 - 23:00,3.001,0.000,3.001,-9.10,16.40,
pe 21.01.2022 23:00 - 00:00,5.159,0.000,5.159,-9.00,16.57,
la 22.01.2022 00:00 - 01:00,5.375,0.000,5.375,-10.00,14.88,
la 22.01.2022 01:00 - 02:00,1.699,0.000,1.699,-12.20,15.32,
la 22.01.2022 02:00 - 03:00,1.237,0.000,1.237,-14.80,14.92,
la 22.01.2022 03:00 - 04:00,1.869,0.000,1.869,-16.00,14.88,
la 22.01.2022 04:00 - 05:00,1.751,0.000,1.751,-16.90,15.10,
la 22.01.2022 05:00 - 06:00,1.477,0.000,1.477,-17.80,15.32,
la 22.01.2022 06:00 - 07:00,2.357,0.000,2.357,-18.60,15.34,
la 22.01.2022 07:00 - 08:00,1.794,1.794,0.000,-19.10,14.88,
la 22.01.2022 08:00 - 09:00,1.983,1.983,0.000,-19.70,18.40,
la 22.01.2022 09:00 - 10:00,1.211,1.211,0.000,-19.40,22.51,
la 22.01.2022 10:00 - 11:00,2.029,2.029,0.000,-18.10,25.11,
la 22.01.2022 11:00 - 12:00,1.964,1.964,0.000,-16.50,25.57,
la 22.01.2022 12:00 - 13:00,2.503,2.503,0.000,-15.40,25.38,
la 22.01.2022 13:00 - 14:00,3.016,3.016,0.000,-14.80,24.31,
la 22.01.2022 14:00 - 15:00,2.645,2.645,0.000,-14.10,22.82,
la 22.01.2022 15:00 - 16:00,1.805,1.805,0.000,-13.30,23.05,
la 22.01.2022 16:00 - 17:00,0.717,0.717,0.000,-12.40,23.78,
la 22.01.2022 17:00 - 18:00,3.219,3.219,0.000,-10.90,24.46,
la 22.01.2022 18:00 - 19:00,2.537,2.537,0.000,-10.60,27.57,
la 22.01.2022 19:00 - 20:00,1.958,1.958,0.000,-9.80,27.93,
la 22.01.2022 20:00 - 21:00,2.102,2.102,0.000,-8.60,19.50,
la 22.01.2022 21:00 - 22:00,1.884,1.884,0.000,-7.40,18.08,
la 22.01.2022 22:00 - 23:00,5.577,0.000,5.577,-6.50,17.55,
la 22.01.2022 23:00 - 00:00,4.873,0.000,4.873,-5.60,17.17,
su 23.01.2022 00:00 - 01:00,3.809,0.000,3.809,-5.50,16.70,
su 23.01.2022 01:00 - 02:00,1.767,0.000,1.767,-4.30,10.90,
su 23.01.2022 02:00 - 03:00,1.317,0.000,1.317,-4.10,8.28,
su 23.01.2022 03:00 - 04:00,0.854,0.000,0.854,-3.70,7.35,
su 23.01.2022 04:00 - 05:00,0.486,0.000,0.486,-3.30,7.02,
su 23.01.2022 05:00 - 06:00,0.383,0.000,0.383,-3.00,7.99,
su 23.01.2022 06:00 - 07:00,0.368,0.000,0.368,-2.60,9.93,
su 23.01.2022 07:00 - 08:00,0.353,0.353,0.000,-1.80,10.29,
su 23.01.2022 08:00 - 09:00,0.558,0.558,0.000,0.00,10.32,
su 23.01.2022 09:00 - 10:00,0.772,0.772,0.000,-0.50,11.31,
su 23.01.2022 10:00 - 11:00,1.549,1.549,0.000,0.00,12.40,
su 23.01.2022 11:00 - 12:00,1.326,1.326,0.000,0.20,14.38,
su 23.01.2022 12:00 - 13:00,0.542,0.542,0.000,1.80,13.28,
su 23.01.2022 13:00 - 14:00,1.342,1.342,0.000,2.10,13.85,
su 23.01.2022 14:00 - 15:00,0.962,0.962,0.000,1.90,10.87,
su 23.01.2022 15:00 - 16:00,0.446,0.446,0.000,4.00,12.32,
su 23.01.2022 16:00 - 17:00,0.808,0.808,0.000,0.90,13.39,
su 23.01.2022 17:00 - 18:00,0.579,0.579,0.000,0.70,13.57,
su 23.01.2022 18:00 - 19:00,1.354,1.354,0.000,-0.50,13.08,
su 23.01.2022 19:00 - 20:00,1.938,1.938,0.000,0.80,12.15,
su 23.01.2022 20:00 - 21:00,1.683,1.683,0.000,0.20,8.80,
su 23.01.2022 21:00 - 22:00,1.247,1.247,0.000,-0.40,6.45,
su 23.01.2022 22:00 - 23:00,1.105,0.000,1.105,3.40,9.29,
su 23.01.2022 23:00 - 00:00,4.520,0.000,4.520,3.50,4.70,
ma 24.01.2022 00:00 - 01:00,4.453,0.000,4.453,4.40,1.45,
ma 24.01.2022 01:00 - 02:00,3.681,0.000,3.681,2.60,1.52,
ma 24.01.2022 02:00 - 03:00,2.443,0.000,2.443,2.50,1.45,
ma 24.01.2022 03:00 - 04:00,0.672,0.000,0.672,2.40,1.37,
ma 24.01.2022 04:00 - 05:00,0.307,0.000,0.307,1.20,1.30,
ma 24.01.2022 05:00 - 06:00,0.162,0.000,0.162,1.30,1.37,
ma 24.01.2022 06:00 - 07:00,0.172,0.000,0.172,1.80,1.38,
ma 24.01.2022 07:00 - 08:00,0.712,0.712,0.000,1.30,1.47,
ma 24.01.2022 08:00 - 09:00,0.568,0.568,0.000,0.80,12.39,
ma 24.01.2022 09:00 - 10:00,1.016,1.016,0.000,0.50,14.26,
ma 24.01.2022 10:00 - 11:00,1.027,1.027,0.000,0.60,12.41,
ma 24.01.2022 11:00 - 12:00,0.896,0.896,0.000,0.50,14.38,
ma 24.01.2022 12:00 - 13:00,0.460,0.460,0.000,0.90,12.39,
ma 24.01.2022 13:00 - 14:00,0.223,0.223,0.000,1.50,9.24,
ma 24.01.2022 14:00 - 15:00,0.233,0.233,0.000,2.80,7.64,
ma 24.01.2022 15:00 - 16:00,0.253,0.253,0.000,2.20,8.34,
ma 24.01.2022 16:00 - 17:00,0.986,0.986,0.000,1.80,12.28,
ma 24.01.2022 17:00 - 18:00,0.542,0.542,0.000,1.80,16.44,
ma 24.01.2022 18:00 - 19:00,0.578,0.578,0.000,1.80,16.97,
ma 24.01.2022 19:00 - 20:00,2.010,2.010,0.000,1.20,16.91,
ma 24.01.2022 20:00 - 21:00,1.194,1.194,0.000,1.60,10.90,
ma 24.01.2022 21:00 - 22:00,0.566,0.566,0.000,1.20,3.99,
ma 24.01.2022 22:00 - 23:00,4.090,0.000,4.090,1.50,2.22,
ma 24.01.2022 23:00 - 00:00,4.198,0.000,4.198,0.60,2.10,
ti 25.01.2022 00:00 - 01:00,3.682,0.000,3.682,0.10,1.44,
ti 25.01.2022 01:00 - 02:00,4.089,0.000,4.089,-0.10,2.88,
ti 25.01.2022 02:00 - 03:00,0.796,0.000,0.796,-0.80,1.60,
ti 25.01.2022 03:00 - 04:00,0.230,0.000,0.230,-1.80,1.69,
ti 25.01.2022 04:00 - 05:00,0.813,0.000,0.813,-2.30,2.47,
ti 25.01.2022 05:00 - 06:00,1.898,0.000,1.898,-2.90,2.36,
ti 25.01.2022 06:00 - 07:00,1.469,0.000,1.469,-4.20,8.81,
ti 25.01.2022 07:00 - 08:00,1.705,1.705,0.000,-4.30,17.06,
ti 25.01.2022 08:00 - 09:00,1.161,1.161,0.000,-4.90,18.46,
ti 25.01.2022 09:00 - 10:00,1.610,1.610,0.000,-5.10,20.52,
ti 25.01.2022 10:00 - 11:00,1.595,1.595,0.000,-3.40,18.94,
ti 25.01.2022 11:00 - 12:00,0.960,0.960,0.000,-4.20,19.83,
ti 25.01.2022 12:00 - 13:00,0.430,0.430,0.000,-3.60,21.51,
ti 25.01.2022 13:00 - 14:00,0.339,0.339,0.000,-3.50,21.67,
ti 25.01.2022 14:00 - 15:00,0.342,0.342,0.000,-3.40,21.38,
ti 25.01.2022 15:00 - 16:00,0.614,0.614,0.000,-2.90,21.96,
ti 25.01.2022 16:00 - 17:00,1.686,1.686,0.000,-4.80,22.94,
ti 25.01.2022 17:00 - 18:00,0.328,0.328,0.000,-4.70,31.10,
ti 25.01.2022 18:00 - 19:00,0.347,0.347,0.000,-4.40,32.23,
ti 25.01.2022 19:00 - 20:00,1.780,1.780,0.000,-5.20,31.60,
ti 25.01.2022 20:00 - 21:00,2.238,2.238,0.000,-5.70,24.61,
ti 25.01.2022 21:00 - 22:00,1.973,1.973,0.000,-5.40,18.41,
ti 25.01.2022 22:00 - 23:00,3.200,0.000,3.200,-5.30,17.98,
ti 25.01.2022 23:00 - 00:00,4.385,0.000,4.385,-6.10,17.43,
ke 26.01.2022 00:00 - 01:00,4.186,0.000,4.186,-6.40,16.63,
ke 26.01.2022 01:00 - 02:00,2.725,0.000,2.725,-7.00,10.08,
ke 26.01.2022 02:00 - 03:00,1.571,0.000,1.571,-5.90,9.10,
ke 26.01.2022 03:00 - 04:00,1.417,0.000,1.417,-6.20,6.42,
ke 26.01.2022 04:00 - 05:00,0.729,0.000,0.729,-6.70,3.22,
ke 26.01.2022 05:00 - 06:00,1.547,0.000,1.547,-7.20,4.62,
ke 26.01.2022 06:00 - 07:00,2.508,0.000,2.508,-8.20,11.89,
ke 26.01.2022 07:00 - 08:00,2.624,2.624,0.000,-8.60,12.40,
ke 26.01.2022 08:00 - 09:00,1.570,1.570,0.000,-8.10,15.97,
ke 26.01.2022 09:00 - 10:00,1.629,1.629,0.000,-7.40,16.24,
ke 26.01.2022 10:00 - 11:00,1.551,1.551,0.000,-6.80,16.03,
ke 26.01.2022 11:00 - 12:00,1.620,1.620,0.000,-6.30,15.89,
ke 26.01.2022 12:00 - 13:00,1.446,1.446,0.000,-5.80,15.80,
ke 26.01.2022 13:00 - 14:00,0.756,0.756,0.000,-5.00,15.50,
ke 26.01.2022 14:00 - 15:00,1.759,1.759,0.000,-4.50,14.36,
ke 26.01.2022 15:00 - 16:00,2.090,2.090,0.000,-4.60,14.36,
ke 26.01.2022 16:00 - 17:00,1.855,1.855,0.000,-4.60,14.88,
ke 26.01.2022 17:00 - 18:00,0.493,0.493,0.000,-4.70,15.61,
ke 26.01.2022 18:00 - 19:00,0.873,0.873,0.000,-5.00,16.65,
ke 26.01.2022 19:00 - 20:00,0.963,0.963,0.000,-5.20,16.36,
ke 26.01.2022 20:00 - 21:00,1.193,1.193,0.000,-5.50,15.60,
ke 26.01.2022 21:00 - 22:00,0.956,0.956,0.000,-5.40,11.23,
ke 26.01.2022 22:00 - 23:00,3.636,0.000,3.636,-5.20,9.29,
ke 26.01.2022 23:00 - 00:00,4.111,0.000,4.111,-5.20,9.55,
to 27.01.2022 00:00 - 01:00,3.596,0.000,3.596,-5.20,9.17,
to 27.01.2022 01:00 - 02:00,2.619,0.000,2.619,-6.70,8.67,
to 27.01.2022 02:00 - 03:00,0.294,0.000,0.294,-6.00,7.14,
to 27.01.2022 03:00 - 04:00,0.289,0.000,0.289,-5.80,7.29,
to 27.01.2022 04:00 - 05:00,0.816,0.000,0.816,-5.60,8.68,
to 27.01.2022 05:00 - 06:00,1.079,0.000,1.079,-5.40,11.98,
to 27.01.2022 06:00 - 07:00,0.755,0.000,0.755,-5.20,12.87,
to 27.01.2022 07:00 - 08:00,1.817,1.817,0.000,-5.10,17.30,
to 27.01.2022 08:00 - 09:00,1.352,1.352,0.000,-4.90,26.66,
to 27.01.2022 09:00 - 10:00,1.259,1.259,0.000,-5.00,17.66,
to 27.01.2022 10:00 - 11:00,1.330,1.330,0.000,-4.90,19.37,
to 27.01.2022 11:00 - 12:00,1.256,1.256,0.000,-4.70,22.84,
to 27.01.2022 12:00 - 13:00,1.060,1.060,0.000,-4.60,27.91,
to 27.01.2022 13:00 - 14:00,1.276,1.276,0.000,-4.40,21.96,
to 27.01.2022 14:00 - 15:00,1.159,1.159,0.000,-4.40,18.46,
to 27.01.2022 15:00 - 16:00,1.129,1.129,0.000,-4.30,24.31,
to 27.01.2022 16:00 - 17:00,1.447,1.447,0.000,-4.30,18.47,
to 27.01.2022 17:00 - 18:00,1.447,1.447,0.000,-4.30,21.64,
to 27.01.2022 18:00 - 19:00,1.461,1.461,0.000,-4.50,24.80,
to 27.01.2022 19:00 - 20:00,0.808,0.808,0.000,-4.60,17.66,
to 27.01.2022 20:00 - 21:00,1.290,1.290,0.000,-4.60,22.41,
to 27.01.2022 21:00 - 22:00,1.277,1.277,0.000,-4.60,13.52,
to 27.01.2022 22:00 - 23:00,3.311,0.000,3.311,-4.40,12.21,
to 27.01.2022 23:00 - 00:00,4.369,0.000,4.369,-4.60,12.22,
pe 28.01.2022 00:00 - 01:00,4.448,0.000,4.448,-4.70,11.08,
pe 28.01.2022 01:00 - 02:00,4.143,0.000,4.143,-5.00,10.54,
pe 28.01.2022 02:00 - 03:00,1.060,0.000,1.060,-5.00,8.41,
pe 28.01.2022 03:00 - 04:00,0.751,0.000,0.751,-5.00,7.60,
pe 28.01.2022 04:00 - 05:00,1.142,0.000,1.142,-5.60,8.81,
pe 28.01.2022 05:00 - 06:00,1.126,0.000,1.126,-5.90,10.18,
pe 28.01.2022 06:00 - 07:00,1.331,0.000,1.331,-6.10,12.51,
pe 28.01.2022 07:00 - 08:00,1.147,1.147,0.000,-6.30,17.67,
pe 28.01.2022 08:00 - 09:00,1.700,1.700,0.000,-6.20,17.67,
pe 28.01.2022 09:00 - 10:00,1.183,1.183,0.000,-6.30,17.67,
pe 28.01.2022 10:00 - 11:00,1.146,1.146,0.000,-6.20,17.68,
pe 28.01.2022 11:00 - 12:00,2.066,2.066,0.000,-5.50,17.78,
pe 28.01.2022 12:00 - 13:00,2.196,2.196,0.000,-5.10,17.83,
pe 28.01.2022 13:00 - 14:00,1.323,1.323,0.000,-5.00,17.76,
pe 28.01.2022 14:00 - 15:00,1.281,1.281,0.000,-4.50,17.67,
pe 28.01.2022 15:00 - 16:00,1.339,1.339,0.000,-4.50,17.64,
pe 28.01.2022 16:00 - 17:00,1.819,1.819,0.000,-5.50,17.75,
pe 28.01.2022 17:00 - 18:00,2.202,2.202,0.000,-7.30,18.45,
