Aikajakso 01.01.2018 - 31.12.2018,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 14.01.2018 19:00 - 20:00,1.211,1.211,0.000,-2.50,4.03,
su 14.01.2018 20:00 - 21:00,1.769,1.769,0.000,-2.70,3.89,
su 14.01.2018 21:00 - 22:00,1.996,1.996,0.000,-2.90,3.79,
su 14.01.2018 22:00 - 23:00,6.292,0.000,6.292,-3.00,3.68,
su 14.01.2018 23:00 - 00:00,4.210,0.000,4.210,-3.10,3.64,
ma 15.01.2018 00:00 - 01:00,4.440,0.000,4.440,-3.20,3.57,
ma 15.01.2018 01:00 - 02:00,4.462,0.000,4.462,-3.30,3.34,
ma 15.01.2018 02:00 - 03:00,1.516,0.000,1.516,-3.20,3.05,
ma 15.01.2018 03:00 - 04:00,1.438,0.000,1.438,-3.10,2.86,
ma 15.01.2018 04:00 - 05:00,2.527,0.000,2.527,-2.90,2.59,
ma 15.01.2018 05:00 - 06:00,3.464,0.000,3.464,-3.00,3.37,
ma 15.01.2018 06:00 - 07:00,5.328,0.000,5.328,-2.90,3.56,
ma 15.01.2018 07:00 - 08:00,1.927,1.927,0.000,-3.00,3.88,
ma 15.01.2018 08:00 - 09:00,1.764,1.764,0.000,-3.30,5.22,
ma 15.01.2018 09:00 - 10:00,1.823,1.823,0.000,-3.60,4.89,
ma 15.01.2018 10:00 - 11:00,1.624,1.624,0.000,-3.90,4.65,
ma 15.01.2018 11:00 - 12:00,2.816,2.816,0.000,-4.60,4.72,
ma 15.01.2018 12:00 - 13:00,2.634,2.634,0.000,-5.20,4.51,
ma 15.01.2018 13:00 - 14:00,1.804,1.804,0.000,-5.50,4.41,
ma 15.01.2018 14:00 - 15:00,1.961,1.961,0.000,-5.60,4.64,
ma 15.01.2018 15:00 - 16:00,2.072,2.072,0.000,-5.80,4.81,
ma 15.01.2018 16:00 - 17:00,3.088,3.088,0.000,-6.30,5.16,
ma 15.01.2018 17:00 - 18:00,3.682,3.682,0.000,-6.50,4.89,
ma 15.01.2018 18:00 - 19:00,2.941,2.941,0.000,-6.90,4.76,
ma 15.01.2018 19:00 - 20:00,2.070,2.070,0.000,-7.00,4.92,
ma 15.01.2018 20:00 - 21:00,3.091,3.091,0.000,-6.70,3.62,
ma 15.01.2018 21:00 - 22:00,2.412,2.412,0.000,-7.00,3.58,
ma 15.01.2018 22:00 - 23:00,3.335,0.000,3.335,-7.70,3.48,
ma 15.01.2018 23:00 - 00:00,4.794,0.000,4.794,-7.90,3.06,
ti 16.01.2018 00:00 - 01:00,6.030,0.000,6.030,-7.70,2.05,
ti 16.01.2018 01:00 - 02:00,5.620,0.000,5.620,-7.70,3.24,
ti 16.01.2018 02:00 - 03:00,1.924,0.000,1.924,-7.70,2.95,
ti 16.01.2018 03:00 - 04:00,2.095,0.000,2.095,-8.00,2.53,
ti 16.01.2018 04:00 - 05:00,2.095,0.000,2.095,-8.20,2.67,
ti 16.01.2018 05:00 - 06:00,2.666,0.000,2.666,-8.20,2.94,
ti 16.01.2018 06:00 - 07:00,4.881,0.000,4.881,-8.80,3.46,
ti 16.01.2018 07:00 - 08:00,4.466,4.466,0.000,-9.10,3.72,
ti 16.01.2018 08:00 - 09:00,2.209,2.209,0.000,-9.20,4.40,
ti 16.01.2018 09:00 - 10:00,2.036,2.036,0.000,-9.30,4.32,
ti 16.01.2018 10:00 - 11:00,2.368,2.368,0.000,-9.00,4.32,
ti 16.01.2018 11:00 - 12:00,2.289,2.289,0.000,-8.90,4.14,
ti 16.01.2018 12:00 - 13:00,3.037,3.037,0.000,-9.00,4.09,
ti 16.01.2018 13:00 - 14:00,3.278,3.278,0.000,-9.00,4.14,
ti 16.01.2018 14:00 - 15:00,2.552,2.552,0.000,-9.00,4.08,
ti 16.01.2018 15:00 - 16:00,2.018,2.018,0.000,-9.10,4.08,
ti 16.01.2018 16:00 - 17:00,3.136,3.136,0.000,-9.30,4.32,
ti 16.01.2018 17:00 - 18:00,3.834,3.834,0.000,-9.40,4.58,
ti 16.01.2018 18:00 - 19:00,3.105,3.105,0.000,-10.00,5.23,
ti 16.01.2018 19:00 - 20:00,3.341,3.341,0.000,-10.50,5.50,
ti 16.01.2018 20:00 - 21:00,3.096,3.096,0.000,-10.80,4.21,
ti 16.01.2018 21:00 - 22:00,2.069,2.069,0.000,-11.20,3.94,
ti 16.01.2018 22:00 - 23:00,3.592,0.000,3.592,-11.10,3.81,
ti 16.01.2018 23:00 - 00:00,5.381,0.000,5.381,-10.80,3.64,
ke 17.01.2018 00:00 - 01:00,5.725,0.000,5.725,-10.50,3.46,
ke 17.01.2018 01:00 - 02:00,5.036,0.000,5.036,-10.30,3.49,
ke 17.01.2018 02:00 - 03:00,4.535,0.000,4.535,-10.20,3.44,
ke 17.01.2018 03:00 - 04:00,1.688,0.000,1.688,-10.20,3.41,
ke 17.01.2018 04:00 - 05:00,1.732,0.000,1.732,-10.30,3.41,
ke 17.01.2018 05:00 - 06:00,2.416,0.000,2.416,-10.20,3.46,
ke 17.01.2018 06:00 - 07:00,5.957,0.000,5.957,-9.90,4.09,
ke 17.01.2018 07:00 - 08:00,2.248,2.248,0.000,-9.30,5.41,
ke 17.01.2018 08:00 - 09:00,2.363,2.363,0.000,-8.60,8.35,
ke 17.01.2018 09:00 - 10:00,1.643,1.643,0.000,-7.80,6.09,
ke 17.01.2018 10:00 - 11:00,1.680,1.680,0.000,-6.90,6.08,
ke 17.01.2018 11:00 - 12:00,1.970,1.970,0.000,-6.30,5.28,
ke 17.01.2018 12:00 - 13:00,2.079,2.079,0.000,-6.30,5.31,
ke 17.01.2018 13:00 - 14:00,2.590,2.590,0.000,-6.80,5.21,
ke 17.01.2018 14:00 - 15:00,2.623,2.623,0.000,-7.30,5.15,
ke 17.01.2018 15:00 - 16:00,2.155,2.155,0.000,-7.70,5.77,
ke 17.01.2018 16:00 - 17:00,2.319,2.319,0.000,-8.20,7.23,
ke 17.01.2018 17:00 - 18:00,2.699,2.699,0.000,-8.40,6.86,
ke 17.01.2018 18:00 - 19:00,3.279,3.279,0.000,-8.40,6.83,
ke 17.01.2018 19:00 - 20:00,2.290,2.290,0.000,-8.80,6.08,
ke 17.01.2018 20:00 - 21:00,2.141,2.141,0.000,-9.40,4.45,
ke 17.01.2018 21:00 - 22:00,1.531,1.531,0.000,-9.90,3.87,
ke 17.01.2018 22:00 - 23:00,4.112,0.000,4.112,-10.00,3.79,
ke 17.01.2018 23:00 - 00:00,4.024,0.000,4.024,-10.60,3.71,
to 18.01.2018 00:00 - 01:00,3.878,0.000,3.878,-11.10,3.64,
to 18.01.2018 01:00 - 02:00,4.067,0.000,4.067,-12.80,3.61,
to 18.01.2018 02:00 - 03:00,2.860,0.000,2.860,-11.40,3.55,
to 18.01.2018 03:00 - 04:00,1.453,0.000,1.453,-11.50,3.53,
to 18.01.2018 04:00 - 05:00,1.113,0.000,1.113,-11.00,3.51,
to 18.01.2018 05:00 - 06:00,1.922,0.000,1.922,-10.00,3.57,
to 18.01.2018 06:00 - 07:00,6.002,0.000,6.002,-8.80,3.99,
to 18.01.2018 07:00 - 08:00,1.705,1.705,0.000,-8.70,5.90,
to 18.01.2018 08:00 - 09:00,1.306,1.306,0.000,-8.50,6.20,
to 18.01.2018 09:00 - 10:00,2.264,2.264,0.000,-8.90,6.04,
to 18.01.2018 10:00 - 11:00,1.388,1.388,0.000,-7.30,6.43,
to 18.01.2018 11:00 - 12:00,1.306,1.306,0.000,-7.20,6.65,
to 18.01.2018 12:00 - 13:00,1.029,1.029,0.000,-6.80,7.05,
to 18.01.2018 13:00 - 14:00,1.808,1.808,0.000,-6.30,6.98,
to 18.01.2018 14:00 - 15:00,1.368,1.368,0.000,-6.20,6.59,
to 18.01.2018 15:00 - 16:00,1.189,1.189,0.000,-6.50,6.37,
to 18.01.2018 16:00 - 17:00,2.152,2.152,0.000,-6.20,6.06,
to 18.01.2018 17:00 - 18:00,2.972,2.972,0.000,-6.70,6.29,
to 18.01.2018 18:00 - 19:00,2.408,2.408,0.000,-6.10,6.06,
to 18.01.2018 19:00 - 20:00,1.859,1.859,0.000,-6.00,5.84,
to 18.01.2018 20:00 - 21:00,1.988,1.988,0.000,-5.90,5.14,
to 18.01.2018 21:00 - 22:00,3.149,3.149,0.000,-6.40,4.83,
to 18.01.2018 22:00 - 23:00,4.788,0.000,4.788,-6.90,4.25,
to 18.01.2018 23:00 - 00:00,4.644,0.000,4.644,-7.30,4.04,
pe 19.01.2018 00:00 - 01:00,3.953,0.000,3.953,-7.80,3.78,
pe 19.01.2018 01:00 - 02:00,2.603,0.000,2.603,-8.10,3.72,
pe 19.01.2018 02:00 - 03:00,2.093,0.000,2.093,-8.40,3.72,
pe 19.01.2018 03:00 - 04:00,1.949,0.000,1.949,-8.60,3.66,
pe 19.01.2018 04:00 - 05:00,1.997,0.000,1.997,-8.90,3.67,
pe 19.01.2018 05:00 - 06:00,2.344,0.000,2.344,-9.10,3.72,
pe 19.01.2018 06:00 - 07:00,5.902,0.000,5.902,-9.00,8.31,
pe 19.01.2018 07:00 - 08:00,2.335,2.335,0.000,-9.80,8.82,
pe 19.01.2018 08:00 - 09:00,2.770,2.770,0.000,-9.70,7.60,
pe 19.01.2018 09:00 - 10:00,2.443,2.443,0.000,-10.20,7.77,
pe 19.01.2018 10:00 - 11:00,2.082,2.082,0.000,-11.50,7.01,
pe 19.01.2018 11:00 - 12:00,1.803,1.803,0.000,-11.80,6.83,
pe 19.01.2018 12:00 - 13:00,2.075,2.075,0.000,-12.00,6.82,
pe 19.01.2018 13:00 - 14:00,2.050,2.050,0.000,-12.30,6.83,
pe 19.01.2018 14:00 - 15:00,2.722,2.722,0.000,-12.20,7.32,
pe 19.01.2018 15:00 - 16:00,3.032,3.032,0.000,-12.90,7.49,
pe 19.01.2018 16:00 - 17:00,2.771,2.771,0.000,-14.40,8.81,
pe 19.01.2018 17:00 - 18:00,2.584,2.584,0.000,-14.90,14.61,
pe 19.01.2018 18:00 - 19:00,2.226,2.226,0.000,-12.80,11.90,
pe 19.01.2018 19:00 - 20:00,2.490,2.490,0.000,-12.40,8.61,
pe 19.01.2018 20:00 - 21:00,3.170,3.170,0.000,-12.60,5.55,
pe 19.01.2018 21:00 - 22:00,2.876,2.876,0.000,-12.30,4.81,
pe 19.01.2018 22:00 - 23:00,2.443,0.000,2.443,-14.20,4.58,
pe 19.01.2018 23:00 - 00:00,4.483,0.000,4.483,-12.80,4.44,
la 20.01.2018 00:00 - 01:00,3.515,0.000,3.515,-11.80,4.04,
la 20.01.2018 01:00 - 02:00,1.132,0.000,1.132,-10.70,3.82,
la 20.01.2018 02:00 - 03:00,1.332,0.000,1.332,-10.50,3.69,
la 20.01.2018 03:00 - 04:00,1.236,0.000,1.236,-11.20,3.63,
la 20.01.2018 04:00 - 05:00,1.205,0.000,1.205,-11.90,3.60,
la 20.01.2018 05:00 - 06:00,0.837,0.000,0.837,-12.90,3.59,
la 20.01.2018 06:00 - 07:00,1.528,0.000,1.528,-11.10,3.62,
la 20.01.2018 07:00 - 08:00,2.447,2.447,0.000,-11.50,3.68,
la 20.01.2018 08:00 - 09:00,2.423,2.423,0.000,-13.70,3.83,
la 20.01.2018 09:00 - 10:00,1.996,1.996,0.000,-15.80,4.10,
la 20.01.2018 10:00 - 11:00,4.109,4.109,0.000,-17.20,4.60,
la 20.01.2018 11:00 - 12:00,2.379,2.379,0.000,-15.80,4.71,
la 20.01.2018 12:00 - 13:00,1.460,1.460,0.000,-13.90,5.04,
la 20.01.2018 13:00 - 14:00,2.241,2.241,0.000,-14.70,4.60,
la 20.01.2018 14:00 - 15:00,2.039,2.039,0.000,-13.90,4.22,
la 20.01.2018 15:00 - 16:00,2.592,2.592,0.000,-12.30,4.21,
la 20.01.2018 16:00 - 17:00,2.745,2.745,0.000,-12.00,4.74,
la 20.01.2018 17:00 - 18:00,3.566,3.566,0.000,-11.50,5.06,
la 20.01.2018 18:00 - 19:00,1.578,1.578,0.000,-11.00,5.54,
la 20.01.2018 19:00 - 20:00,2.311,2.311,0.000,-10.60,5.98,
la 20.01.2018 20:00 - 21:00,1.791,1.791,0.000,-10.10,4.58,
la 20.01.2018 21:00 - 22:00,1.791,1.791,0.000,-10.00,3.99,
la 20.01.2018 22:00 - 23:00,5.488,0.000,5.488,-10.50,4.05,
la 20.01.2018 23:00 - 00:00,6.066,0.000,6.066,-10.70,4.01,
su 21.01.2018 00:00 - 01:00,5.815,0.000,5.815,-10.30,3.94,
su 21.01.2018 01:00 - 02:00,4.789,0.000,4.789,-10.70,3.93,
su 21.01.2018 02:00 - 03:00,3.921,0.000,3.921,-10.40,3.77,
su 21.01.2018 03:00 - 04:00,2.053,0.000,2.053,-11.20,3.63,
su 21.01.2018 04:00 - 05:00,1.767,0.000,1.767,-12.90,3.56,
su 21.01.2018 05:00 - 06:00,2.472,0.000,2.472,-13.50,3.57,
su 21.01.2018 06:00 - 07:00,3.147,0.000,3.147,-12.80,3.60,
su 21.01.2018 07:00 - 08:00,2.760,2.760,0.000,-10.00,3.66,
su 21.01.2018 08:00 - 09:00,3.251,3.251,0.000,-9.70,3.81,
su 21.01.2018 09:00 - 10:00,3.432,3.432,0.000,-10.00,3.97,
su 21.01.2018 10:00 - 11:00,2.479,2.479,0.000,-10.30,4.27,
su 21.01.2018 11:00 - 12:00,1.814,1.814,0.000,-11.20,4.71,
su 21.01.2018 12:00 - 13:00,2.463,2.463,0.000,-11.90,4.95,
su 21.01.2018 13:00 - 14:00,3.714,3.714,0.000,-12.00,4.91,
su 21.01.2018 14:00 - 15:00,2.693,2.693,0.000,-12.20,4.57,
su 21.01.2018 15:00 - 16:00,2.078,2.078,0.000,-12.90,4.20,
su 21.01.2018 16:00 - 17:00,2.969,2.969,0.000,-13.60,4.29,
su 21.01.2018 17:00 - 18:00,3.351,3.351,0.000,-14.60,4.72,
su 21.01.2018 18:00 - 19:00,2.903,2.903,0.000,-15.00,5.32,
su 21.01.2018 19:00 - 20:00,3.131,3.131,0.000,-15.40,5.96,
su 21.01.2018 20:00 - 21:00,4.163,4.163,0.000,-16.50,5.32,
su 21.01.2018 21:00 - 22:00,2.619,2.619,0.000,-17.20,4.53,
su 21.01.2018 22:00 - 23:00,3.298,0.000,3.298,-17.60,4.03,
su 21.01.2018 23:00 - 00:00,4.567,0.000,4.567,-16.40,3.99,
ma 22.01.2018 00:00 - 01:00,4.840,0.000,4.840,-15.90,3.78,
ma 22.01.2018 01:00 - 02:00,3.844,0.000,3.844,-15.50,3.63,
ma 22.01.2018 02:00 - 03:00,2.481,0.000,2.481,-15.00,3.54,
ma 22.01.2018 03:00 - 04:00,2.058,0.000,2.058,-15.00,3.52,
ma 22.01.2018 04:00 - 05:00,1.791,0.000,1.791,-15.10,3.54,
ma 22.01.2018 05:00 - 06:00,2.200,0.000,2.200,-15.30,3.84,
ma 22.01.2018 06:00 - 07:00,6.525,0.000,6.525,-14.80,7.88,
ma 22.01.2018 07:00 - 08:00,2.482,2.482,0.000,-15.30,18.60,
ma 22.01.2018 08:00 - 09:00,2.501,2.501,0.000,-16.20,10.30,
ma 22.01.2018 09:00 - 10:00,2.325,2.325,0.000,-17.30,8.69,
ma 22.01.2018 10:00 - 11:00,1.821,1.821,0.000,-18.50,8.69,
ma 22.01.2018 11:00 - 12:00,1.853,1.853,0.000,-19.10,8.43,
ma 22.01.2018 12:00 - 13:00,1.661,1.661,0.000,-19.20,8.68,
ma 22.01.2018 13:00 - 14:00,2.418,2.418,0.000,-18.80,7.42,
ma 22.01.2018 14:00 - 15:00,2.723,2.723,0.000,-18.60,8.69,
ma 22.01.2018 15:00 - 16:00,2.468,2.468,0.000,-18.60,6.83,
ma 22.01.2018 16:00 - 17:00,2.378,2.378,0.000,-19.80,8.68,
ma 22.01.2018 17:00 - 18:00,2.131,2.131,0.000,-20.50,8.69,
ma 22.01.2018 18:00 - 19:00,1.962,1.962,0.000,-21.40,8.46,
ma 22.01.2018 19:00 - 20:00,2.931,2.931,0.000,-21.90,6.41,
ma 22.01.2018 20:00 - 21:00,2.789,2.789,0.000,-22.20,5.96,
ma 22.01.2018 21:00 - 22:00,3.468,3.468,0.000,-22.70,5.31,
ma 22.01.2018 22:00 - 23:00,4.600,0.000,4.600,-21.70,4.83,
ma 22.01.2018 23:00 - 00:00,4.670,0.000,4.670,-20.80,4.49,
ti 23.01.2018 00:00 - 01:00,2.829,0.000,2.829,-20.20,4.15,
ti 23.01.2018 01:00 - 02:00,0.854,0.000,0.854,-19.80,4.14,
ti 23.01.2018 02:00 - 03:00,1.238,0.000,1.238,-19.50,3.94,
ti 23.01.2018 03:00 - 04:00,1.389,0.000,1.389,-20.50,3.82,
ti 23.01.2018 04:00 - 05:00,1.386,0.000,1.386,-20.60,3.77,
ti 23.01.2018 05:00 - 06:00,3.176,0.000,3.176,-20.10,3.84,
ti 23.01.2018 06:00 - 07:00,4.514,0.000,4.514,-19.20,6.83,
ti 23.01.2018 07:00 - 08:00,2.457,2.457,0.000,-18.70,18.58,
ti 23.01.2018 08:00 - 09:00,1.489,1.489,0.000,-17.80,24.80,
ti 23.01.2018 09:00 - 10:00,1.602,1.602,0.000,-17.50,18.61,
ti 23.01.2018 10:00 - 11:00,1.479,1.479,0.000,-17.60,12.41,
ti 23.01.2018 11:00 - 12:00,2.033,2.033,0.000,-17.60,20.96,
ti 23.01.2018 12:00 - 13:00,2.664,2.664,0.000,-17.40,15.01,
ti 23.01.2018 13:00 - 14:00,2.269,2.269,0.000,-16.90,8.41,
ti 23.01.2018 14:00 - 15:00,1.633,1.633,0.000,-16.60,8.44,
ti 23.01.2018 15:00 - 16:00,1.974,1.974,0.000,-15.50,7.38,
ti 23.01.2018 16:00 - 17:00,2.188,2.188,0.000,-15.30,11.36,
ti 23.01.2018 17:00 - 18:00,2.988,2.988,0.000,-16.60,20.96,
ti 23.01.2018 18:00 - 19:00,3.801,3.801,0.000,-15.90,12.41,
ti 23.01.2018 19:00 - 20:00,3.257,3.257,0.000,-15.40,7.36,
ti 23.01.2018 20:00 - 21:00,2.288,2.288,0.000,-14.70,5.54,
ti 23.01.2018 21:00 - 22:00,2.509,2.509,0.000,-13.80,3.84,
ti 23.01.2018 22:00 - 23:00,3.816,0.000,3.816,-13.00,4.18,
ti 23.01.2018 23:00 - 00:00,4.834,0.000,4.834,-12.30,3.66,
ke 24.01.2018 00:00 - 01:00,6.084,0.000,6.084,-11.60,3.49,
ke 24.01.2018 01:00 - 02:00,5.860,0.000,5.860,-11.00,3.37,
ke 24.01.2018 02:00 - 03:00,2.035,0.000,2.035,-9.80,3.34,
ke 24.01.2018 03:00 - 04:00,2.252,0.000,2.252,-9.50,3.13,
ke 24.01.2018 04:00 - 05:00,2.148,0.000,2.148,-8.40,3.18,
ke 24.01.2018 05:00 - 06:00,3.351,0.000,3.351,-7.70,3.21,
ke 24.01.2018 06:00 - 07:00,5.528,0.000,5.528,-7.00,3.40,
ke 24.01.2018 07:00 - 08:00,3.038,3.038,0.000,-6.60,4.28,
ke 24.01.2018 08:00 - 09:00,2.305,2.305,0.000,-6.10,4.72,
ke 24.01.2018 09:00 - 10:00,1.763,1.763,0.000,-5.80,5.18,
ke 24.01.2018 10:00 - 11:00,2.057,2.057,0.000,-5.30,4.72,
ke 24.01.2018 11:00 - 12:00,1.786,1.786,0.000,-4.40,4.71,
ke 24.01.2018 12:00 - 13:00,1.940,1.940,0.000,-3.70,4.54,
ke 24.01.2018 13:00 - 14:00,2.939,2.939,0.000,-3.30,4.72,
ke 24.01.2018 14:00 - 15:00,2.360,2.360,0.000,-3.00,4.71,
ke 24.01.2018 15:00 - 16:00,1.555,1.555,0.000,-3.20,5.07,
ke 24.01.2018 16:00 - 17:00,3.010,3.010,0.000,-3.70,5.42,
ke 24.01.2018 17:00 - 18:00,2.093,2.093,0.000,-4.00,5.80,
ke 24.01.2018 18:00 - 19:00,2.286,2.286,0.000,-4.40,5.22,
ke 24.01.2018 19:00 - 20:00,2.961,2.961,0.000,-4.50,5.18,
ke 24.01.2018 20:00 - 21:00,3.032,3.032,0.000,-4.50,3.75,
ke 24.01.2018 21:00 - 22:00,2.368,2.368,0.000,-4.40,3.53,
ke 24.01.2018 22:00 - 23:00,2.691,0.000,2.691,-4.30,3.49,
ke 24.01.2018 23:00 - 00:00,4.920,0.000,4.920,-4.10,3.10,
to 25.01.2018 00:00 - 01:00,4.922,0.000,4.922,-3.70,1.93,
to 25.01.2018 01:00 - 02:00,5.241,0.000,5.241,-3.90,2.70,
to 25.01.2018 02:00 - 03:00,5.912,0.000,5.912,-3.60,1.97,
to 25.01.2018 03:00 - 04:00,3.329,0.000,3.329,-3.10,1.88,
to 25.01.2018 04:00 - 05:00,1.789,0.000,1.789,-2.00,2.21,
to 25.01.2018 05:00 - 06:00,3.197,0.000,3.197,-0.90,2.79,
to 25.01.2018 06:00 - 07:00,5.527,0.000,5.527,0.30,3.35,
to 25.01.2018 07:00 - 08:00,1.885,1.885,0.000,1.30,3.58,
to 25.01.2018 08:00 - 09:00,2.684,2.684,0.000,1.60,4.82,
to 25.01.2018 09:00 - 10:00,2.533,2.533,0.000,1.80,5.18,
to 25.01.2018 10:00 - 11:00,1.418,1.418,0.000,2.10,5.09,
to 25.01.2018 11:00 - 12:00,1.653,1.653,0.000,2.10,5.15,
to 25.01.2018 12:00 - 13:00,1.360,1.360,0.000,2.20,5.17,
to 25.01.2018 13:00 - 14:00,1.503,1.503,0.000,2.00,5.18,
to 25.01.2018 14:00 - 15:00,1.463,1.463,0.000,2.10,5.17,
to 25.01.2018 15:00 - 16:00,2.683,2.683,0.000,2.00,4.09,
to 25.01.2018 16:00 - 17:00,2.069,2.069,0.000,1.40,5.18,
to 25.01.2018 17:00 - 18:00,2.449,2.449,0.000,1.70,5.66,
to 25.01.2018 18:00 - 19:00,2.044,2.044,0.000,1.80,5.66,
to 25.01.2018 19:00 - 20:00,1.650,1.650,0.000,1.30,5.52,
to 25.01.2018 20:00 - 21:00,1.108,1.108,0.000,1.10,3.99,
to 25.01.2018 21:00 - 22:00,2.137,2.137,0.000,0.20,3.90,
to 25.01.2018 22:00 - 23:00,2.991,0.000,2.991,-1.30,3.81,
to 25.01.2018 23:00 - 00:00,4.989,0.000,4.989,-2.40,3.68,
pe 26.01.2018 00:00 - 01:00,3.445,0.000,3.445,-3.30,3.59,
pe 26.01.2018 01:00 - 02:00,1.348,0.000,1.348,-3.80,3.63,
pe 26.01.2018 02:00 - 03:00,1.446,0.000,1.446,-4.10,3.59,
pe 26.01.2018 03:00 - 04:00,1.788,0.000,1.788,-4.50,3.59,
pe 26.01.2018 04:00 - 05:00,2.299,0.000,2.299,-4.80,3.61,
pe 26.01.2018 05:00 - 06:00,3.726,0.000,3.726,-5.70,3.66,
pe 26.01.2018 06:00 - 07:00,5.045,0.000,5.045,-7.60,4.34,
pe 26.01.2018 07:00 - 08:00,1.809,1.809,0.000,-9.60,5.58,
pe 26.01.2018 08:00 - 09:00,1.640,1.640,0.000,-10.10,5.98,
pe 26.01.2018 09:00 - 10:00,1.951,1.951,0.000,-10.00,6.37,
pe 26.01.2018 10:00 - 11:00,2.866,2.866,0.000,-9.40,6.60,
pe 26.01.2018 11:00 - 12:00,2.622,2.622,0.000,-6.70,6.54,
pe 26.01.2018 12:00 - 13:00,1.694,1.694,0.000,-5.40,6.44,
pe 26.01.2018 13:00 - 14:00,1.773,1.773,0.000,-3.20,6.08,
pe 26.01.2018 14:00 - 15:00,1.524,1.524,0.000,-2.50,5.95,
pe 26.01.2018 15:00 - 16:00,1.752,1.752,0.000,-3.30,5.92,
pe 26.01.2018 16:00 - 17:00,2.854,2.854,0.000,-5.00,5.94,
pe 26.01.2018 17:00 - 18:00,2.854,2.854,0.000,-6.70,6.73,
pe 26.01.2018 18:00 - 19:00,2.121,2.121,0.000,-6.40,7.35,
pe 26.01.2018 19:00 - 20:00,1.567,1.567,0.000,-8.00,7.11,
pe 26.01.2018 20:00 - 21:00,1.110,1.110,0.000,-8.10,4.92,
pe 26.01.2018 21:00 - 22:00,2.608,2.608,0.000,-6.10,4.02,
pe 26.01.2018 22:00 - 23:00,4.685,0.000,4.685,-4.00,3.91,
pe 26.01.2018 23:00 - 00:00,4.139,0.000,4.139,-3.00,3.80,
la 27.01.2018 00:00 - 01:00,4.026,0.000,4.026,-2.90,3.74,
la 27.01.2018 01:00 - 02:00,3.857,0.000,3.857,-2.30,3.82,
la 27.01.2018 02:00 - 03:00,0.932,0.000,0.932,-2.20,3.75,
la 27.01.2018 03:00 - 04:00,1.421,0.000,1.421,-1.80,3.72,
la 27.01.2018 04:00 - 05:00,0.732,0.000,0.732,-1.80,3.72,
la 27.01.2018 05:00 - 06:00,1.575,0.000,1.575,-1.70,3.75,
la 27.01.2018 06:00 - 07:00,1.687,0.000,1.687,-2.00,3.82,
la 27.01.2018 07:00 - 08:00,1.955,1.955,0.000,-2.00,3.81,
la 27.01.2018 08:00 - 09:00,1.101,1.101,0.000,-2.20,3.81,
la 27.01.2018 09:00 - 10:00,2.226,2.226,0.000,-2.20,3.91,
la 27.01.2018 10:00 - 11:00,1.821,1.821,0.000,-2.30,4.06,
la 27.01.2018 11:00 - 12:00,0.678,0.678,0.000,-1.90,4.26,
la 27.01.2018 12:00 - 13:00,1.921,1.921,0.000,-2.30,4.21,
la 27.01.2018 13:00 - 14:00,2.879,2.879,0.000,-2.00,4.06,
la 27.01.2018 14:00 - 15:00,3.260,3.260,0.000,-2.20,3.97,
la 27.01.2018 15:00 - 16:00,1.626,1.626,0.000,-2.40,3.90,
la 27.01.2018 16:00 - 17:00,1.950,1.950,0.000,-2.50,3.99,
la 27.01.2018 17:00 - 18:00,1.485,1.485,0.000,-2.40,4.62,
la 27.01.2018 18:00 - 19:00,2.386,2.386,0.000,-2.50,4.96,
la 27.01.2018 19:00 - 20:00,1.808,1.808,0.000,-2.50,4.60,
la 27.01.2018 20:00 - 21:00,1.896,1.896,0.000,-2.70,4.06,
la 27.01.2018 21:00 - 22:00,2.744,2.744,0.000,-2.50,3.72,
la 27.01.2018 22:00 - 23:00,3.421,0.000,3.421,-2.60,3.62,
la 27.01.2018 23:00 - 00:00,3.550,0.000,3.550,-2.60,3.56,
su 28.01.2018 00:00 - 01:00,4.651,0.000,4.651,-2.90,3.50,
su 28.01.2018 01:00 - 02:00,4.130,0.000,4.130,-3.20,3.50,
su 28.01.2018 02:00 - 03:00,2.442,0.000,2.442,-3.30,3.44,
su 28.01.2018 03:00 - 04:00,2.086,0.000,2.086,-3.60,3.33,
su 28.01.2018 04:00 - 05:00,1.456,0.000,1.456,-3.60,3.30,
su 28.01.2018 05:00 - 06:00,1.637,0.000,1.637,-4.00,3.31,
su 28.01.2018 06:00 - 07:00,1.308,0.000,1.308,-4.20,3.36,
su 28.01.2018 07:00 - 08:00,1.336,1.336,0.000,-4.50,3.40,
su 28.01.2018 08:00 - 09:00,2.627,2.627,0.000,-4.70,3.41,
su 28.01.2018 09:00 - 10:00,2.783,2.783,0.000,-4.70,3.46,
su 28.01.2018 10:00 - 11:00,3.148,3.148,0.000,-4.70,3.48,
su 28.01.2018 11:00 - 12:00,3.819,3.819,0.000,-4.20,3.56,
su 28.01.2018 12:00 - 13:00,2.610,2.610,0.000,-4.20,3.56,
su 28.01.2018 13:00 - 14:00,1.733,1.733,0.000,-4.30,3.56,
su 28.01.2018 14:00 - 15:00,1.836,1.836,0.000,-4.20,3.54,
su 28.01.2018 15:00 - 16:00,3.383,3.383,0.000,-4.50,3.50,
su 28.01.2018 16:00 - 17:00,2.085,2.085,0.000,-4.70,3.54,
