Aikajakso 01.01.2021 - 31.12.2021,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
to 14.01.2021 18:00 - 19:00,2.650,2.650,0.000,-27.60,12.79,
to 14.01.2021 19:00 - 20:00,4.043,4.043,0.000,-27.60,11.46,
to 14.01.2021 20:00 - 21:00,4.010,4.010,0.000,-27.30,10.87,
to 14.01.2021 21:00 - 22:00,3.339,3.339,0.000,-27.80,9.25,
to 14.01.2021 22:00 - 23:00,4.049,0.000,4.049,-27.70,7.78,
to 14.01.2021 23:00 - 00:00,6.322,0.000,6.322,-27.60,7.69,
pe 15.01.2021 00:00 - 01:00,6.263,0.000,6.263,-27.10,6.89,
pe 15.01.2021 01:00 - 02:00,6.562,0.000,6.562,-26.00,6.07,
pe 15.01.2021 02:00 - 03:00,5.331,0.000,5.331,-25.30,5.89,
pe 15.01.2021 03:00 - 04:00,3.567,0.000,3.567,-24.60,5.73,
pe 15.01.2021 04:00 - 05:00,2.698,0.000,2.698,-23.60,5.62,
pe 15.01.2021 05:00 - 06:00,2.887,0.000,2.887,-22.40,5.81,
pe 15.01.2021 06:00 - 07:00,2.859,0.000,2.859,-21.70,13.63,
pe 15.01.2021 07:00 - 08:00,3.495,3.495,0.000,-20.80,13.63,
pe 15.01.2021 08:00 - 09:00,3.835,3.835,0.000,-20.20,9.92,
pe 15.01.2021 09:00 - 10:00,3.712,3.712,0.000,-19.50,11.98,
pe 15.01.2021 10:00 - 11:00,2.909,2.909,0.000,-18.80,12.42,
pe 15.01.2021 11:00 - 12:00,2.555,2.555,0.000,-18.00,12.39,
pe 15.01.2021 12:00 - 13:00,3.688,3.688,0.000,-16.90,11.05,
pe 15.01.2021 13:00 - 14:00,3.894,3.894,0.000,-16.20,10.07,
pe 15.01.2021 14:00 - 15:00,3.129,3.129,0.000,-15.70,9.74,
pe 15.01.2021 15:00 - 16:00,2.475,2.475,0.000,-15.20,9.80,
pe 15.01.2021 16:00 - 17:00,2.255,2.255,0.000,-14.90,9.78,
pe 15.01.2021 17:00 - 18:00,1.386,1.386,0.000,-14.50,10.42,
pe 15.01.2021 18:00 - 19:00,2.445,2.445,0.000,-14.00,12.34,
pe 15.01.2021 19:00 - 20:00,2.280,2.280,0.000,-13.40,12.15,
pe 15.01.2021 20:00 - 21:00,2.272,2.272,0.000,-12.50,11.78,
pe 15.01.2021 21:00 - 22:00,2.023,2.023,0.000,-11.80,9.57,
pe 15.01.2021 22:00 - 23:00,4.672,0.000,4.672,-11.60,8.33,
pe 15.01.2021 23:00 - 00:00,4.883,0.000,4.883,-11.10,7.76,
la 16.01.2021 00:00 - 01:00,4.248,0.000,4.248,-10.70,6.66,
la 16.01.2021 01:00 - 02:00,4.907,0.000,4.907,-10.80,6.58,
la 16.01.2021 02:00 - 03:00,1.562,0.000,1.562,-11.20,6.40,
la 16.01.2021 03:00 - 04:00,1.496,0.000,1.496,-10.60,6.19,
la 16.01.2021 04:00 - 05:00,1.518,0.000,1.518,-10.30,6.01,
la 16.01.2021 05:00 - 06:00,1.571,0.000,1.571,-10.00,5.96,
la 16.01.2021 06:00 - 07:00,1.847,0.000,1.847,-9.80,5.87,
la 16.01.2021 07:00 - 08:00,2.149,2.149,0.000,-9.60,5.95,
la 16.01.2021 08:00 - 09:00,3.591,3.591,0.000,-9.40,6.38,
la 16.01.2021 09:00 - 10:00,1.878,1.878,0.000,-9.50,9.75,
la 16.01.2021 10:00 - 11:00,3.130,3.130,0.000,-9.10,9.91,
la 16.01.2021 11:00 - 12:00,1.631,1.631,0.000,-8.70,9.52,
la 16.01.2021 12:00 - 13:00,3.433,3.433,0.000,-8.30,9.10,
la 16.01.2021 13:00 - 14:00,5.040,5.040,0.000,-8.30,9.10,
la 16.01.2021 14:00 - 15:00,5.786,5.786,0.000,-8.10,10.57,
la 16.01.2021 15:00 - 16:00,4.298,4.298,0.000,-9.00,6.45,
la 16.01.2021 16:00 - 17:00,6.706,6.706,0.000,-8.00,9.09,
la 16.01.2021 17:00 - 18:00,6.429,6.429,0.000,-8.10,10.07,
la 16.01.2021 18:00 - 19:00,6.458,6.458,0.000,-9.00,9.91,
la 16.01.2021 19:00 - 20:00,2.152,2.152,0.000,-8.90,9.10,
la 16.01.2021 20:00 - 21:00,1.579,1.579,0.000,-8.30,7.91,
la 16.01.2021 21:00 - 22:00,1.367,1.367,0.000,-7.90,7.13,
la 16.01.2021 22:00 - 23:00,1.051,0.000,1.051,-7.70,6.57,
la 16.01.2021 23:00 - 00:00,1.493,0.000,1.493,-7.40,6.44,
su 17.01.2021 00:00 - 01:00,2.589,0.000,2.589,-7.00,5.97,
su 17.01.2021 01:00 - 02:00,2.068,0.000,2.068,-6.80,5.76,
su 17.01.2021 02:00 - 03:00,2.271,0.000,2.271,-6.60,5.56,
su 17.01.2021 03:00 - 04:00,0.750,0.000,0.750,-5.80,5.58,
su 17.01.2021 04:00 - 05:00,0.800,0.000,0.800,-5.80,5.58,
su 17.01.2021 05:00 - 06:00,0.833,0.000,0.833,-6.10,5.50,
su 17.01.2021 06:00 - 07:00,1.632,0.000,1.632,-4.20,5.50,
su 17.01.2021 07:00 - 08:00,1.802,1.802,0.000,-3.50,5.62,
su 17.01.2021 08:00 - 09:00,1.540,1.540,0.000,-4.10,5.77,
su 17.01.2021 09:00 - 10:00,2.771,2.771,0.000,-4.50,5.88,
su 17.01.2021 10:00 - 11:00,1.956,1.956,0.000,-4.50,6.34,
su 17.01.2021 11:00 - 12:00,4.135,4.135,0.000,-4.20,6.79,
su 17.01.2021 12:00 - 13:00,4.003,4.003,0.000,-3.40,7.20,
su 17.01.2021 13:00 - 14:00,4.290,4.290,0.000,-3.30,6.77,
su 17.01.2021 14:00 - 15:00,1.574,1.574,0.000,-3.90,6.55,
su 17.01.2021 15:00 - 16:00,1.004,1.004,0.000,-4.30,6.19,
su 17.01.2021 16:00 - 17:00,2.575,2.575,0.000,-4.10,7.06,
su 17.01.2021 17:00 - 18:00,4.106,4.106,0.000,-4.00,7.51,
su 17.01.2021 18:00 - 19:00,4.477,4.477,0.000,-4.10,8.31,
su 17.01.2021 19:00 - 20:00,3.075,3.075,0.000,-3.70,8.93,
su 17.01.2021 20:00 - 21:00,1.840,1.840,0.000,-3.60,8.40,
su 17.01.2021 21:00 - 22:00,3.082,3.082,0.000,-3.70,7.74,
su 17.01.2021 22:00 - 23:00,5.167,0.000,5.167,-4.40,6.89,
su 17.01.2021 23:00 - 00:00,2.948,0.000,2.948,-5.20,6.46,
ma 18.01.2021 00:00 - 01:00,3.045,0.000,3.045,-5.20,5.82,
ma 18.01.2021 01:00 - 02:00,2.117,0.000,2.117,-4.70,5.44,
ma 18.01.2021 02:00 - 03:00,1.668,0.000,1.668,-4.90,5.50,
ma 18.01.2021 03:00 - 04:00,2.087,0.000,2.087,-6.00,5.47,
ma 18.01.2021 04:00 - 05:00,2.343,0.000,2.343,-6.10,5.51,
ma 18.01.2021 05:00 - 06:00,2.933,0.000,2.933,-5.70,5.56,
ma 18.01.2021 06:00 - 07:00,2.893,0.000,2.893,-4.90,7.31,
ma 18.01.2021 07:00 - 08:00,3.895,3.895,0.000,-4.70,9.08,
ma 18.01.2021 08:00 - 09:00,3.731,3.731,0.000,-3.90,9.40,
ma 18.01.2021 09:00 - 10:00,2.917,2.917,0.000,-3.70,9.79,
ma 18.01.2021 10:00 - 11:00,2.999,2.999,0.000,-3.20,9.38,
ma 18.01.2021 11:00 - 12:00,2.656,2.656,0.000,-2.70,8.99,
ma 18.01.2021 12:00 - 13:00,2.592,2.592,0.000,-2.60,8.74,
ma 18.01.2021 13:00 - 14:00,3.451,3.451,0.000,-2.40,8.73,
ma 18.01.2021 14:00 - 15:00,3.139,3.139,0.000,-2.30,8.83,
ma 18.01.2021 15:00 - 16:00,2.702,2.702,0.000,-2.30,8.71,
ma 18.01.2021 16:00 - 17:00,2.993,2.993,0.000,-2.40,8.96,
ma 18.01.2021 17:00 - 18:00,2.800,2.800,0.000,-2.50,9.30,
ma 18.01.2021 18:00 - 19:00,2.095,2.095,0.000,-2.60,9.55,
ma 18.01.2021 19:00 - 20:00,2.006,2.006,0.000,-2.70,8.99,
ma 18.01.2021 20:00 - 21:00,2.001,2.001,0.000,-2.80,7.84,
ma 18.01.2021 21:00 - 22:00,2.585,2.585,0.000,-3.00,6.31,
ma 18.01.2021 22:00 - 23:00,4.721,0.000,4.721,-3.10,6.44,
ma 18.01.2021 23:00 - 00:00,5.726,0.000,5.726,-3.30,5.82,
ti 19.01.2021 00:00 - 01:00,4.709,0.000,4.709,-3.30,4.69,
ti 19.01.2021 01:00 - 02:00,1.975,0.000,1.975,-4.40,4.56,
ti 19.01.2021 02:00 - 03:00,1.637,0.000,1.637,-4.60,4.46,
ti 19.01.2021 03:00 - 04:00,1.601,0.000,1.601,-4.70,4.31,
ti 19.01.2021 04:00 - 05:00,2.756,0.000,2.756,-5.00,4.46,
ti 19.01.2021 05:00 - 06:00,2.680,0.000,2.680,-5.20,4.55,
ti 19.01.2021 06:00 - 07:00,1.917,0.000,1.917,-5.10,6.83,
ti 19.01.2021 07:00 - 08:00,2.712,2.712,0.000,-5.10,9.21,
ti 19.01.2021 08:00 - 09:00,3.073,3.073,0.000,-5.10,10.53,
ti 19.01.2021 09:00 - 10:00,2.150,2.150,0.000,-5.20,9.82,
ti 19.01.2021 10:00 - 11:00,2.715,2.715,0.000,-5.10,9.21,
ti 19.01.2021 11:00 - 12:00,2.950,2.950,0.000,-5.20,9.21,
ti 19.01.2021 12:00 - 13:00,2.354,2.354,0.000,-5.30,9.01,
ti 19.01.2021 13:00 - 14:00,3.042,3.042,0.000,-5.10,8.87,
ti 19.01.2021 14:00 - 15:00,1.997,1.997,0.000,-4.90,8.87,
ti 19.01.2021 15:00 - 16:00,2.266,2.266,0.000,-4.70,9.21,
ti 19.01.2021 16:00 - 17:00,3.443,3.443,0.000,-4.80,10.08,
ti 19.01.2021 17:00 - 18:00,3.002,3.002,0.000,-4.70,10.08,
ti 19.01.2021 18:00 - 19:00,1.999,1.999,0.000,-4.90,9.20,
ti 19.01.2021 19:00 - 20:00,1.890,1.890,0.000,-4.90,9.20,
ti 19.01.2021 20:00 - 21:00,2.226,2.226,0.000,-4.90,6.53,
ti 19.01.2021 21:00 - 22:00,3.181,3.181,0.000,-5.00,5.13,
ti 19.01.2021 22:00 - 23:00,6.348,0.000,6.348,-5.60,6.00,
ti 19.01.2021 23:00 - 00:00,5.497,0.000,5.497,-5.80,4.55,
ke 20.01.2021 00:00 - 01:00,3.774,0.000,3.774,-5.90,3.87,
ke 20.01.2021 01:00 - 02:00,1.898,0.000,1.898,-6.00,3.76,
ke 20.01.2021 02:00 - 03:00,1.805,0.000,1.805,-6.10,3.52,
ke 20.01.2021 03:00 - 04:00,2.546,0.000,2.546,-6.30,3.38,
ke 20.01.2021 04:00 - 05:00,2.841,0.000,2.841,-6.70,3.32,
ke 20.01.2021 05:00 - 06:00,2.070,0.000,2.070,-7.10,3.58,
ke 20.01.2021 06:00 - 07:00,2.419,0.000,2.419,-7.20,4.27,
ke 20.01.2021 07:00 - 08:00,2.620,2.620,0.000,-7.10,6.78,
ke 20.01.2021 08:00 - 09:00,2.554,2.554,0.000,-7.70,7.79,
ke 20.01.2021 09:00 - 10:00,3.345,3.345,0.000,-7.60,9.12,
ke 20.01.2021 10:00 - 11:00,3.786,3.786,0.000,-7.50,9.10,
ke 20.01.2021 11:00 - 12:00,3.198,3.198,0.000,-7.60,10.07,
ke 20.01.2021 12:00 - 13:00,2.450,2.450,0.000,-7.10,10.07,
ke 20.01.2021 13:00 - 14:00,2.499,2.499,0.000,-6.90,9.61,
ke 20.01.2021 14:00 - 15:00,2.465,2.465,0.000,-7.10,9.10,
ke 20.01.2021 15:00 - 16:00,3.592,3.592,0.000,-7.30,9.61,
ke 20.01.2021 16:00 - 17:00,4.586,4.586,0.000,-7.70,10.08,
ke 20.01.2021 17:00 - 18:00,2.212,2.212,0.000,-7.70,10.08,
ke 20.01.2021 18:00 - 19:00,1.865,1.865,0.000,-7.70,10.08,
ke 20.01.2021 19:00 - 20:00,2.949,2.949,0.000,-7.90,9.08,
ke 20.01.2021 20:00 - 21:00,4.267,4.267,0.000,-8.00,6.21,
ke 20.01.2021 21:00 - 22:00,3.079,3.079,0.000,-8.10,4.43,
ke 20.01.2021 22:00 - 23:00,4.373,0.000,4.373,-8.10,3.99,
ke 20.01.2021 23:00 - 00:00,4.922,0.000,4.922,-8.30,3.66,
to 21.01.2021 00:00 - 01:00,4.578,0.000,4.578,-8.20,3.14,
to 21.01.2021 01:00 - 02:00,2.222,0.000,2.222,-8.30,3.08,
to 21.01.2021 02:00 - 03:00,2.386,0.000,2.386,-8.20,2.66,
to 21.01.2021 03:00 - 04:00,2.553,0.000,2.553,-8.20,2.59,
to 21.01.2021 04:00 - 05:00,1.871,0.000,1.871,-8.50,2.48,
to 21.01.2021 05:00 - 06:00,1.070,0.000,1.070,-8.70,2.67,
to 21.01.2021 06:00 - 07:00,2.045,0.000,2.045,-9.10,3.94,
to 21.01.2021 07:00 - 08:00,1.907,1.907,0.000,-9.60,6.07,
to 21.01.2021 08:00 - 09:00,3.363,3.363,0.000,-9.70,6.06,
to 21.01.2021 09:00 - 10:00,3.295,3.295,0.000,-10.10,5.46,
to 21.01.2021 10:00 - 11:00,2.446,2.446,0.000,-10.20,5.53,
to 21.01.2021 11:00 - 12:00,3.392,3.392,0.000,-10.20,5.96,
to 21.01.2021 12:00 - 13:00,2.121,2.121,0.000,-10.10,6.07,
to 21.01.2021 13:00 - 14:00,1.396,1.396,0.000,-10.10,5.92,
to 21.01.2021 14:00 - 15:00,3.031,3.031,0.000,-10.40,5.91,
to 21.01.2021 15:00 - 16:00,2.797,2.797,0.000,-10.60,5.92,
to 21.01.2021 16:00 - 17:00,3.240,3.240,0.000,-10.60,6.16,
to 21.01.2021 17:00 - 18:00,1.182,1.182,0.000,-10.60,6.20,
to 21.01.2021 18:00 - 19:00,3.229,3.229,0.000,-10.90,6.10,
to 21.01.2021 19:00 - 20:00,2.382,2.382,0.000,-11.10,6.10,
to 21.01.2021 20:00 - 21:00,3.613,3.613,0.000,-11.10,4.43,
to 21.01.2021 21:00 - 22:00,2.581,2.581,0.000,-10.80,3.97,
to 21.01.2021 22:00 - 23:00,4.960,0.000,4.960,-10.80,3.73,
to 21.01.2021 23:00 - 00:00,5.003,0.000,5.003,-10.70,3.40,
pe 22.01.2021 00:00 - 01:00,4.433,0.000,4.433,-10.60,2.99,
pe 22.01.2021 01:00 - 02:00,4.310,0.000,4.310,-10.70,1.54,
pe 22.01.2021 02:00 - 03:00,2.646,0.000,2.646,-10.60,1.73,
pe 22.01.2021 03:00 - 04:00,2.875,0.000,2.875,-10.80,1.37,
pe 22.01.2021 04:00 - 05:00,2.545,0.000,2.545,-10.80,1.46,
pe 22.01.2021 05:00 - 06:00,1.409,0.000,1.409,-10.80,2.42,
pe 22.01.2021 06:00 - 07:00,2.242,0.000,2.242,-10.50,3.34,
pe 22.01.2021 07:00 - 08:00,3.090,3.090,0.000,-10.30,3.90,
pe 22.01.2021 08:00 - 09:00,4.703,4.703,0.000,-10.20,4.56,
pe 22.01.2021 09:00 - 10:00,3.318,3.318,0.000,-10.30,5.15,
pe 22.01.2021 10:00 - 11:00,3.103,3.103,0.000,-10.20,4.91,
pe 22.01.2021 11:00 - 12:00,3.119,3.119,0.000,-10.10,4.79,
pe 22.01.2021 12:00 - 13:00,4.222,4.222,0.000,-10.00,4.65,
pe 22.01.2021 13:00 - 14:00,5.034,5.034,0.000,-9.90,4.51,
pe 22.01.2021 14:00 - 15:00,3.584,3.584,0.000,-9.90,4.44,
pe 22.01.2021 15:00 - 16:00,2.795,2.795,0.000,-10.20,4.37,
pe 22.01.2021 16:00 - 17:00,4.574,4.574,0.000,-10.40,4.36,
pe 22.01.2021 17:00 - 18:00,3.307,3.307,0.000,-10.50,4.43,
pe 22.01.2021 18:00 - 19:00,2.481,2.481,0.000,-10.50,4.49,
pe 22.01.2021 19:00 - 20:00,2.782,2.782,0.000,-10.40,4.40,
pe 22.01.2021 20:00 - 21:00,3.034,3.034,0.000,-10.80,4.14,
pe 22.01.2021 21:00 - 22:00,2.537,2.537,0.000,-10.90,3.64,
pe 22.01.2021 22:00 - 23:00,3.905,0.000,3.905,-11.40,3.45,
pe 22.01.2021 23:00 - 00:00,4.045,0.000,4.045,-11.70,3.32,
la 23.01.2021 00:00 - 01:00,5.369,0.000,5.369,-11.80,3.15,
la 23.01.2021 01:00 - 02:00,4.933,0.000,4.933,-12.20,3.21,
la 23.01.2021 02:00 - 03:00,4.701,0.000,4.701,-12.30,3.10,
la 23.01.2021 03:00 - 04:00,3.477,0.000,3.477,-12.10,3.09,
la 23.01.2021 04:00 - 05:00,2.791,0.000,2.791,-11.80,3.23,
la 23.01.2021 05:00 - 06:00,1.759,0.000,1.759,-11.90,3.37,
la 23.01.2021 06:00 - 07:00,2.014,0.000,2.014,-11.80,3.77,
la 23.01.2021 07:00 - 08:00,1.898,1.898,0.000,-11.60,3.83,
la 23.01.2021 08:00 - 09:00,1.859,1.859,0.000,-11.50,4.19,
la 23.01.2021 09:00 - 10:00,3.528,3.528,0.000,-11.30,4.40,
la 23.01.2021 10:00 - 11:00,3.755,3.755,0.000,-10.90,4.49,
la 23.01.2021 11:00 - 12:00,1.831,1.831,0.000,-10.50,4.63,
la 23.01.2021 12:00 - 13:00,1.811,1.811,0.000,-10.30,4.68,
la 23.01.2021 13:00 - 14:00,1.803,1.803,0.000,-10.10,4.70,
la 23.01.2021 14:00 - 15:00,2.040,2.040,0.000,-9.60,4.71,
la 23.01.2021 15:00 - 16:00,2.256,2.256,0.000,-9.00,4.74,
la 23.01.2021 16:00 - 17:00,3.173,3.173,0.000,-8.20,4.92,
la 23.01.2021 17:00 - 18:00,2.453,2.453,0.000,-7.20,7.00,
la 23.01.2021 18:00 - 19:00,2.194,2.194,0.000,-6.40,7.64,
la 23.01.2021 19:00 - 20:00,2.079,2.079,0.000,-5.20,7.82,
la 23.01.2021 20:00 - 21:00,1.660,1.660,0.000,-3.60,7.15,
la 23.01.2021 21:00 - 22:00,2.327,2.327,0.000,-2.50,5.09,
la 23.01.2021 22:00 - 23:00,3.083,0.000,3.083,-1.20,4.84,
la 23.01.2021 23:00 - 00:00,5.134,0.000,5.134,0.30,4.64,
su 24.01.2021 00:00 - 01:00,4.536,0.000,4.536,0.10,4.52,
su 24.01.2021 01:00 - 02:00,3.297,0.000,3.297,0.10,4.70,
su 24.01.2021 02:00 - 03:00,1.153,0.000,1.153,-2.80,4.70,
su 24.01.2021 03:00 - 04:00,1.308,0.000,1.308,-3.90,4.69,
su 24.01.2021 04:00 - 05:00,1.871,0.000,1.871,-4.20,4.70,
su 24.01.2021 05:00 - 06:00,2.147,0.000,2.147,-4.40,4.73,
su 24.01.2021 06:00 - 07:00,1.700,0.000,1.700,-5.10,4.80,
su 24.01.2021 07:00 - 08:00,1.348,1.348,0.000,-5.30,4.88,
su 24.01.2021 08:00 - 09:00,1.452,1.452,0.000,-5.80,5.04,
su 24.01.2021 09:00 - 10:00,2.387,2.387,0.000,-5.90,5.52,
su 24.01.2021 10:00 - 11:00,2.474,2.474,0.000,-6.00,6.07,
su 24.01.2021 11:00 - 12:00,2.114,2.114,0.000,-5.60,6.38,
su 24.01.2021 12:00 - 13:00,1.556,1.556,0.000,-5.10,6.74,
su 24.01.2021 13:00 - 14:00,4.103,4.103,0.000,-4.90,6.43,
su 24.01.2021 14:00 - 15:00,2.349,2.349,0.000,-5.50,5.70,
su 24.01.2021 15:00 - 16:00,1.833,1.833,0.000,-5.30,5.50,
su 24.01.2021 16:00 - 17:00,2.327,2.327,0.000,-5.00,5.70,
su 24.01.2021 17:00 - 18:00,2.186,2.186,0.000,-5.00,6.45,
su 24.01.2021 18:00 - 19:00,2.960,2.960,0.000,-4.90,7.69,
su 24.01.2021 19:00 - 20:00,2.124,2.124,0.000,-4.80,8.06,
su 24.01.2021 20:00 - 21:00,2.701,2.701,0.000,-5.00,7.80,
su 24.01.2021 21:00 - 22:00,2.141,2.141,0.000,-4.80,7.35,
su 24.01.2021 22:00 - 23:00,3.387,0.000,3.387,-4.60,6.81,
su 24.01.2021 23:00 - 00:00,4.708,0.000,4.708,-4.70,6.44,
ma 25.01.2021 00:00 - 01:00,4.262,0.000,4.262,-5.10,5.46,
ma 25.01.2021 01:00 - 02:00,3.961,0.000,3.961,-5.40,5.64,
ma 25.01.2021 02:00 - 03:00,1.419,0.000,1.419,-5.50,5.18,
ma 25.01.2021 03:00 - 04:00,2.203,0.000,2.203,-5.40,5.11,
ma 25.01.2021 04:00 - 05:00,2.186,0.000,2.186,-5.20,5.03,
ma 25.01.2021 05:00 - 06:00,1.420,0.000,1.420,-5.00,5.13,
ma 25.01.2021 06:00 - 07:00,1.475,0.000,1.475,-5.50,5.66,
ma 25.01.2021 07:00 - 08:00,1.559,1.559,0.000,-5.10,7.92,
ma 25.01.2021 08:00 - 09:00,2.555,2.555,0.000,-5.00,8.68,
ma 25.01.2021 09:00 - 10:00,2.494,2.494,0.000,-4.90,9.38,
ma 25.01.2021 10:00 - 11:00,3.144,3.144,0.000,-5.30,9.88,
ma 25.01.2021 11:00 - 12:00,3.652,3.652,0.000,-6.30,9.29,
ma 25.01.2021 12:00 - 13:00,3.483,3.483,0.000,-8.00,8.95,
ma 25.01.2021 13:00 - 14:00,3.714,3.714,0.000,-8.00,8.56,
ma 25.01.2021 14:00 - 15:00,3.102,3.102,0.000,-7.20,8.31,
ma 25.01.2021 15:00 - 16:00,2.821,2.821,0.000,-5.40,8.17,
ma 25.01.2021 16:00 - 17:00,2.438,2.438,0.000,-5.80,8.19,
ma 25.01.2021 17:00 - 18:00,1.815,1.815,0.000,-4.40,8.35,
ma 25.01.2021 18:00 - 19:00,1.887,1.887,0.000,-4.00,9.11,
ma 25.01.2021 19:00 - 20:00,2.723,2.723,0.000,-3.70,8.87,
ma 25.01.2021 20:00 - 21:00,2.913,2.913,0.000,-3.20,8.07,
ma 25.01.2021 21:00 - 22:00,3.424,3.424,0.000,-2.70,7.75,
ma 25.01.2021 22:00 - 23:00,3.682,0.000,3.682,-2.60,6.85,
ma 25.01.2021 23:00 - 00:00,4.695,0.000,4.695,-2.50,6.21,
ti 26.01.2021 00:00 - 01:00,5.142,0.000,5.142,-2.20,5.03,
ti 26.01.2021 01:00 - 02:00,5.518,0.000,5.518,-1.90,5.28,
ti 26.01.2021 02:00 - 03:00,2.399,0.000,2.399,-1.20,5.25,
ti 26.01.2021 03:00 - 04:00,1.641,0.000,1.641,-0.40,5.23,
ti 26.01.2021 04:00 - 05:00,1.351,0.000,1.351,0.30,5.18,
ti 26.01.2021 05:00 - 06:00,1.360,0.000,1.360,-0.20,5.46,
ti 26.01.2021 06:00 - 07:00,2.486,0.000,2.486,0.10,6.18,
ti 26.01.2021 07:00 - 08:00,2.542,2.542,0.000,0.30,8.33,
ti 26.01.2021 08:00 - 09:00,3.243,3.243,0.000,0.40,8.77,
ti 26.01.2021 09:00 - 10:00,1.668,1.668,0.000,0.40,9.17,
ti 26.01.2021 10:00 - 11:00,1.310,1.310,0.000,0.30,8.89,
ti 26.01.2021 11:00 - 12:00,1.785,1.785,0.000,0.20,9.16,
ti 26.01.2021 12:00 - 13:00,2.326,2.326,0.000,0.00,8.93,
ti 26.01.2021 13:00 - 14:00,2.174,2.174,0.000,0.20,8.68,
ti 26.01.2021 14:00 - 15:00,1.396,1.396,0.000,-2.10,8.17,
ti 26.01.2021 15:00 - 16:00,1.379,1.379,0.000,-3.20,8.22,
ti 26.01.2021 16:00 - 17:00,3.379,3.379,0.000,-3.50,8.45,
ti 26.01.2021 17:00 - 18:00,3.006,3.006,0.000,-4.00,8.53,
ti 26.01.2021 18:00 - 19:00,2.330,2.330,0.000,-3.90,9.14,
ti 26.01.2021 19:00 - 20:00,2.239,2.239,0.000,-3.90,8.72,
ti 26.01.2021 20:00 - 21:00,2.065,2.065,0.000,-3.60,7.83,
ti 26.01.2021 21:00 - 22:00,1.871,1.871,0.000,-3.80,7.50,
ti 26.01.2021 22:00 - 23:00,4.544,0.000,4.544,-3.80,6.81,
ti 26.01.2021 23:00 - 00:00,6.511,0.000,6.511,-3.90,6.33,
ke 27.01.2021 00:00 - 01:00,5.487,0.000,5.487,-3.80,5.58,
ke 27.01.2021 01:00 - 02:00,4.879,0.000,4.879,-3.10,5.67,
ke 27.01.2021 02:00 - 03:00,2.540,0.000,2.540,-3.00,5.46,
ke 27.01.2021 03:00 - 04:00,1.445,0.000,1.445,-3.00,5.28,
ke 27.01.2021 04:00 - 05:00,1.973,0.000,1.973,-3.00,5.16,
ke 27.01.2021 05:00 - 06:00,2.333,0.000,2.333,-2.40,5.23,
ke 27.01.2021 06:00 - 07:00,2.190,0.000,2.190,-1.70,5.58,
ke 27.01.2021 07:00 - 08:00,2.212,2.212,0.000,-1.80,6.44,
ke 27.01.2021 08:00 - 09:00,2.598,2.598,0.000,-2.20,7.69,
ke 27.01.2021 09:00 - 10:00,1.853,1.853,0.000,-2.80,8.28,
ke 27.01.2021 10:00 - 11:00,2.320,2.320,0.000,-3.20,8.20,
ke 27.01.2021 11:00 - 12:00,2.660,2.660,0.000,-3.60,8.12,
ke 27.01.2021 12:00 - 13:00,2.122,2.122,0.000,-4.60,8.18,
ke 27.01.2021 13:00 - 14:00,1.729,1.729,0.000,-4.70,8.16,
ke 27.01.2021 14:00 - 15:00,1.721,1.721,0.000,-5.00,8.13,
ke 27.01.2021 15:00 - 16:00,2.599,2.599,0.000,-5.10,8.16,
ke 27.01.2021 16:00 - 17:00,2.681,2.681,0.000,-5.60,8.20,
ke 27.01.2021 17:00 - 18:00,2.613,2.613,0.000,-5.70,8.20,
ke 27.01.2021 18:00 - 19:00,1.777,1.777,0.000,-6.00,8.66,
ke 27.01.2021 19:00 - 20:00,1.430,1.430,0.000,-6.30,8.74,
ke 27.01.2021 20:00 - 21:00,2.154,2.154,0.000,-7.00,7.93,
ke 27.01.2021 21:00 - 22:00,2.966,2.966,0.000,-7.40,7.40,
ke 27.01.2021 22:00 - 23:00,2.909,0.000,2.909,-7.80,6.91,
ke 27.01.2021 23:00 - 00:00,5.466,0.000,5.466,-7.50,6.58,
to 28.01.2021 00:00 - 01:00,4.966,0.000,4.966,-7.60,6.00,
to 28.01.2021 01:00 - 02:00,5.000,0.000,5.000,-7.80,5.81,
to 28.01.2021 02:00 - 03:00,2.838,0.000,2.838,-8.00,5.57,
to 28.01.2021 03:00 - 04:00,2.751,0.000,2.751,-8.00,5.43,
to 28.01.2021 04:00 - 05:00,2.739,0.000,2.739,-8.00,5.26,
to 28.01.2021 05:00 - 06:00,1.492,0.000,1.492,-8.10,5.41,
to 28.01.2021 06:00 - 07:00,2.116,0.000,2.116,-8.20,6.44,
to 28.01.2021 07:00 - 08:00,2.256,2.256,0.000,-8.40,8.05,
to 28.01.2021 08:00 - 09:00,3.746,3.746,0.000,-8.30,8.46,
to 28.01.2021 09:00 - 10:00,3.880,3.880,0.000,-8.40,8.99,
to 28.01.2021 10:00 - 11:00,2.131,2.131,0.000,-8.30,8.53,
to 28.01.2021 11:00 - 12:00,2.236,2.236,0.000,-8.10,8.39,
to 28.01.2021 12:00 - 13:00,1.754,1.754,0.000,-7.90,8.36,
to 28.01.2021 13:00 - 14:00,2.668,2.668,0.000,-7.80,7.79,
to 28.01.2021 14:00 - 15:00,3.651,3.651,0.000,-7.60,7.63,
