Aikajakso 01.01.2019 - 31.12.2019,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 14.01.2019 19:00 - 20:00,2.652,2.652,0.000,-6.30,7.36,
ma 14.01.2019 20:00 - 21:00,2.458,2.458,0.000,-6.80,6.64,
ma 14.01.2019 21:00 - 22:00,1.779,1.779,0.000,-7.20,6.15,
ma 14.01.2019 22:00 - 23:00,1.961,0.000,1.961,-7.80,5.70,
ma 14.01.2019 23:00 - 00:00,4.556,0.000,4.556,-8.10,5.51,
ti 15.01.2019 00:00 - 01:00,4.610,0.000,4.610,-8.40,4.90,
ti 15.01.2019 01:00 - 02:00,2.561,0.000,2.561,-8.30,4.67,
ti 15.01.2019 02:00 - 03:00,1.611,0.000,1.611,-8.40,4.55,
ti 15.01.2019 03:00 - 04:00,1.519,0.000,1.519,-8.40,4.60,
ti 15.01.2019 04:00 - 05:00,2.109,0.000,2.109,-8.60,5.04,
ti 15.01.2019 05:00 - 06:00,3.385,0.000,3.385,-8.60,5.49,
ti 15.01.2019 06:00 - 07:00,4.068,0.000,4.068,-8.60,6.01,
ti 15.01.2019 07:00 - 08:00,3.791,3.791,0.000,-8.30,6.94,
ti 15.01.2019 08:00 - 09:00,1.920,1.920,0.000,-8.40,7.21,
ti 15.01.2019 09:00 - 10:00,1.640,1.640,0.000,-8.30,7.43,
ti 15.01.2019 10:00 - 11:00,1.845,1.845,0.000,-9.30,7.52,
ti 15.01.2019 11:00 - 12:00,1.775,1.775,0.000,-9.30,7.63,
ti 15.01.2019 12:00 - 13:00,2.450,2.450,0.000,-8.30,7.44,
ti 15.01.2019 13:00 - 14:00,2.483,2.483,0.000,-8.00,7.37,
ti 15.01.2019 14:00 - 15:00,2.034,2.034,0.000,-7.80,7.35,
ti 15.01.2019 15:00 - 16:00,1.598,1.598,0.000,-7.80,7.20,
ti 15.01.2019 16:00 - 17:00,2.117,2.117,0.000,-7.50,7.21,
ti 15.01.2019 17:00 - 18:00,2.394,2.394,0.000,-7.20,7.81,
ti 15.01.2019 18:00 - 19:00,3.373,3.373,0.000,-7.10,7.94,
ti 15.01.2019 19:00 - 20:00,3.796,3.796,0.000,-7.10,7.45,
ti 15.01.2019 20:00 - 21:00,3.986,3.986,0.000,-7.00,7.06,
ti 15.01.2019 21:00 - 22:00,2.181,2.181,0.000,-7.20,6.51,
ti 15.01.2019 22:00 - 23:00,3.492,0.000,3.492,-9.00,6.40,
ti 15.01.2019 23:00 - 00:00,5.105,0.000,5.105,-7.20,6.25,
ke 16.01.2019 00:00 - 01:00,2.600,0.000,2.600,-7.60,6.03,
ke 16.01.2019 01:00 - 02:00,2.385,0.000,2.385,-7.90,6.14,
ke 16.01.2019 02:00 - 03:00,1.892,0.000,1.892,-9.10,6.08,
ke 16.01.2019 03:00 - 04:00,1.579,0.000,1.579,-9.10,6.06,
ke 16.01.2019 04:00 - 05:00,2.034,0.000,2.034,-9.40,6.08,
ke 16.01.2019 05:00 - 06:00,3.906,0.000,3.906,-9.50,6.09,
ke 16.01.2019 06:00 - 07:00,6.259,0.000,6.259,-10.30,6.33,
ke 16.01.2019 07:00 - 08:00,2.392,2.392,0.000,-11.60,7.36,
ke 16.01.2019 08:00 - 09:00,1.417,1.417,0.000,-12.60,7.69,
ke 16.01.2019 09:00 - 10:00,1.769,1.769,0.000,-14.80,7.51,
ke 16.01.2019 10:00 - 11:00,1.784,1.784,0.000,-16.20,7.52,
ke 16.01.2019 11:00 - 12:00,2.270,2.270,0.000,-17.20,7.50,
ke 16.01.2019 12:00 - 13:00,2.748,2.748,0.000,-17.70,7.56,
ke 16.01.2019 13:00 - 14:00,2.445,2.445,0.000,-17.30,7.51,
ke 16.01.2019 14:00 - 15:00,1.681,1.681,0.000,-14.90,7.59,
ke 16.01.2019 15:00 - 16:00,1.902,1.902,0.000,-14.90,7.42,
ke 16.01.2019 16:00 - 17:00,2.626,2.626,0.000,-15.80,7.41,
ke 16.01.2019 17:00 - 18:00,3.631,3.631,0.000,-15.60,7.61,
ke 16.01.2019 18:00 - 19:00,3.503,3.503,0.000,-15.10,7.60,
ke 16.01.2019 19:00 - 20:00,2.637,2.637,0.000,-15.00,7.51,
ke 16.01.2019 20:00 - 21:00,2.316,2.316,0.000,-16.10,7.13,
ke 16.01.2019 21:00 - 22:00,2.731,2.731,0.000,-14.80,6.37,
ke 16.01.2019 22:00 - 23:00,6.223,0.000,6.223,-13.60,6.21,
ke 16.01.2019 23:00 - 00:00,5.920,0.000,5.920,-11.30,5.75,
to 17.01.2019 00:00 - 01:00,2.714,0.000,2.714,-10.90,5.36,
to 17.01.2019 01:00 - 02:00,2.093,0.000,2.093,-11.40,,
to 17.01.2019 02:00 - 03:00,2.217,0.000,2.217,-10.90,5.46,
to 17.01.2019 03:00 - 04:00,2.035,0.000,2.035,-10.80,5.44,
to 17.01.2019 04:00 - 05:00,2.721,0.000,2.721,-10.90,5.46,
to 17.01.2019 05:00 - 06:00,4.828,0.000,4.828,-10.90,5.98,
to 17.01.2019 06:00 - 07:00,5.475,0.000,5.475,-10.90,6.24,
to 17.01.2019 07:00 - 08:00,2.333,2.333,0.000,-10.70,6.54,
to 17.01.2019 08:00 - 09:00,2.306,2.306,0.000,-10.70,6.69,
to 17.01.2019 09:00 - 10:00,2.357,2.357,0.000,-11.20,6.75,
to 17.01.2019 10:00 - 11:00,2.395,2.395,0.000,-12.20,6.90,
to 17.01.2019 11:00 - 12:00,2.610,2.610,0.000,-14.80,6.82,
to 17.01.2019 12:00 - 13:00,3.276,3.276,0.000,-15.50,6.86,
to 17.01.2019 13:00 - 14:00,2.753,2.753,0.000,-17.30,6.96,
to 17.01.2019 14:00 - 15:00,2.736,2.736,0.000,-17.50,6.82,
to 17.01.2019 15:00 - 16:00,2.631,2.631,0.000,-19.10,7.03,
to 17.01.2019 16:00 - 17:00,2.851,2.851,0.000,-21.50,7.11,
to 17.01.2019 17:00 - 18:00,3.487,3.487,0.000,-21.30,7.38,
to 17.01.2019 18:00 - 19:00,3.831,3.831,0.000,-22.20,7.42,
to 17.01.2019 19:00 - 20:00,3.050,3.050,0.000,-22.40,7.20,
to 17.01.2019 20:00 - 21:00,2.403,2.403,0.000,-22.80,6.68,
to 17.01.2019 21:00 - 22:00,2.912,2.912,0.000,-22.90,6.58,
to 17.01.2019 22:00 - 23:00,4.256,0.000,4.256,-21.50,6.54,
to 17.01.2019 23:00 - 00:00,6.113,0.000,6.113,-20.40,6.35,
pe 18.01.2019 00:00 - 01:00,5.459,0.000,5.459,-20.10,6.20,
pe 18.01.2019 01:00 - 02:00,2.236,0.000,2.236,-19.40,6.34,
pe 18.01.2019 02:00 - 03:00,2.288,0.000,2.288,-19.30,6.26,
pe 18.01.2019 03:00 - 04:00,2.371,0.000,2.371,-19.30,6.21,
pe 18.01.2019 04:00 - 05:00,2.305,0.000,2.305,-18.90,6.22,
pe 18.01.2019 05:00 - 06:00,2.476,0.000,2.476,-18.30,6.28,
pe 18.01.2019 06:00 - 07:00,3.445,0.000,3.445,-18.80,6.58,
pe 18.01.2019 07:00 - 08:00,3.602,3.602,0.000,-18.90,7.79,
pe 18.01.2019 08:00 - 09:00,1.768,1.768,0.000,-20.20,8.84,
pe 18.01.2019 09:00 - 10:00,1.885,1.885,0.000,-20.60,9.30,
pe 18.01.2019 10:00 - 11:00,1.925,1.925,0.000,-21.20,9.18,
pe 18.01.2019 11:00 - 12:00,1.843,1.843,0.000,-18.40,8.74,
pe 18.01.2019 12:00 - 13:00,2.675,2.675,0.000,-16.20,8.56,
pe 18.01.2019 13:00 - 14:00,3.049,3.049,0.000,-14.50,8.34,
pe 18.01.2019 14:00 - 15:00,2.218,2.218,0.000,-17.40,8.02,
pe 18.01.2019 15:00 - 16:00,3.953,3.953,0.000,-19.60,8.16,
pe 18.01.2019 16:00 - 17:00,3.619,3.619,0.000,-21.00,8.27,
pe 18.01.2019 17:00 - 18:00,2.125,2.125,0.000,-19.40,8.46,
pe 18.01.2019 18:00 - 19:00,3.213,3.213,0.000,-20.80,9.08,
pe 18.01.2019 19:00 - 20:00,3.284,3.284,0.000,-22.00,9.14,
pe 18.01.2019 20:00 - 21:00,1.936,1.936,0.000,-22.30,7.50,
pe 18.01.2019 21:00 - 22:00,1.987,1.987,0.000,-21.70,7.19,
pe 18.01.2019 22:00 - 23:00,3.601,0.000,3.601,-19.20,6.98,
pe 18.01.2019 23:00 - 00:00,4.686,0.000,4.686,-19.10,6.86,
la 19.01.2019 00:00 - 01:00,4.933,0.000,4.933,-19.10,6.59,
la 19.01.2019 01:00 - 02:00,3.394,0.000,3.394,-18.90,6.67,
la 19.01.2019 02:00 - 03:00,1.929,0.000,1.929,-19.80,6.59,
la 19.01.2019 03:00 - 04:00,2.533,0.000,2.533,-19.70,6.62,
la 19.01.2019 04:00 - 05:00,2.756,0.000,2.756,-18.70,6.51,
la 19.01.2019 05:00 - 06:00,1.948,0.000,1.948,-18.30,6.48,
la 19.01.2019 06:00 - 07:00,1.923,0.000,1.923,-20.60,6.45,
la 19.01.2019 07:00 - 08:00,1.890,1.890,0.000,-19.10,6.41,
la 19.01.2019 08:00 - 09:00,3.647,3.647,0.000,-18.40,6.54,
la 19.01.2019 09:00 - 10:00,2.553,2.553,0.000,-17.40,6.78,
la 19.01.2019 10:00 - 11:00,2.889,2.889,0.000,-17.40,7.02,
la 19.01.2019 11:00 - 12:00,2.851,2.851,0.000,-16.40,7.31,
la 19.01.2019 12:00 - 13:00,1.873,1.873,0.000,-15.60,7.07,
la 19.01.2019 13:00 - 14:00,2.957,2.957,0.000,-15.00,6.85,
la 19.01.2019 14:00 - 15:00,4.342,4.342,0.000,-14.30,6.74,
la 19.01.2019 15:00 - 16:00,2.360,2.360,0.000,-15.60,6.68,
la 19.01.2019 16:00 - 17:00,3.187,3.187,0.000,-19.20,6.87,
la 19.01.2019 17:00 - 18:00,3.475,3.475,0.000,-19.60,7.43,
la 19.01.2019 18:00 - 19:00,2.499,2.499,0.000,-21.20,7.93,
la 19.01.2019 19:00 - 20:00,2.521,2.521,0.000,-22.50,7.56,
la 19.01.2019 20:00 - 21:00,2.614,2.614,0.000,-23.50,7.07,
la 19.01.2019 21:00 - 22:00,3.054,3.054,0.000,-22.50,6.77,
la 19.01.2019 22:00 - 23:00,5.042,0.000,5.042,-23.10,6.65,
la 19.01.2019 23:00 - 00:00,7.488,0.000,7.488,-20.60,6.55,
su 20.01.2019 00:00 - 01:00,5.238,0.000,5.238,-20.80,6.29,
su 20.01.2019 01:00 - 02:00,4.791,0.000,4.791,-22.60,6.32,
su 20.01.2019 02:00 - 03:00,4.058,0.000,4.058,-23.90,6.17,
su 20.01.2019 03:00 - 04:00,1.819,0.000,1.819,-24.60,6.20,
su 20.01.2019 04:00 - 05:00,2.274,0.000,2.274,-24.20,6.21,
su 20.01.2019 05:00 - 06:00,2.864,0.000,2.864,-23.50,6.31,
su 20.01.2019 06:00 - 07:00,2.394,0.000,2.394,-23.90,6.34,
su 20.01.2019 07:00 - 08:00,1.854,1.854,0.000,-25.00,6.32,
su 20.01.2019 08:00 - 09:00,2.291,2.291,0.000,-26.40,6.43,
su 20.01.2019 09:00 - 10:00,2.716,2.716,0.000,-25.70,6.47,
su 20.01.2019 10:00 - 11:00,4.690,4.690,0.000,-25.20,6.66,
su 20.01.2019 11:00 - 12:00,4.964,4.964,0.000,-23.50,6.76,
su 20.01.2019 12:00 - 13:00,3.830,3.830,0.000,-23.70,6.78,
su 20.01.2019 13:00 - 14:00,4.654,4.654,0.000,-22.60,6.72,
su 20.01.2019 14:00 - 15:00,3.628,3.628,0.000,-23.70,6.66,
su 20.01.2019 15:00 - 16:00,2.857,2.857,0.000,-23.90,6.70,
su 20.01.2019 16:00 - 17:00,4.417,4.417,0.000,-24.70,6.87,
su 20.01.2019 17:00 - 18:00,5.689,5.689,0.000,-22.60,7.19,
su 20.01.2019 18:00 - 19:00,6.446,6.446,0.000,-22.30,8.07,
su 20.01.2019 19:00 - 20:00,5.363,5.363,0.000,-23.80,8.40,
su 20.01.2019 20:00 - 21:00,6.306,6.306,0.000,-25.60,7.89,
su 20.01.2019 21:00 - 22:00,3.471,3.471,0.000,-25.60,7.42,
su 20.01.2019 22:00 - 23:00,4.520,0.000,4.520,-26.60,7.11,
su 20.01.2019 23:00 - 00:00,5.921,0.000,5.921,-26.90,7.07,
ma 21.01.2019 00:00 - 01:00,5.995,0.000,5.995,-27.30,6.77,
ma 21.01.2019 01:00 - 02:00,5.924,0.000,5.924,-27.90,6.81,
ma 21.01.2019 02:00 - 03:00,6.153,0.000,6.153,-26.80,6.58,
ma 21.01.2019 03:00 - 04:00,5.903,0.000,5.903,-27.20,6.46,
ma 21.01.2019 04:00 - 05:00,5.205,0.000,5.205,-27.80,6.43,
ma 21.01.2019 05:00 - 06:00,5.547,0.000,5.547,-28.10,6.54,
ma 21.01.2019 06:00 - 07:00,7.070,0.000,7.070,-25.00,6.83,
ma 21.01.2019 07:00 - 08:00,3.454,3.454,0.000,-24.40,8.10,
ma 21.01.2019 08:00 - 09:00,2.805,2.805,0.000,-24.90,9.64,
ma 21.01.2019 09:00 - 10:00,2.859,2.859,0.000,-26.00,10.66,
ma 21.01.2019 10:00 - 11:00,3.318,3.318,0.000,-24.90,10.41,
ma 21.01.2019 11:00 - 12:00,3.151,3.151,0.000,-23.70,9.70,
ma 21.01.2019 12:00 - 13:00,2.420,2.420,0.000,-23.00,9.30,
ma 21.01.2019 13:00 - 14:00,2.844,2.844,0.000,-22.40,8.76,
ma 21.01.2019 14:00 - 15:00,2.619,2.619,0.000,-20.40,8.87,
ma 21.01.2019 15:00 - 16:00,3.424,3.424,0.000,-19.70,8.72,
ma 21.01.2019 16:00 - 17:00,3.649,3.649,0.000,-18.40,9.26,
ma 21.01.2019 17:00 - 18:00,4.815,4.815,0.000,-16.20,10.05,
ma 21.01.2019 18:00 - 19:00,2.484,2.484,0.000,-14.60,10.96,
ma 21.01.2019 19:00 - 20:00,2.324,2.324,0.000,-13.50,10.96,
ma 21.01.2019 20:00 - 21:00,2.660,2.660,0.000,-17.40,9.67,
ma 21.01.2019 21:00 - 22:00,3.858,3.858,0.000,-21.40,8.53,
ma 21.01.2019 22:00 - 23:00,6.040,0.000,6.040,-20.60,7.64,
ma 21.01.2019 23:00 - 00:00,5.623,0.000,5.623,-18.80,7.18,
ti 22.01.2019 00:00 - 01:00,3.507,0.000,3.507,-17.40,6.81,
ti 22.01.2019 01:00 - 02:00,1.612,0.000,1.612,-17.70,6.78,
ti 22.01.2019 02:00 - 03:00,1.649,0.000,1.649,-17.40,6.70,
ti 22.01.2019 03:00 - 04:00,2.416,0.000,2.416,-17.50,6.64,
ti 22.01.2019 04:00 - 05:00,3.085,0.000,3.085,-19.30,6.51,
ti 22.01.2019 05:00 - 06:00,3.595,0.000,3.595,-20.20,6.63,
ti 22.01.2019 06:00 - 07:00,3.541,0.000,3.541,-19.50,6.84,
ti 22.01.2019 07:00 - 08:00,3.598,3.598,0.000,-17.80,8.84,
ti 22.01.2019 08:00 - 09:00,2.367,2.367,0.000,-17.80,9.16,
ti 22.01.2019 09:00 - 10:00,2.464,2.464,0.000,-18.60,9.95,
ti 22.01.2019 10:00 - 11:00,2.858,2.858,0.000,-15.60,9.50,
ti 22.01.2019 11:00 - 12:00,2.410,2.410,0.000,-15.80,9.20,
ti 22.01.2019 12:00 - 13:00,2.138,2.138,0.000,-15.90,8.75,
ti 22.01.2019 13:00 - 14:00,2.083,2.083,0.000,-15.10,8.27,
ti 22.01.2019 14:00 - 15:00,1.972,1.972,0.000,-14.80,8.00,
ti 22.01.2019 15:00 - 16:00,2.786,2.786,0.000,-14.90,8.00,
ti 22.01.2019 16:00 - 17:00,3.456,3.456,0.000,-14.40,8.56,
ti 22.01.2019 17:00 - 18:00,3.031,3.031,0.000,-13.50,9.21,
ti 22.01.2019 18:00 - 19:00,3.385,3.385,0.000,-13.00,9.77,
ti 22.01.2019 19:00 - 20:00,3.338,3.338,0.000,-12.00,9.19,
ti 22.01.2019 20:00 - 21:00,3.261,3.261,0.000,-11.70,7.45,
ti 22.01.2019 21:00 - 22:00,3.565,3.565,0.000,-11.00,7.06,
ti 22.01.2019 22:00 - 23:00,3.268,0.000,3.268,-10.70,6.87,
ti 22.01.2019 23:00 - 00:00,5.054,0.000,5.054,-10.10,6.85,
ke 23.01.2019 00:00 - 01:00,4.386,0.000,4.386,-10.00,6.61,
ke 23.01.2019 01:00 - 02:00,1.593,0.000,1.593,-9.80,6.60,
ke 23.01.2019 02:00 - 03:00,1.509,0.000,1.509,-9.80,6.52,
ke 23.01.2019 03:00 - 04:00,1.570,0.000,1.570,-10.50,6.47,
ke 23.01.2019 04:00 - 05:00,2.268,0.000,2.268,-11.10,6.35,
ke 23.01.2019 05:00 - 06:00,4.362,0.000,4.362,-11.90,6.46,
ke 23.01.2019 06:00 - 07:00,4.298,0.000,4.298,-13.10,6.90,
ke 23.01.2019 07:00 - 08:00,2.278,2.278,0.000,-16.10,7.74,
ke 23.01.2019 08:00 - 09:00,1.741,1.741,0.000,-20.40,9.86,
ke 23.01.2019 09:00 - 10:00,1.611,1.611,0.000,-21.50,10.96,
ke 23.01.2019 10:00 - 11:00,0.856,0.856,0.000,-22.90,10.43,
ke 23.01.2019 11:00 - 12:00,2.219,2.219,0.000,-24.70,10.58,
ke 23.01.2019 12:00 - 13:00,2.785,2.785,0.000,-24.40,10.20,
ke 23.01.2019 13:00 - 14:00,2.157,2.157,0.000,-24.60,9.49,
ke 23.01.2019 14:00 - 15:00,1.904,1.904,0.000,-25.20,8.80,
ke 23.01.2019 15:00 - 16:00,1.785,1.785,0.000,-26.40,8.54,
ke 23.01.2019 16:00 - 17:00,2.108,2.108,0.000,-26.40,9.25,
ke 23.01.2019 17:00 - 18:00,2.500,2.500,0.000,-25.40,10.20,
ke 23.01.2019 18:00 - 19:00,3.937,3.937,0.000,-27.30,10.88,
ke 23.01.2019 19:00 - 20:00,3.074,3.074,0.000,-27.20,10.54,
ke 23.01.2019 20:00 - 21:00,2.039,2.039,0.000,-25.80,7.72,
ke 23.01.2019 21:00 - 22:00,3.103,3.103,0.000,-27.50,7.20,
ke 23.01.2019 22:00 - 23:00,2.755,0.000,2.755,-27.50,7.14,
ke 23.01.2019 23:00 - 00:00,5.280,0.000,5.280,-27.90,7.05,
to 24.01.2019 00:00 - 01:00,5.875,0.000,5.875,-28.70,6.82,
to 24.01.2019 01:00 - 02:00,2.748,0.000,2.748,-28.20,,
to 24.01.2019 02:00 - 03:00,1.793,0.000,1.793,-27.70,6.92,
to 24.01.2019 03:00 - 04:00,1.914,0.000,1.914,-25.70,6.89,
to 24.01.2019 04:00 - 05:00,3.062,0.000,3.062,-24.50,6.86,
to 24.01.2019 05:00 - 06:00,4.394,0.000,4.394,-26.30,6.92,
to 24.01.2019 06:00 - 07:00,6.600,0.000,6.600,-26.60,7.45,
to 24.01.2019 07:00 - 08:00,2.745,2.745,0.000,-26.70,9.42,
to 24.01.2019 08:00 - 09:00,1.842,1.842,0.000,-27.90,11.99,
to 24.01.2019 09:00 - 10:00,2.177,2.177,0.000,-28.90,13.57,
to 24.01.2019 10:00 - 11:00,2.047,2.047,0.000,-28.40,13.35,
to 24.01.2019 11:00 - 12:00,2.983,2.983,0.000,-27.60,12.16,
to 24.01.2019 12:00 - 13:00,3.308,3.308,0.000,-26.00,12.45,
to 24.01.2019 13:00 - 14:00,2.506,2.506,0.000,-24.80,11.80,
to 24.01.2019 14:00 - 15:00,2.306,2.306,0.000,-24.60,11.12,
to 24.01.2019 15:00 - 16:00,2.393,2.393,0.000,-24.70,10.87,
to 24.01.2019 16:00 - 17:00,3.335,3.335,0.000,-24.10,10.95,
to 24.01.2019 17:00 - 18:00,4.731,4.731,0.000,-24.00,11.78,
to 24.01.2019 18:00 - 19:00,3.679,3.679,0.000,-23.90,13.25,
to 24.01.2019 19:00 - 20:00,3.581,3.581,0.000,-23.40,12.44,
to 24.01.2019 20:00 - 21:00,2.595,2.595,0.000,-23.20,9.10,
to 24.01.2019 21:00 - 22:00,2.607,2.607,0.000,-22.50,7.48,
to 24.01.2019 22:00 - 23:00,5.163,0.000,5.163,-22.00,7.41,
to 24.01.2019 23:00 - 00:00,5.627,0.000,5.627,-22.10,7.25,
pe 25.01.2019 00:00 - 01:00,2.791,0.000,2.791,-21.60,7.09,
pe 25.01.2019 01:00 - 02:00,1.849,0.000,1.849,-21.20,7.11,
pe 25.01.2019 02:00 - 03:00,2.165,0.000,2.165,-20.80,7.00,
pe 25.01.2019 03:00 - 04:00,1.896,0.000,1.896,-20.30,6.94,
pe 25.01.2019 04:00 - 05:00,2.568,0.000,2.568,-20.10,6.87,
pe 25.01.2019 05:00 - 06:00,4.001,0.000,4.001,-20.40,6.85,
pe 25.01.2019 06:00 - 07:00,3.797,0.000,3.797,-19.90,7.31,
pe 25.01.2019 07:00 - 08:00,3.463,3.463,0.000,-20.00,8.60,
pe 25.01.2019 08:00 - 09:00,3.734,3.734,0.000,-19.20,10.48,
pe 25.01.2019 09:00 - 10:00,3.200,3.200,0.000,-20.00,11.64,
pe 25.01.2019 10:00 - 11:00,3.166,3.166,0.000,-20.10,11.24,
pe 25.01.2019 11:00 - 12:00,2.640,2.640,0.000,-19.60,10.29,
pe 25.01.2019 12:00 - 13:00,3.212,3.212,0.000,-18.70,9.67,
pe 25.01.2019 13:00 - 14:00,2.022,2.022,0.000,-17.60,8.56,
pe 25.01.2019 14:00 - 15:00,2.337,2.337,0.000,-16.20,8.07,
pe 25.01.2019 15:00 - 16:00,4.105,4.105,0.000,-16.30,7.77,
pe 25.01.2019 16:00 - 17:00,4.088,4.088,0.000,-17.60,8.03,
pe 25.01.2019 17:00 - 18:00,2.901,2.901,0.000,-18.40,8.07,
pe 25.01.2019 18:00 - 19:00,2.958,2.958,0.000,-18.50,8.27,
pe 25.01.2019 19:00 - 20:00,2.316,2.316,0.000,-18.50,7.87,
pe 25.01.2019 20:00 - 21:00,2.020,2.020,0.000,-18.00,7.10,
pe 25.01.2019 21:00 - 22:00,2.424,2.424,0.000,-17.70,6.87,
pe 25.01.2019 22:00 - 23:00,5.306,0.000,5.306,-17.60,6.74,
pe 25.01.2019 23:00 - 00:00,3.828,0.000,3.828,-17.30,6.65,
la 26.01.2019 00:00 - 01:00,3.284,0.000,3.284,-17.40,6.49,
la 26.01.2019 01:00 - 02:00,2.523,0.000,2.523,-18.20,6.44,
la 26.01.2019 02:00 - 03:00,2.013,0.000,2.013,-18.30,6.39,
la 26.01.2019 03:00 - 04:00,2.275,0.000,2.275,-18.50,6.32,
la 26.01.2019 04:00 - 05:00,2.306,0.000,2.306,-19.10,6.31,
la 26.01.2019 05:00 - 06:00,3.133,0.000,3.133,-19.60,6.39,
la 26.01.2019 06:00 - 07:00,3.243,0.000,3.243,-20.10,6.45,
la 26.01.2019 07:00 - 08:00,2.435,2.435,0.000,-20.60,6.50,
la 26.01.2019 08:00 - 09:00,2.383,2.383,0.000,-21.00,6.62,
la 26.01.2019 09:00 - 10:00,2.313,2.313,0.000,-21.20,6.69,
la 26.01.2019 10:00 - 11:00,2.739,2.739,0.000,-21.50,6.98,
la 26.01.2019 11:00 - 12:00,3.188,3.188,0.000,-20.90,7.28,
la 26.01.2019 12:00 - 13:00,3.217,3.217,0.000,-20.10,7.34,
la 26.01.2019 13:00 - 14:00,2.347,2.347,0.000,-19.60,7.03,
la 26.01.2019 14:00 - 15:00,2.365,2.365,0.000,-19.60,6.96,
la 26.01.2019 15:00 - 16:00,2.358,2.358,0.000,-19.70,6.77,
la 26.01.2019 16:00 - 17:00,3.249,3.249,0.000,-19.90,6.71,
la 26.01.2019 17:00 - 18:00,3.293,3.293,0.000,-19.90,7.80,
la 26.01.2019 18:00 - 19:00,3.099,3.099,0.000,-19.00,8.28,
la 26.01.2019 19:00 - 20:00,2.583,2.583,0.000,-17.60,7.87,
la 26.01.2019 20:00 - 21:00,2.469,2.469,0.000,-16.70,6.83,
la 26.01.2019 21:00 - 22:00,2.542,2.542,0.000,-17.20,6.58,
la 26.01.2019 22:00 - 23:00,4.274,0.000,4.274,-18.40,6.50,
la 26.01.2019 23:00 - 00:00,4.740,0.000,4.740,-19.30,6.44,
su 27.01.2019 00:00 - 01:00,2.446,0.000,2.446,-19.90,6.34,
su 27.01.2019 01:00 - 02:00,2.564,0.000,2.564,-20.30,6.38,
su 27.01.2019 02:00 - 03:00,2.540,0.000,2.540,-21.00,6.33,
su 27.01.2019 03:00 - 04:00,3.048,0.000,3.048,-21.20,6.29,
su 27.01.2019 04:00 - 05:00,3.555,0.000,3.555,-22.50,6.28,
su 27.01.2019 05:00 - 06:00,3.307,0.000,3.307,-20.20,6.29,
su 27.01.2019 06:00 - 07:00,2.481,0.000,2.481,-21.50,6.30,
su 27.01.2019 07:00 - 08:00,2.626,2.626,0.000,-20.10,6.37,
su 27.01.2019 08:00 - 09:00,2.504,2.504,0.000,-20.10,6.38,
su 27.01.2019 09:00 - 10:00,3.557,3.557,0.000,-22.00,6.38,
su 27.01.2019 10:00 - 11:00,3.523,3.523,0.000,-22.30,6.41,
su 27.01.2019 11:00 - 12:00,2.718,2.718,0.000,-21.70,6.52,
su 27.01.2019 12:00 - 13:00,2.494,2.494,0.000,-22.60,6.53,
su 27.01.2019 13:00 - 14:00,2.458,2.458,0.000,-22.10,6.48,
su 27.01.2019 14:00 - 15:00,3.014,3.014,0.000,-20.80,6.45,
su 27.01.2019 15:00 - 16:00,3.388,3.388,0.000,-22.80,6.45,
su 27.01.2019 16:00 - 17:00,3.518,3.518,0.000,-24.90,6.51,
su 27.01.2019 17:00 - 18:00,3.063,3.063,0.000,-26.60,7.29,
su 27.01.2019 18:00 - 19:00,2.939,2.939,0.000,-27.60,7.57,
su 27.01.2019 19:00 - 20:00,3.842,3.842,0.000,-27.80,7.44,
su 27.01.2019 20:00 - 21:00,4.508,4.508,0.000,-28.20,7.06,
su 27.01.2019 21:00 - 22:00,3.474,3.474,0.000,-28.30,6.65,
su 27.01.2019 22:00 - 23:00,5.020,0.000,5.020,-27.30,6.63,
su 27.01.2019 23:00 - 00:00,4.991,0.000,4.991,-26.30,6.51,
ma 28.01.2019 00:00 - 01:00,2.043,0.000,2.043,-26.00,6.39,
ma 28.01.2019 01:00 - 02:00,1.814,0.000,1.814,-25.30,6.33,
ma 28.01.2019 02:00 - 03:00,1.666,0.000,1.666,-24.80,6.26,
ma 28.01.2019 03:00 - 04:00,1.660,0.000,1.660,-24.70,6.24,
ma 28.01.2019 04:00 - 05:00,2.610,0.000,2.610,-25.40,6.25,
ma 28.01.2019 05:00 - 06:00,3.429,0.000,3.429,-25.90,6.32,
ma 28.01.2019 06:00 - 07:00,5.020,0.000,5.020,-24.10,7.30,
ma 28.01.2019 07:00 - 08:00,2.259,2.259,0.000,-24.00,7.99,
ma 28.01.2019 08:00 - 09:00,2.520,2.520,0.000,-23.30,8.69,
ma 28.01.2019 09:00 - 10:00,2.459,2.459,0.000,-23.10,8.26,
ma 28.01.2019 10:00 - 11:00,1.746,1.746,0.000,-22.80,8.27,
ma 28.01.2019 11:00 - 12:00,1.858,1.858,0.000,-22.10,8.27,
ma 28.01.2019 12:00 - 13:00,1.651,1.651,0.000,-21.10,8.44,
ma 28.01.2019 13:00 - 14:00,1.841,1.841,0.000,-20.20,8.49,
ma 28.01.2019 14:00 - 15:00,2.103,2.103,0.000,-19.10,8.44,
ma 28.01.2019 15:00 - 16:00,2.596,2.596,0.000,-18.30,8.25,
