Aikajakso 01.01.2015 - 31.12.2015,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ke 14.01.2015 20:00 - 21:00,2.279,2.279,0.000,-2.80,4.07,
ke 14.01.2015 21:00 - 22:00,2.540,2.540,0.000,-3.30,3.69,
ke 14.01.2015 22:00 - 23:00,3.595,0.000,3.595,-3.50,3.63,
ke 14.01.2015 23:00 - 00:00,4.775,0.000,4.775,-3.80,3.55,
to 15.01.2015 00:00 - 01:00,5.707,0.000,5.707,-4.30,3.40,
to 15.01.2015 01:00 - 02:00,4.745,0.000,4.745,-4.20,3.39,
to 15.01.2015 02:00 - 03:00,1.533,0.000,1.533,-4.80,3.36,
to 15.01.2015 03:00 - 04:00,1.500,0.000,1.500,-5.40,3.35,
to 15.01.2015 04:00 - 05:00,1.772,0.000,1.772,-5.60,3.37,
to 15.01.2015 05:00 - 06:00,2.479,0.000,2.479,-5.90,3.43,
to 15.01.2015 06:00 - 07:00,2.452,0.000,2.452,-5.90,4.25,
to 15.01.2015 07:00 - 08:00,2.321,2.321,0.000,-5.70,5.33,
to 15.01.2015 08:00 - 09:00,2.281,2.281,0.000,-5.50,5.59,
to 15.01.2015 09:00 - 10:00,1.739,1.739,0.000,-5.50,5.37,
to 15.01.2015 10:00 - 11:00,2.175,2.175,0.000,-5.30,4.91,
to 15.01.2015 11:00 - 12:00,2.232,2.232,0.000,-5.20,4.80,
to 15.01.2015 12:00 - 13:00,2.651,2.651,0.000,-4.90,4.91,
to 15.01.2015 13:00 - 14:00,2.603,2.603,0.000,-4.50,4.75,
to 15.01.2015 14:00 - 15:00,2.198,2.198,0.000,-4.20,4.68,
to 15.01.2015 15:00 - 16:00,1.942,1.942,0.000,-4.10,5.19,
to 15.01.2015 16:00 - 17:00,2.133,2.133,0.000,-3.20,5.59,
to 15.01.2015 17:00 - 18:00,2.524,2.524,0.000,-2.60,5.57,
to 15.01.2015 18:00 - 19:00,2.157,2.157,0.000,-1.70,5.27,
to 15.01.2015 19:00 - 20:00,3.103,3.103,0.000,-1.50,4.78,
to 15.01.2015 20:00 - 21:00,1.607,1.607,0.000,-1.60,3.84,
to 15.01.2015 21:00 - 22:00,1.266,1.266,0.000,-1.20,3.59,
to 15.01.2015 22:00 - 23:00,1.360,0.000,1.360,-1.50,3.56,
to 15.01.2015 23:00 - 00:00,4.243,0.000,4.243,-1.20,3.47,
pe 16.01.2015 00:00 - 01:00,3.940,0.000,3.940,-0.80,3.24,
pe 16.01.2015 01:00 - 02:00,3.862,0.000,3.862,-0.70,3.20,
pe 16.01.2015 02:00 - 03:00,4.563,0.000,4.563,-0.70,3.15,
pe 16.01.2015 03:00 - 04:00,1.381,0.000,1.381,-1.10,3.12,
pe 16.01.2015 04:00 - 05:00,0.898,0.000,0.898,-1.00,3.08,
pe 16.01.2015 05:00 - 06:00,1.375,0.000,1.375,-0.90,3.15,
pe 16.01.2015 06:00 - 07:00,1.332,0.000,1.332,-0.90,3.71,
pe 16.01.2015 07:00 - 08:00,1.005,1.005,0.000,-1.10,4.60,
pe 16.01.2015 08:00 - 09:00,2.143,2.143,0.000,-1.00,5.37,
pe 16.01.2015 09:00 - 10:00,2.663,2.663,0.000,-1.00,4.88,
pe 16.01.2015 10:00 - 11:00,2.171,2.171,0.000,-0.90,4.64,
pe 16.01.2015 11:00 - 12:00,1.989,1.989,0.000,-0.70,4.52,
pe 16.01.2015 12:00 - 13:00,2.107,2.107,0.000,-0.60,4.68,
pe 16.01.2015 13:00 - 14:00,1.699,1.699,0.000,-0.30,4.60,
pe 16.01.2015 14:00 - 15:00,1.184,1.184,0.000,-0.20,4.46,
pe 16.01.2015 15:00 - 16:00,0.858,0.858,0.000,0.00,4.72,
pe 16.01.2015 16:00 - 17:00,2.560,2.560,0.000,0.20,4.98,
pe 16.01.2015 17:00 - 18:00,2.863,2.863,0.000,0.30,4.91,
pe 16.01.2015 18:00 - 19:00,1.366,1.366,0.000,0.30,4.61,
pe 16.01.2015 19:00 - 20:00,1.064,1.064,0.000,0.40,4.46,
pe 16.01.2015 20:00 - 21:00,1.862,1.862,0.000,0.90,3.71,
pe 16.01.2015 21:00 - 22:00,1.301,1.301,0.000,0.80,3.59,
pe 16.01.2015 22:00 - 23:00,2.806,0.000,2.806,0.30,3.60,
pe 16.01.2015 23:00 - 00:00,3.893,0.000,3.893,0.60,3.58,
la 17.01.2015 00:00 - 01:00,5.004,0.000,5.004,1.10,3.48,
la 17.01.2015 01:00 - 02:00,1.985,0.000,1.985,1.20,3.47,
la 17.01.2015 02:00 - 03:00,1.207,0.000,1.207,1.00,3.32,
la 17.01.2015 03:00 - 04:00,1.452,0.000,1.452,1.10,3.31,
la 17.01.2015 04:00 - 05:00,1.095,0.000,1.095,1.20,3.31,
la 17.01.2015 05:00 - 06:00,1.004,0.000,1.004,1.00,3.31,
la 17.01.2015 06:00 - 07:00,1.850,0.000,1.850,1.00,3.38,
la 17.01.2015 07:00 - 08:00,1.317,1.317,0.000,0.80,3.39,
la 17.01.2015 08:00 - 09:00,2.000,2.000,0.000,1.10,3.53,
la 17.01.2015 09:00 - 10:00,1.751,1.751,0.000,0.90,3.60,
la 17.01.2015 10:00 - 11:00,1.461,1.461,0.000,0.60,3.69,
la 17.01.2015 11:00 - 12:00,1.860,1.860,0.000,0.60,3.67,
la 17.01.2015 12:00 - 13:00,2.240,2.240,0.000,0.70,3.65,
la 17.01.2015 13:00 - 14:00,1.428,1.428,0.000,0.70,3.60,
la 17.01.2015 14:00 - 15:00,0.735,0.735,0.000,0.90,3.54,
la 17.01.2015 15:00 - 16:00,1.436,1.436,0.000,0.90,3.55,
la 17.01.2015 16:00 - 17:00,1.539,1.539,0.000,0.90,3.61,
la 17.01.2015 17:00 - 18:00,1.816,1.816,0.000,0.40,3.82,
la 17.01.2015 18:00 - 19:00,0.717,0.717,0.000,0.20,3.88,
la 17.01.2015 19:00 - 20:00,0.578,0.578,0.000,0.30,3.83,
la 17.01.2015 20:00 - 21:00,0.451,0.451,0.000,0.20,3.69,
la 17.01.2015 21:00 - 22:00,0.590,0.590,0.000,0.30,3.50,
la 17.01.2015 22:00 - 23:00,1.769,0.000,1.769,0.50,3.50,
la 17.01.2015 23:00 - 00:00,3.358,0.000,3.358,0.50,3.49,
su 18.01.2015 00:00 - 01:00,4.355,0.000,4.355,0.50,3.40,
su 18.01.2015 01:00 - 02:00,4.864,0.000,4.864,0.40,3.25,
su 18.01.2015 02:00 - 03:00,2.160,0.000,2.160,0.00,3.22,
su 18.01.2015 03:00 - 04:00,1.148,0.000,1.148,-0.20,3.17,
su 18.01.2015 04:00 - 05:00,2.217,0.000,2.217,-0.30,3.18,
su 18.01.2015 05:00 - 06:00,0.733,0.000,0.733,-0.60,3.14,
su 18.01.2015 06:00 - 07:00,1.179,0.000,1.179,-1.10,3.18,
su 18.01.2015 07:00 - 08:00,1.794,1.794,0.000,-1.30,3.26,
su 18.01.2015 08:00 - 09:00,1.226,1.226,0.000,-2.10,3.31,
su 18.01.2015 09:00 - 10:00,3.271,3.271,0.000,-2.00,3.35,
su 18.01.2015 10:00 - 11:00,2.267,2.267,0.000,-2.20,3.45,
su 18.01.2015 11:00 - 12:00,1.672,1.672,0.000,-1.70,3.49,
su 18.01.2015 12:00 - 13:00,0.983,0.983,0.000,-1.40,3.51,
su 18.01.2015 13:00 - 14:00,0.632,0.632,0.000,-1.20,3.49,
su 18.01.2015 14:00 - 15:00,1.850,1.850,0.000,-1.80,3.46,
su 18.01.2015 15:00 - 16:00,2.571,2.571,0.000,-1.80,3.51,
su 18.01.2015 16:00 - 17:00,2.434,2.434,0.000,-2.10,3.63,
su 18.01.2015 17:00 - 18:00,1.890,1.890,0.000,-2.30,3.77,
su 18.01.2015 18:00 - 19:00,1.593,1.593,0.000,-2.70,4.03,
su 18.01.2015 19:00 - 20:00,2.119,2.119,0.000,-3.40,4.02,
su 18.01.2015 20:00 - 21:00,1.526,1.526,0.000,-3.80,3.84,
su 18.01.2015 21:00 - 22:00,1.262,1.262,0.000,-3.80,3.70,
su 18.01.2015 22:00 - 23:00,0.603,0.000,0.603,-4.20,3.68,
su 18.01.2015 23:00 - 00:00,3.297,0.000,3.297,-5.40,3.69,
ma 19.01.2015 00:00 - 01:00,3.945,0.000,3.945,-6.30,3.53,
ma 19.01.2015 01:00 - 02:00,4.417,0.000,4.417,-7.20,3.46,
ma 19.01.2015 02:00 - 03:00,4.351,0.000,4.351,-7.70,3.43,
ma 19.01.2015 03:00 - 04:00,4.611,0.000,4.611,-8.40,3.43,
ma 19.01.2015 04:00 - 05:00,1.839,0.000,1.839,-9.00,3.44,
ma 19.01.2015 05:00 - 06:00,2.580,0.000,2.580,-10.00,3.48,
ma 19.01.2015 06:00 - 07:00,1.704,0.000,1.704,-12.20,4.53,
ma 19.01.2015 07:00 - 08:00,1.821,1.821,0.000,-12.00,5.58,
ma 19.01.2015 08:00 - 09:00,2.115,2.115,0.000,-13.60,5.62,
ma 19.01.2015 09:00 - 10:00,1.750,1.750,0.000,-13.50,5.62,
ma 19.01.2015 10:00 - 11:00,2.714,2.714,0.000,-12.50,5.61,
ma 19.01.2015 11:00 - 12:00,3.032,3.032,0.000,-12.20,5.61,
ma 19.01.2015 12:00 - 13:00,2.998,2.998,0.000,-12.30,5.61,
ma 19.01.2015 13:00 - 14:00,1.481,1.481,0.000,-11.20,5.61,
ma 19.01.2015 14:00 - 15:00,1.888,1.888,0.000,-10.80,5.61,
ma 19.01.2015 15:00 - 16:00,1.716,1.716,0.000,-11.00,5.62,
ma 19.01.2015 16:00 - 17:00,2.396,2.396,0.000,-14.10,5.72,
ma 19.01.2015 17:00 - 18:00,2.633,2.633,0.000,-12.40,5.79,
ma 19.01.2015 18:00 - 19:00,2.721,2.721,0.000,-12.90,5.71,
ma 19.01.2015 19:00 - 20:00,1.304,1.304,0.000,-13.40,5.80,
ma 19.01.2015 20:00 - 21:00,0.748,0.748,0.000,-14.50,4.41,
ma 19.01.2015 21:00 - 22:00,1.581,1.581,0.000,-14.20,3.75,
ma 19.01.2015 22:00 - 23:00,3.928,0.000,3.928,-15.60,3.69,
ma 19.01.2015 23:00 - 00:00,4.086,0.000,4.086,-15.70,3.59,
ti 20.01.2015 00:00 - 01:00,3.648,0.000,3.648,-16.40,3.53,
ti 20.01.2015 01:00 - 02:00,4.298,0.000,4.298,-15.60,3.55,
ti 20.01.2015 02:00 - 03:00,3.936,0.000,3.936,-16.10,3.50,
ti 20.01.2015 03:00 - 04:00,1.333,0.000,1.333,-17.10,3.48,
ti 20.01.2015 04:00 - 05:00,1.633,0.000,1.633,-17.50,3.47,
ti 20.01.2015 05:00 - 06:00,3.016,0.000,3.016,-18.20,3.52,
ti 20.01.2015 06:00 - 07:00,1.938,0.000,1.938,-18.00,4.44,
ti 20.01.2015 07:00 - 08:00,2.168,2.168,0.000,-17.90,5.31,
ti 20.01.2015 08:00 - 09:00,2.482,2.482,0.000,-18.40,5.61,
ti 20.01.2015 09:00 - 10:00,2.812,2.812,0.000,-18.20,5.39,
ti 20.01.2015 10:00 - 11:00,3.854,3.854,0.000,-18.30,5.02,
ti 20.01.2015 11:00 - 12:00,3.539,3.539,0.000,-19.10,4.74,
ti 20.01.2015 12:00 - 13:00,3.954,3.954,0.000,-18.70,4.73,
ti 20.01.2015 13:00 - 14:00,4.581,4.581,0.000,-18.60,4.54,
ti 20.01.2015 14:00 - 15:00,2.570,2.570,0.000,-17.70,4.69,
ti 20.01.2015 15:00 - 16:00,3.373,3.373,0.000,-18.00,4.86,
ti 20.01.2015 16:00 - 17:00,3.027,3.027,0.000,-18.60,5.61,
ti 20.01.2015 17:00 - 18:00,2.507,2.507,0.000,-17.70,5.72,
ti 20.01.2015 18:00 - 19:00,2.772,2.772,0.000,-17.50,5.88,
ti 20.01.2015 19:00 - 20:00,3.811,3.811,0.000,-18.20,5.62,
ti 20.01.2015 20:00 - 21:00,3.636,3.636,0.000,-18.20,4.46,
ti 20.01.2015 21:00 - 22:00,2.662,2.662,0.000,-18.00,3.81,
ti 20.01.2015 22:00 - 23:00,3.748,0.000,3.748,-17.70,3.82,
ti 20.01.2015 23:00 - 00:00,3.359,0.000,3.359,-17.40,3.66,
ke 21.01.2015 00:00 - 01:00,3.391,0.000,3.391,-16.40,3.53,
ke 21.01.2015 01:00 - 02:00,3.405,0.000,3.405,-15.50,3.49,
ke 21.01.2015 02:00 - 03:00,0.264,0.000,0.264,-14.60,3.46,
ke 21.01.2015 03:00 - 04:00,0.363,0.000,0.363,-13.80,3.44,
ke 21.01.2015 04:00 - 05:00,1.312,0.000,1.312,-13.30,3.45,
ke 21.01.2015 05:00 - 06:00,0.715,0.000,0.715,-12.60,3.50,
ke 21.01.2015 06:00 - 07:00,1.336,0.000,1.336,-12.00,4.42,
ke 21.01.2015 07:00 - 08:00,1.865,1.865,0.000,-11.80,4.88,
ke 21.01.2015 08:00 - 09:00,2.306,2.306,0.000,-11.20,6.16,
ke 21.01.2015 09:00 - 10:00,1.368,1.368,0.000,-10.50,6.66,
ke 21.01.2015 10:00 - 11:00,1.929,1.929,0.000,-10.90,6.21,
ke 21.01.2015 11:00 - 12:00,3.066,3.066,0.000,-10.30,6.07,
ke 21.01.2015 12:00 - 13:00,2.061,2.061,0.000,-10.00,5.71,
ke 21.01.2015 13:00 - 14:00,1.684,1.684,0.000,-10.10,5.70,
ke 21.01.2015 14:00 - 15:00,1.147,1.147,0.000,-10.20,5.60,
ke 21.01.2015 15:00 - 16:00,0.966,0.966,0.000,-10.00,5.60,
ke 21.01.2015 16:00 - 17:00,2.676,2.676,0.000,-10.30,6.05,
ke 21.01.2015 17:00 - 18:00,2.123,2.123,0.000,-10.60,6.33,
ke 21.01.2015 18:00 - 19:00,1.942,1.942,0.000,-11.40,6.88,
ke 21.01.2015 19:00 - 20:00,1.162,1.162,0.000,-13.00,6.86,
ke 21.01.2015 20:00 - 21:00,1.441,1.441,0.000,-13.50,4.72,
ke 21.01.2015 21:00 - 22:00,2.780,2.780,0.000,-14.20,4.13,
ke 21.01.2015 22:00 - 23:00,3.880,0.000,3.880,-13.60,4.09,
ke 21.01.2015 23:00 - 00:00,5.055,0.000,5.055,-14.10,3.94,
to 22.01.2015 00:00 - 01:00,4.023,0.000,4.023,-14.60,3.66,
to 22.01.2015 01:00 - 02:00,4.918,0.000,4.918,-17.90,3.59,
to 22.01.2015 02:00 - 03:00,4.968,0.000,4.968,-18.50,3.56,
to 22.01.2015 03:00 - 04:00,3.611,0.000,3.611,-19.10,3.51,
to 22.01.2015 04:00 - 05:00,2.351,0.000,2.351,-19.00,3.50,
to 22.01.2015 05:00 - 06:00,3.131,0.000,3.131,-18.40,3.57,
to 22.01.2015 06:00 - 07:00,2.696,0.000,2.696,-18.40,4.40,
to 22.01.2015 07:00 - 08:00,2.473,2.473,0.000,-18.40,5.08,
to 22.01.2015 08:00 - 09:00,2.777,2.777,0.000,-18.60,5.86,
to 22.01.2015 09:00 - 10:00,2.775,2.775,0.000,-18.20,6.67,
to 22.01.2015 10:00 - 11:00,2.856,2.856,0.000,-18.50,6.11,
to 22.01.2015 11:00 - 12:00,3.464,3.464,0.000,-18.70,6.12,
to 22.01.2015 12:00 - 13:00,1.943,1.943,0.000,-19.10,6.04,
to 22.01.2015 13:00 - 14:00,1.763,1.763,0.000,-18.90,5.89,
to 22.01.2015 14:00 - 15:00,2.334,2.334,0.000,-19.20,5.68,
to 22.01.2015 15:00 - 16:00,2.251,2.251,0.000,-19.40,5.99,
to 22.01.2015 16:00 - 17:00,3.600,3.600,0.000,-19.40,6.05,
to 22.01.2015 17:00 - 18:00,3.497,3.497,0.000,-18.80,6.45,
to 22.01.2015 18:00 - 19:00,3.484,3.484,0.000,-19.20,7.24,
to 22.01.2015 19:00 - 20:00,3.338,3.338,0.000,-20.90,6.90,
to 22.01.2015 20:00 - 21:00,1.669,1.669,0.000,-20.50,4.90,
to 22.01.2015 21:00 - 22:00,1.636,1.636,0.000,-21.30,4.37,
to 22.01.2015 22:00 - 23:00,2.090,0.000,2.090,-22.30,4.50,
to 22.01.2015 23:00 - 00:00,4.043,0.000,4.043,-23.10,4.04,
pe 23.01.2015 00:00 - 01:00,3.493,0.000,3.493,-21.60,3.75,
pe 23.01.2015 01:00 - 02:00,3.799,0.000,3.799,-22.40,3.73,
pe 23.01.2015 02:00 - 03:00,3.096,0.000,3.096,-23.80,3.63,
pe 23.01.2015 03:00 - 04:00,1.549,0.000,1.549,-22.80,3.58,
pe 23.01.2015 04:00 - 05:00,1.951,0.000,1.951,-23.10,3.57,
pe 23.01.2015 05:00 - 06:00,2.881,0.000,2.881,-22.80,3.64,
pe 23.01.2015 06:00 - 07:00,2.246,0.000,2.246,-22.60,3.95,
pe 23.01.2015 07:00 - 08:00,2.380,2.380,0.000,-22.40,5.59,
pe 23.01.2015 08:00 - 09:00,2.519,2.519,0.000,-21.80,6.73,
pe 23.01.2015 09:00 - 10:00,3.746,3.746,0.000,-21.10,6.64,
pe 23.01.2015 10:00 - 11:00,4.943,4.943,0.000,-21.00,7.15,
pe 23.01.2015 11:00 - 12:00,3.942,3.942,0.000,-19.90,7.06,
pe 23.01.2015 12:00 - 13:00,4.515,4.515,0.000,-18.40,6.75,
pe 23.01.2015 13:00 - 14:00,3.964,3.964,0.000,-18.30,5.96,
pe 23.01.2015 14:00 - 15:00,2.394,2.394,0.000,-18.00,5.44,
pe 23.01.2015 15:00 - 16:00,2.513,2.513,0.000,-17.70,5.26,
pe 23.01.2015 16:00 - 17:00,2.908,2.908,0.000,-17.60,5.59,
pe 23.01.2015 17:00 - 18:00,4.109,4.109,0.000,-17.40,5.55,
pe 23.01.2015 18:00 - 19:00,4.185,4.185,0.000,-16.70,5.96,
pe 23.01.2015 19:00 - 20:00,3.590,3.590,0.000,-16.80,5.40,
pe 23.01.2015 20:00 - 21:00,2.141,2.141,0.000,-16.50,4.28,
pe 23.01.2015 21:00 - 22:00,1.900,1.900,0.000,-16.00,3.90,
pe 23.01.2015 22:00 - 23:00,2.942,0.000,2.942,-15.70,3.87,
pe 23.01.2015 23:00 - 00:00,4.340,0.000,4.340,-15.50,3.74,
la 24.01.2015 00:00 - 01:00,4.162,0.000,4.162,-16.60,3.61,
la 24.01.2015 01:00 - 02:00,4.809,0.000,4.809,-17.00,3.53,
la 24.01.2015 02:00 - 03:00,5.163,0.000,5.163,-18.30,3.36,
la 24.01.2015 03:00 - 04:00,2.293,0.000,2.293,-19.10,3.28,
la 24.01.2015 04:00 - 05:00,2.811,0.000,2.811,-19.40,3.26,
la 24.01.2015 05:00 - 06:00,3.639,0.000,3.639,-19.10,3.27,
la 24.01.2015 06:00 - 07:00,2.744,0.000,2.744,-18.00,3.31,
la 24.01.2015 07:00 - 08:00,2.844,2.844,0.000,-15.60,3.37,
la 24.01.2015 08:00 - 09:00,2.751,2.751,0.000,-14.70,3.56,
la 24.01.2015 09:00 - 10:00,3.006,3.006,0.000,-13.80,3.64,
la 24.01.2015 10:00 - 11:00,2.799,2.799,0.000,-12.20,3.60,
la 24.01.2015 11:00 - 12:00,3.473,3.473,0.000,-11.30,3.63,
la 24.01.2015 12:00 - 13:00,3.775,3.775,0.000,-10.00,3.64,
la 24.01.2015 13:00 - 14:00,3.547,3.547,0.000,-9.10,3.63,
la 24.01.2015 14:00 - 15:00,3.540,3.540,0.000,-7.80,3.63,
la 24.01.2015 15:00 - 16:00,2.666,2.666,0.000,-7.10,3.64,
la 24.01.2015 16:00 - 17:00,2.415,2.415,0.000,-5.70,3.73,
la 24.01.2015 17:00 - 18:00,2.572,2.572,0.000,-5.30,4.24,
la 24.01.2015 18:00 - 19:00,3.975,3.975,0.000,-4.40,4.33,
la 24.01.2015 19:00 - 20:00,3.407,3.407,0.000,-2.60,3.85,
la 24.01.2015 20:00 - 21:00,2.232,2.232,0.000,-2.30,3.73,
la 24.01.2015 21:00 - 22:00,1.926,1.926,0.000,-2.20,3.64,
la 24.01.2015 22:00 - 23:00,3.928,0.000,3.928,-1.90,3.55,
la 24.01.2015 23:00 - 00:00,4.376,0.000,4.376,-1.60,3.49,
su 25.01.2015 00:00 - 01:00,3.750,0.000,3.750,-1.40,3.44,
su 25.01.2015 01:00 - 02:00,4.363,0.000,4.363,-1.30,3.34,
su 25.01.2015 02:00 - 03:00,3.179,0.000,3.179,-1.20,3.28,
su 25.01.2015 03:00 - 04:00,0.928,0.000,0.928,-1.00,3.26,
su 25.01.2015 04:00 - 05:00,1.390,0.000,1.390,-0.80,3.25,
su 25.01.2015 05:00 - 06:00,1.868,0.000,1.868,-0.60,3.26,
su 25.01.2015 06:00 - 07:00,1.392,0.000,1.392,-0.50,3.31,
su 25.01.2015 07:00 - 08:00,1.856,1.856,0.000,-0.50,3.35,
su 25.01.2015 08:00 - 09:00,2.948,2.948,0.000,-0.40,3.40,
su 25.01.2015 09:00 - 10:00,1.838,1.838,0.000,-0.30,3.47,
su 25.01.2015 10:00 - 11:00,0.888,0.888,0.000,-0.10,3.56,
su 25.01.2015 11:00 - 12:00,1.058,1.058,0.000,0.00,3.63,
su 25.01.2015 12:00 - 13:00,0.821,0.821,0.000,0.20,3.72,
su 25.01.2015 13:00 - 14:00,1.147,1.147,0.000,0.10,3.69,
su 25.01.2015 14:00 - 15:00,1.637,1.637,0.000,-0.10,3.63,
su 25.01.2015 15:00 - 16:00,2.212,2.212,0.000,-0.60,3.61,
su 25.01.2015 16:00 - 17:00,3.150,3.150,0.000,-0.90,3.63,
su 25.01.2015 17:00 - 18:00,2.179,2.179,0.000,-1.00,3.76,
su 25.01.2015 18:00 - 19:00,2.346,2.346,0.000,-1.00,4.10,
su 25.01.2015 19:00 - 20:00,2.058,2.058,0.000,-1.10,4.05,
su 25.01.2015 20:00 - 21:00,2.152,2.152,0.000,-1.50,3.88,
su 25.01.2015 21:00 - 22:00,1.472,1.472,0.000,-1.60,3.75,
su 25.01.2015 22:00 - 23:00,4.594,0.000,4.594,-1.30,3.65,
su 25.01.2015 23:00 - 00:00,5.170,0.000,5.170,-1.10,3.62,
ma 26.01.2015 00:00 - 01:00,4.306,0.000,4.306,-1.20,3.48,
ma 26.01.2015 01:00 - 02:00,4.294,0.000,4.294,-1.10,3.34,
ma 26.01.2015 02:00 - 03:00,4.338,0.000,4.338,-1.00,3.24,
ma 26.01.2015 03:00 - 04:00,1.875,0.000,1.875,-0.90,3.17,
ma 26.01.2015 04:00 - 05:00,1.561,0.000,1.561,-0.90,3.15,
ma 26.01.2015 05:00 - 06:00,2.382,0.000,2.382,-1.10,3.20,
ma 26.01.2015 06:00 - 07:00,2.571,0.000,2.571,-0.70,3.86,
ma 26.01.2015 07:00 - 08:00,1.496,1.496,0.000,-0.90,5.59,
ma 26.01.2015 08:00 - 09:00,1.985,1.985,0.000,-1.10,6.75,
ma 26.01.2015 09:00 - 10:00,1.837,1.837,0.000,-1.30,6.21,
ma 26.01.2015 10:00 - 11:00,1.879,1.879,0.000,-1.50,6.21,
ma 26.01.2015 11:00 - 12:00,1.040,1.040,0.000,-1.30,5.43,
ma 26.01.2015 12:00 - 13:00,2.875,2.875,0.000,-1.50,6.19,
ma 26.01.2015 13:00 - 14:00,2.407,2.407,0.000,-1.30,4.89,
ma 26.01.2015 14:00 - 15:00,1.863,1.863,0.000,-1.30,4.49,
ma 26.01.2015 15:00 - 16:00,1.832,1.832,0.000,-1.60,4.78,
ma 26.01.2015 16:00 - 17:00,2.167,2.167,0.000,-1.70,6.16,
ma 26.01.2015 17:00 - 18:00,2.109,2.109,0.000,-1.60,6.20,
ma 26.01.2015 18:00 - 19:00,1.948,1.948,0.000,-1.40,6.20,
ma 26.01.2015 19:00 - 20:00,2.209,2.209,0.000,-1.20,5.59,
ma 26.01.2015 20:00 - 21:00,2.199,2.199,0.000,-1.00,3.94,
ma 26.01.2015 21:00 - 22:00,1.611,1.611,0.000,-0.60,3.67,
ma 26.01.2015 22:00 - 23:00,4.647,0.000,4.647,-0.60,3.56,
ma 26.01.2015 23:00 - 00:00,4.748,0.000,4.748,-0.50,3.47,
ti 27.01.2015 00:00 - 01:00,5.446,0.000,5.446,-0.40,3.29,
ti 27.01.2015 01:00 - 02:00,4.290,0.000,4.290,-0.30,3.20,
ti 27.01.2015 02:00 - 03:00,4.393,0.000,4.393,-0.10,3.14,
ti 27.01.2015 03:00 - 04:00,1.179,0.000,1.179,-0.10,3.12,
ti 27.01.2015 04:00 - 05:00,1.635,0.000,1.635,0.00,3.13,
ti 27.01.2015 05:00 - 06:00,2.048,0.000,2.048,-0.10,3.21,
ti 27.01.2015 06:00 - 07:00,2.140,0.000,2.140,0.10,3.69,
ti 27.01.2015 07:00 - 08:00,1.211,1.211,0.000,0.40,4.84,
ti 27.01.2015 08:00 - 09:00,1.742,1.742,0.000,0.30,7.94,
ti 27.01.2015 09:00 - 10:00,2.110,2.110,0.000,0.20,6.83,
ti 27.01.2015 10:00 - 11:00,1.811,1.811,0.000,0.00,6.97,
ti 27.01.2015 11:00 - 12:00,2.726,2.726,0.000,-0.20,6.83,
ti 27.01.2015 12:00 - 13:00,2.077,2.077,0.000,-0.70,6.21,
ti 27.01.2015 13:00 - 14:00,2.708,2.708,0.000,-1.10,6.28,
ti 27.01.2015 14:00 - 15:00,1.962,1.962,0.000,-2.40,5.62,
ti 27.01.2015 15:00 - 16:00,0.722,0.722,0.000,-0.90,5.61,
ti 27.01.2015 16:00 - 17:00,0.770,0.770,0.000,-1.10,7.57,
ti 27.01.2015 17:00 - 18:00,1.361,1.361,0.000,-3.30,8.06,
ti 27.01.2015 18:00 - 19:00,1.220,1.220,0.000,-1.50,7.94,
ti 27.01.2015 19:00 - 20:00,1.322,1.322,0.000,-1.30,5.62,
ti 27.01.2015 20:00 - 21:00,1.720,1.720,0.000,-1.30,3.85,
ti 27.01.2015 21:00 - 22:00,1.902,1.902,0.000,-1.70,3.70,
ti 27.01.2015 22:00 - 23:00,4.884,0.000,4.884,-2.00,3.64,
ti 27.01.2015 23:00 - 00:00,4.511,0.000,4.511,-2.10,3.58,
ke 28.01.2015 00:00 - 01:00,3.840,0.000,3.840,-2.20,3.45,
ke 28.01.2015 01:00 - 02:00,3.868,0.000,3.868,-2.10,3.34,
ke 28.01.2015 02:00 - 03:00,1.823,0.000,1.823,-2.10,3.30,
ke 28.01.2015 03:00 - 04:00,2.097,0.000,2.097,-1.90,3.22,
ke 28.01.2015 04:00 - 05:00,1.136,0.000,1.136,-1.60,3.13,
ke 28.01.2015 05:00 - 06:00,1.554,0.000,1.554,-1.40,3.19,
ke 28.01.2015 06:00 - 07:00,1.271,0.000,1.271,-1.40,3.61,
ke 28.01.2015 07:00 - 08:00,1.477,1.477,0.000,-1.40,5.23,
ke 28.01.2015 08:00 - 09:00,1.920,1.920,0.000,-1.10,5.28,
ke 28.01.2015 09:00 - 10:00,2.146,2.146,0.000,-0.90,4.87,
ke 28.01.2015 10:00 - 11:00,2.706,2.706,0.000,-0.60,4.49,
ke 28.01.2015 11:00 - 12:00,2.666,2.666,0.000,-0.40,4.36,
ke 28.01.2015 12:00 - 13:00,1.909,1.909,0.000,-0.10,4.34,
ke 28.01.2015 13:00 - 14:00,2.248,2.248,0.000,0.10,4.16,
ke 28.01.2015 14:00 - 15:00,2.210,2.210,0.000,0.20,4.15,
ke 28.01.2015 15:00 - 16:00,2.248,2.248,0.000,0.10,4.21,
ke 28.01.2015 16:00 - 17:00,3.041,3.041,0.000,-0.10,4.45,
ke 28.01.2015 17:00 - 18:00,2.804,2.804,0.000,0.10,4.96,
