Aikajakso 01.01.2020 - 31.12.2020,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 14.01.2020 23:00 - 00:00,4.779,0.000,4.779,1.70,2.77,
ke 15.01.2020 00:00 - 01:00,4.008,0.000,4.008,1.80,1.54,
ke 15.01.2020 01:00 - 02:00,1.685,0.000,1.685,1.50,2.00,
ke 15.01.2020 02:00 - 03:00,0.660,0.000,0.660,1.60,1.79,
ke 15.01.2020 03:00 - 04:00,1.064,0.000,1.064,2.50,1.24,
ke 15.01.2020 04:00 - 05:00,1.653,0.000,1.653,2.40,1.38,
ke 15.01.2020 05:00 - 06:00,2.119,0.000,2.119,2.40,2.17,
ke 15.01.2020 06:00 - 07:00,3.961,0.000,3.961,2.30,2.40,
ke 15.01.2020 07:00 - 08:00,0.801,0.801,0.000,2.10,3.37,
ke 15.01.2020 08:00 - 09:00,0.166,0.166,0.000,2.10,3.70,
ke 15.01.2020 09:00 - 10:00,0.973,0.973,0.000,1.90,3.61,
ke 15.01.2020 10:00 - 11:00,1.589,1.589,0.000,2.10,3.64,
ke 15.01.2020 11:00 - 12:00,1.567,1.567,0.000,2.00,3.58,
ke 15.01.2020 12:00 - 13:00,0.467,0.467,0.000,1.60,3.45,
ke 15.01.2020 13:00 - 14:00,0.119,0.119,0.000,1.70,3.57,
ke 15.01.2020 14:00 - 15:00,0.113,0.113,0.000,1.70,3.47,
ke 15.01.2020 15:00 - 16:00,0.834,0.834,0.000,1.80,3.43,
ke 15.01.2020 16:00 - 17:00,1.129,1.129,0.000,1.80,3.71,
ke 15.01.2020 17:00 - 18:00,2.234,2.234,0.000,1.70,3.80,
ke 15.01.2020 18:00 - 19:00,2.487,2.487,0.000,1.40,3.74,
ke 15.01.2020 19:00 - 20:00,2.305,2.305,0.000,0.60,3.69,
ke 15.01.2020 20:00 - 21:00,1.346,1.346,0.000,0.50,3.19,
ke 15.01.2020 21:00 - 22:00,2.229,2.229,0.000,1.10,3.12,
ke 15.01.2020 22:00 - 23:00,4.459,0.000,4.459,0.90,3.08,
ke 15.01.2020 23:00 - 00:00,4.872,0.000,4.872,1.00,2.97,
to 16.01.2020 00:00 - 01:00,4.178,0.000,4.178,1.00,2.80,
to 16.01.2020 01:00 - 02:00,3.973,0.000,3.973,0.90,2.68,
to 16.01.2020 02:00 - 03:00,0.950,0.000,0.950,0.80,2.64,
to 16.01.2020 03:00 - 04:00,1.307,0.000,1.307,0.60,2.68,
to 16.01.2020 04:00 - 05:00,1.340,0.000,1.340,0.40,2.75,
to 16.01.2020 05:00 - 06:00,2.240,0.000,2.240,0.20,2.85,
to 16.01.2020 06:00 - 07:00,2.499,0.000,2.499,0.10,2.94,
to 16.01.2020 07:00 - 08:00,2.008,2.008,0.000,0.10,3.85,
to 16.01.2020 08:00 - 09:00,0.526,0.526,0.000,0.10,5.42,
to 16.01.2020 09:00 - 10:00,1.566,1.566,0.000,0.10,5.39,
to 16.01.2020 10:00 - 11:00,1.408,1.408,0.000,-0.40,5.38,
to 16.01.2020 11:00 - 12:00,1.566,1.566,0.000,-0.70,5.39,
to 16.01.2020 12:00 - 13:00,0.488,0.488,0.000,-0.70,5.42,
to 16.01.2020 13:00 - 14:00,0.970,0.970,0.000,-0.70,5.42,
to 16.01.2020 14:00 - 15:00,0.878,0.878,0.000,-0.80,5.42,
to 16.01.2020 15:00 - 16:00,1.368,1.368,0.000,-0.80,5.43,
to 16.01.2020 16:00 - 17:00,2.523,2.523,0.000,-1.00,5.47,
to 16.01.2020 17:00 - 18:00,2.481,2.481,0.000,-1.00,5.62,
to 16.01.2020 18:00 - 19:00,1.505,1.505,0.000,-1.20,5.43,
to 16.01.2020 19:00 - 20:00,1.630,1.630,0.000,-2.20,5.43,
to 16.01.2020 20:00 - 21:00,2.069,2.069,0.000,-1.50,3.64,
to 16.01.2020 21:00 - 22:00,2.976,2.976,0.000,-1.10,3.07,
to 16.01.2020 22:00 - 23:00,4.912,0.000,4.912,-0.60,3.04,
to 16.01.2020 23:00 - 00:00,4.305,0.000,4.305,-0.40,2.98,
pe 17.01.2020 00:00 - 01:00,3.084,0.000,3.084,0.00,2.87,
pe 17.01.2020 01:00 - 02:00,0.878,0.000,0.878,0.10,2.84,
pe 17.01.2020 02:00 - 03:00,1.003,0.000,1.003,0.20,2.80,
pe 17.01.2020 03:00 - 04:00,1.013,0.000,1.013,0.90,2.75,
pe 17.01.2020 04:00 - 05:00,1.906,0.000,1.906,1.50,2.78,
pe 17.01.2020 05:00 - 06:00,2.561,0.000,2.561,1.00,2.88,
pe 17.01.2020 06:00 - 07:00,2.611,0.000,2.611,0.70,2.93,
pe 17.01.2020 07:00 - 08:00,2.611,2.611,0.000,0.90,4.30,
pe 17.01.2020 08:00 - 09:00,2.148,2.148,0.000,0.70,4.78,
pe 17.01.2020 09:00 - 10:00,1.860,1.860,0.000,0.30,4.93,
pe 17.01.2020 10:00 - 11:00,2.062,2.062,0.000,0.60,4.44,
pe 17.01.2020 11:00 - 12:00,2.984,2.984,0.000,0.80,4.48,
pe 17.01.2020 12:00 - 13:00,1.115,1.115,0.000,1.20,4.48,
pe 17.01.2020 13:00 - 14:00,1.384,1.384,0.000,-1.30,4.01,
pe 17.01.2020 14:00 - 15:00,1.410,1.410,0.000,-2.40,4.22,
pe 17.01.2020 15:00 - 16:00,3.106,3.106,0.000,-2.60,4.59,
pe 17.01.2020 16:00 - 17:00,3.467,3.467,0.000,-3.80,5.42,
pe 17.01.2020 17:00 - 18:00,2.372,2.372,0.000,-4.30,5.34,
pe 17.01.2020 18:00 - 19:00,1.656,1.656,0.000,-4.00,5.04,
pe 17.01.2020 19:00 - 20:00,1.539,1.539,0.000,-3.50,5.42,
pe 17.01.2020 20:00 - 21:00,2.062,2.062,0.000,-3.00,3.12,
pe 17.01.2020 21:00 - 22:00,1.946,1.946,0.000,-2.30,3.08,
pe 17.01.2020 22:00 - 23:00,2.340,0.000,2.340,-1.20,3.06,
pe 17.01.2020 23:00 - 00:00,5.093,0.000,5.093,-0.20,3.04,
la 18.01.2020 00:00 - 01:00,3.306,0.000,3.306,0.10,2.98,
la 18.01.2020 01:00 - 02:00,1.016,0.000,1.016,0.10,2.75,
la 18.01.2020 02:00 - 03:00,1.034,0.000,1.034,0.10,2.85,
la 18.01.2020 03:00 - 04:00,1.915,0.000,1.915,0.20,2.76,
la 18.01.2020 04:00 - 05:00,1.900,0.000,1.900,0.20,2.80,
la 18.01.2020 05:00 - 06:00,1.492,0.000,1.492,0.20,2.80,
la 18.01.2020 06:00 - 07:00,0.934,0.000,0.934,0.20,2.79,
la 18.01.2020 07:00 - 08:00,0.959,0.959,0.000,0.40,2.77,
la 18.01.2020 08:00 - 09:00,1.422,1.422,0.000,0.50,2.82,
la 18.01.2020 09:00 - 10:00,2.639,2.639,0.000,0.60,2.87,
la 18.01.2020 10:00 - 11:00,3.827,3.827,0.000,0.70,2.92,
la 18.01.2020 11:00 - 12:00,2.394,2.394,0.000,0.90,2.96,
la 18.01.2020 12:00 - 13:00,1.613,1.613,0.000,1.00,2.95,
la 18.01.2020 13:00 - 14:00,1.233,1.233,0.000,1.10,2.93,
la 18.01.2020 14:00 - 15:00,2.012,2.012,0.000,1.10,2.91,
la 18.01.2020 15:00 - 16:00,2.514,2.514,0.000,1.20,2.92,
la 18.01.2020 16:00 - 17:00,2.187,2.187,0.000,1.20,2.96,
la 18.01.2020 17:00 - 18:00,1.457,1.457,0.000,1.40,2.98,
la 18.01.2020 18:00 - 19:00,2.667,2.667,0.000,1.50,3.02,
la 18.01.2020 19:00 - 20:00,3.146,3.146,0.000,1.60,2.99,
la 18.01.2020 20:00 - 21:00,1.934,1.934,0.000,1.50,2.95,
la 18.01.2020 21:00 - 22:00,0.624,0.624,0.000,1.00,2.90,
la 18.01.2020 22:00 - 23:00,1.276,0.000,1.276,0.90,2.87,
la 18.01.2020 23:00 - 00:00,4.102,0.000,4.102,0.80,2.87,
su 19.01.2020 00:00 - 01:00,4.243,0.000,4.243,0.90,2.81,
su 19.01.2020 01:00 - 02:00,3.540,0.000,3.540,0.90,2.76,
su 19.01.2020 02:00 - 03:00,0.745,0.000,0.745,0.60,2.72,
su 19.01.2020 03:00 - 04:00,1.563,0.000,1.563,0.20,2.69,
su 19.01.2020 04:00 - 05:00,1.390,0.000,1.390,0.30,2.67,
su 19.01.2020 05:00 - 06:00,0.746,0.000,0.746,0.20,2.68,
su 19.01.2020 06:00 - 07:00,0.483,0.000,0.483,0.10,2.72,
su 19.01.2020 07:00 - 08:00,0.594,0.594,0.000,0.10,2.75,
su 19.01.2020 08:00 - 09:00,1.606,1.606,0.000,0.10,2.74,
su 19.01.2020 09:00 - 10:00,1.570,1.570,0.000,0.10,2.78,
su 19.01.2020 10:00 - 11:00,1.519,1.519,0.000,0.10,2.81,
su 19.01.2020 11:00 - 12:00,4.712,4.712,0.000,0.20,2.85,
su 19.01.2020 12:00 - 13:00,3.294,3.294,0.000,0.10,2.86,
su 19.01.2020 13:00 - 14:00,1.859,1.859,0.000,0.00,2.86,
su 19.01.2020 14:00 - 15:00,1.165,1.165,0.000,-0.30,2.86,
su 19.01.2020 15:00 - 16:00,2.259,2.259,0.000,-0.60,2.84,
su 19.01.2020 16:00 - 17:00,3.590,3.590,0.000,-0.90,2.89,
su 19.01.2020 17:00 - 18:00,2.991,2.991,0.000,-1.30,2.96,
su 19.01.2020 18:00 - 19:00,2.816,2.816,0.000,-1.70,2.99,
su 19.01.2020 19:00 - 20:00,2.170,2.170,0.000,-2.10,2.98,
su 19.01.2020 20:00 - 21:00,1.716,1.716,0.000,-2.10,2.97,
su 19.01.2020 21:00 - 22:00,2.309,2.309,0.000,-2.30,2.93,
su 19.01.2020 22:00 - 23:00,5.296,0.000,5.296,-2.60,2.94,
su 19.01.2020 23:00 - 00:00,4.842,0.000,4.842,-3.00,2.91,
ma 20.01.2020 00:00 - 01:00,4.151,0.000,4.151,-2.90,2.86,
ma 20.01.2020 01:00 - 02:00,4.273,0.000,4.273,-2.80,2.81,
ma 20.01.2020 02:00 - 03:00,1.667,0.000,1.667,-2.80,2.77,
ma 20.01.2020 03:00 - 04:00,2.195,0.000,2.195,-3.00,2.72,
ma 20.01.2020 04:00 - 05:00,2.603,0.000,2.603,-2.70,2.71,
ma 20.01.2020 05:00 - 06:00,1.478,0.000,1.478,-2.50,2.76,
ma 20.01.2020 06:00 - 07:00,3.404,0.000,3.404,-1.70,2.86,
ma 20.01.2020 07:00 - 08:00,1.714,1.714,0.000,-1.00,2.83,
ma 20.01.2020 08:00 - 09:00,1.756,1.756,0.000,-0.40,2.95,
ma 20.01.2020 09:00 - 10:00,2.301,2.301,0.000,-0.40,2.97,
ma 20.01.2020 10:00 - 11:00,3.628,3.628,0.000,0.40,2.96,
ma 20.01.2020 11:00 - 12:00,2.741,2.741,0.000,2.00,2.95,
ma 20.01.2020 12:00 - 13:00,3.159,3.159,0.000,2.20,2.96,
ma 20.01.2020 13:00 - 14:00,2.528,2.528,0.000,2.60,2.92,
ma 20.01.2020 14:00 - 15:00,1.675,1.675,0.000,2.80,2.91,
ma 20.01.2020 15:00 - 16:00,1.947,1.947,0.000,2.40,2.90,
ma 20.01.2020 16:00 - 17:00,3.024,3.024,0.000,2.70,2.99,
ma 20.01.2020 17:00 - 18:00,1.308,1.308,0.000,3.10,2.98,
ma 20.01.2020 18:00 - 19:00,1.372,1.372,0.000,3.30,2.98,
ma 20.01.2020 19:00 - 20:00,1.563,1.563,0.000,2.90,2.93,
ma 20.01.2020 20:00 - 21:00,2.839,2.839,0.000,3.00,2.84,
ma 20.01.2020 21:00 - 22:00,2.824,2.824,0.000,3.50,2.71,
ma 20.01.2020 22:00 - 23:00,4.118,0.000,4.118,3.70,2.64,
ma 20.01.2020 23:00 - 00:00,3.891,0.000,3.891,4.30,2.51,
ti 21.01.2020 00:00 - 01:00,3.892,0.000,3.892,4.60,2.22,
ti 21.01.2020 01:00 - 02:00,3.642,0.000,3.642,4.20,2.22,
ti 21.01.2020 02:00 - 03:00,1.270,0.000,1.270,4.10,2.22,
ti 21.01.2020 03:00 - 04:00,1.646,0.000,1.646,3.80,2.19,
ti 21.01.2020 04:00 - 05:00,1.227,0.000,1.227,3.10,2.20,
ti 21.01.2020 05:00 - 06:00,1.498,0.000,1.498,2.80,2.41,
ti 21.01.2020 06:00 - 07:00,2.979,0.000,2.979,3.00,2.44,
ti 21.01.2020 07:00 - 08:00,2.270,2.270,0.000,3.60,2.58,
ti 21.01.2020 08:00 - 09:00,1.463,1.463,0.000,3.40,2.99,
ti 21.01.2020 09:00 - 10:00,1.768,1.768,0.000,2.90,2.84,
ti 21.01.2020 10:00 - 11:00,1.302,1.302,0.000,2.90,2.72,
ti 21.01.2020 11:00 - 12:00,1.922,1.922,0.000,2.30,2.72,
ti 21.01.2020 12:00 - 13:00,2.083,2.083,0.000,2.20,2.71,
ti 21.01.2020 13:00 - 14:00,2.107,2.107,0.000,1.70,2.73,
ti 21.01.2020 14:00 - 15:00,4.328,4.328,0.000,1.50,2.72,
ti 21.01.2020 15:00 - 16:00,4.054,4.054,0.000,1.50,2.73,
ti 21.01.2020 16:00 - 17:00,2.612,2.612,0.000,1.10,2.74,
ti 21.01.2020 17:00 - 18:00,2.022,2.022,0.000,1.10,2.82,
ti 21.01.2020 18:00 - 19:00,2.041,2.041,0.000,1.00,2.87,
ti 21.01.2020 19:00 - 20:00,1.567,1.567,0.000,0.90,2.83,
ti 21.01.2020 20:00 - 21:00,2.105,2.105,0.000,1.00,2.73,
ti 21.01.2020 21:00 - 22:00,2.190,2.190,0.000,0.80,2.62,
ti 21.01.2020 22:00 - 23:00,2.902,0.000,2.902,0.50,2.59,
ti 21.01.2020 23:00 - 00:00,4.531,0.000,4.531,0.20,2.48,
ke 22.01.2020 00:00 - 01:00,4.300,0.000,4.300,0.00,2.32,
ke 22.01.2020 01:00 - 02:00,4.249,0.000,4.249,-0.60,1.89,
ke 22.01.2020 02:00 - 03:00,4.475,0.000,4.475,-0.70,1.79,
ke 22.01.2020 03:00 - 04:00,2.656,0.000,2.656,-1.00,1.70,
ke 22.01.2020 04:00 - 05:00,2.144,0.000,2.144,-1.40,1.87,
ke 22.01.2020 05:00 - 06:00,2.765,0.000,2.765,-1.60,2.12,
ke 22.01.2020 06:00 - 07:00,5.555,0.000,5.555,-2.40,2.57,
ke 22.01.2020 07:00 - 08:00,1.810,1.810,0.000,-3.10,3.31,
ke 22.01.2020 08:00 - 09:00,1.902,1.902,0.000,-3.30,5.42,
ke 22.01.2020 09:00 - 10:00,2.571,2.571,0.000,-3.90,4.07,
ke 22.01.2020 10:00 - 11:00,3.499,3.499,0.000,-3.70,3.67,
ke 22.01.2020 11:00 - 12:00,3.060,3.060,0.000,-3.80,3.30,
ke 22.01.2020 12:00 - 13:00,2.066,2.066,0.000,-3.80,3.06,
ke 22.01.2020 13:00 - 14:00,2.014,2.014,0.000,-3.00,2.90,
ke 22.01.2020 14:00 - 15:00,3.781,3.781,0.000,-2.70,2.97,
ke 22.01.2020 15:00 - 16:00,4.716,4.716,0.000,-2.60,3.07,
ke 22.01.2020 16:00 - 17:00,3.833,3.833,0.000,-3.20,3.71,
ke 22.01.2020 17:00 - 18:00,2.683,2.683,0.000,-3.30,4.40,
ke 22.01.2020 18:00 - 19:00,2.802,2.802,0.000,-2.80,4.59,
ke 22.01.2020 19:00 - 20:00,3.432,3.432,0.000,-3.30,5.42,
ke 22.01.2020 20:00 - 21:00,2.345,2.345,0.000,-3.10,3.03,
ke 22.01.2020 21:00 - 22:00,1.543,1.543,0.000,-2.30,2.84,
ke 22.01.2020 22:00 - 23:00,3.397,0.000,3.397,-2.10,2.82,
ke 22.01.2020 23:00 - 00:00,3.883,0.000,3.883,-2.30,2.69,
to 23.01.2020 00:00 - 01:00,3.914,0.000,3.914,-2.00,2.65,
to 23.01.2020 01:00 - 02:00,3.824,0.000,3.824,-2.20,2.57,
to 23.01.2020 02:00 - 03:00,1.497,0.000,1.497,-1.80,2.55,
to 23.01.2020 03:00 - 04:00,0.686,0.000,0.686,-2.10,2.54,
to 23.01.2020 04:00 - 05:00,1.073,0.000,1.073,-2.90,2.54,
to 23.01.2020 05:00 - 06:00,1.962,0.000,1.962,-4.30,2.61,
to 23.01.2020 06:00 - 07:00,2.702,0.000,2.702,-5.00,5.95,
to 23.01.2020 07:00 - 08:00,2.620,2.620,0.000,-7.60,7.85,
to 23.01.2020 08:00 - 09:00,2.243,2.243,0.000,-8.00,15.01,
to 23.01.2020 09:00 - 10:00,1.415,1.415,0.000,-8.20,8.26,
to 23.01.2020 10:00 - 11:00,1.051,1.051,0.000,-6.90,7.85,
to 23.01.2020 11:00 - 12:00,0.671,0.671,0.000,-6.20,7.27,
to 23.01.2020 12:00 - 13:00,1.369,1.369,0.000,-5.10,6.95,
to 23.01.2020 13:00 - 14:00,2.004,2.004,0.000,-4.50,5.42,
to 23.01.2020 14:00 - 15:00,1.778,1.778,0.000,-3.80,4.36,
to 23.01.2020 15:00 - 16:00,1.239,1.239,0.000,-2.90,4.14,
to 23.01.2020 16:00 - 17:00,1.298,1.298,0.000,-2.80,5.42,
to 23.01.2020 17:00 - 18:00,1.303,1.303,0.000,-2.50,5.80,
to 23.01.2020 18:00 - 19:00,3.047,3.047,0.000,-2.10,5.42,
to 23.01.2020 19:00 - 20:00,2.529,2.529,0.000,-1.30,5.39,
to 23.01.2020 20:00 - 21:00,1.695,1.695,0.000,-0.80,2.61,
to 23.01.2020 21:00 - 22:00,1.569,1.569,0.000,-0.30,2.48,
to 23.01.2020 22:00 - 23:00,3.805,0.000,3.805,0.60,2.45,
to 23.01.2020 23:00 - 00:00,4.133,0.000,4.133,1.60,2.29,
pe 24.01.2020 00:00 - 01:00,4.919,0.000,4.919,1.40,2.10,
pe 24.01.2020 01:00 - 02:00,2.406,0.000,2.406,1.60,2.07,
pe 24.01.2020 02:00 - 03:00,1.120,0.000,1.120,1.80,2.10,
pe 24.01.2020 03:00 - 04:00,0.750,0.000,0.750,1.60,2.06,
pe 24.01.2020 04:00 - 05:00,0.766,0.000,0.766,1.50,2.08,
pe 24.01.2020 05:00 - 06:00,2.252,0.000,2.252,0.70,2.23,
pe 24.01.2020 06:00 - 07:00,2.971,0.000,2.971,0.70,2.36,
pe 24.01.2020 07:00 - 08:00,3.446,3.446,0.000,0.50,3.54,
pe 24.01.2020 08:00 - 09:00,2.178,2.178,0.000,-0.50,3.54,
pe 24.01.2020 09:00 - 10:00,1.746,1.746,0.000,-0.80,3.01,
pe 24.01.2020 10:00 - 11:00,1.657,1.657,0.000,-0.70,2.65,
pe 24.01.2020 11:00 - 12:00,1.823,1.823,0.000,-0.70,3.54,
pe 24.01.2020 12:00 - 13:00,2.940,2.940,0.000,-0.70,3.54,
pe 24.01.2020 13:00 - 14:00,2.401,2.401,0.000,-0.70,3.53,
pe 24.01.2020 14:00 - 15:00,1.068,1.068,0.000,-0.80,5.26,
pe 24.01.2020 15:00 - 16:00,0.300,0.300,0.000,-1.40,4.33,
pe 24.01.2020 16:00 - 17:00,3.359,3.359,0.000,-3.20,3.96,
pe 24.01.2020 17:00 - 18:00,3.895,3.895,0.000,-3.00,5.31,
pe 24.01.2020 18:00 - 19:00,1.854,1.854,0.000,-2.50,4.38,
pe 24.01.2020 19:00 - 20:00,1.608,1.608,0.000,-2.40,5.31,
pe 24.01.2020 20:00 - 21:00,1.261,1.261,0.000,-1.50,2.61,
pe 24.01.2020 21:00 - 22:00,0.968,0.968,0.000,-1.10,2.49,
pe 24.01.2020 22:00 - 23:00,2.282,0.000,2.282,-1.40,2.43,
pe 24.01.2020 23:00 - 00:00,4.906,0.000,4.906,-0.50,2.34,
la 25.01.2020 00:00 - 01:00,4.634,0.000,4.634,-0.50,2.15,
la 25.01.2020 01:00 - 02:00,4.304,0.000,4.304,-1.10,2.32,
la 25.01.2020 02:00 - 03:00,3.857,0.000,3.857,-1.30,2.31,
la 25.01.2020 03:00 - 04:00,1.047,0.000,1.047,-1.10,2.33,
la 25.01.2020 04:00 - 05:00,0.859,0.000,0.859,-1.10,2.34,
la 25.01.2020 05:00 - 06:00,1.543,0.000,1.543,-1.60,2.35,
la 25.01.2020 06:00 - 07:00,1.968,0.000,1.968,-3.10,2.35,
la 25.01.2020 07:00 - 08:00,1.435,1.435,0.000,-5.20,2.41,
la 25.01.2020 08:00 - 09:00,0.954,0.954,0.000,-6.90,2.51,
la 25.01.2020 09:00 - 10:00,1.628,1.628,0.000,-7.30,2.57,
la 25.01.2020 10:00 - 11:00,3.839,3.839,0.000,-9.20,2.60,
la 25.01.2020 11:00 - 12:00,2.520,2.520,0.000,-9.30,2.60,
la 25.01.2020 12:00 - 13:00,1.946,1.946,0.000,-9.70,2.63,
la 25.01.2020 13:00 - 14:00,1.504,1.504,0.000,-9.90,2.63,
la 25.01.2020 14:00 - 15:00,1.221,1.221,0.000,-10.80,2.61,
la 25.01.2020 15:00 - 16:00,1.364,1.364,0.000,-11.60,2.60,
la 25.01.2020 16:00 - 17:00,2.518,2.518,0.000,-13.70,3.67,
la 25.01.2020 17:00 - 18:00,2.488,2.488,0.000,-14.90,3.85,
la 25.01.2020 18:00 - 19:00,2.496,2.496,0.000,-15.70,5.31,
la 25.01.2020 19:00 - 20:00,2.154,2.154,0.000,-15.90,3.86,
la 25.01.2020 20:00 - 21:00,2.132,2.132,0.000,-16.00,3.45,
la 25.01.2020 21:00 - 22:00,2.440,2.440,0.000,-14.90,2.63,
la 25.01.2020 22:00 - 23:00,3.797,0.000,3.797,-14.00,2.65,
la 25.01.2020 23:00 - 00:00,5.000,0.000,5.000,-13.20,2.61,
su 26.01.2020 00:00 - 01:00,4.344,0.000,4.344,-12.30,2.48,
su 26.01.2020 01:00 - 02:00,4.371,0.000,4.371,-11.30,2.38,
su 26.01.2020 02:00 - 03:00,1.277,0.000,1.277,-10.70,2.35,
su 26.01.2020 03:00 - 04:00,1.254,0.000,1.254,-9.80,2.31,
su 26.01.2020 04:00 - 05:00,1.293,0.000,1.293,-9.40,2.28,
su 26.01.2020 05:00 - 06:00,2.160,0.000,2.160,-9.10,2.33,
su 26.01.2020 06:00 - 07:00,1.810,0.000,1.810,-8.40,2.32,
su 26.01.2020 07:00 - 08:00,1.247,1.247,0.000,-8.70,2.34,
su 26.01.2020 08:00 - 09:00,1.235,1.235,0.000,-9.60,2.38,
su 26.01.2020 09:00 - 10:00,1.932,1.932,0.000,-10.00,2.42,
su 26.01.2020 10:00 - 11:00,1.948,1.948,0.000,-10.70,2.47,
su 26.01.2020 11:00 - 12:00,3.313,3.313,0.000,-11.60,2.51,
su 26.01.2020 12:00 - 13:00,4.982,4.982,0.000,-12.40,2.53,
su 26.01.2020 13:00 - 14:00,2.475,2.475,0.000,-12.40,2.53,
su 26.01.2020 14:00 - 15:00,1.901,1.901,0.000,-12.30,2.53,
su 26.01.2020 15:00 - 16:00,2.000,2.000,0.000,-13.60,2.54,
su 26.01.2020 16:00 - 17:00,3.937,3.937,0.000,-15.70,2.76,
su 26.01.2020 17:00 - 18:00,4.488,4.488,0.000,-14.50,3.34,
su 26.01.2020 18:00 - 19:00,3.750,3.750,0.000,-16.00,3.57,
su 26.01.2020 19:00 - 20:00,2.742,2.742,0.000,-17.80,3.67,
su 26.01.2020 20:00 - 21:00,2.872,2.872,0.000,-19.10,2.77,
su 26.01.2020 21:00 - 22:00,2.598,2.598,0.000,-20.20,2.56,
su 26.01.2020 22:00 - 23:00,2.954,0.000,2.954,-20.00,2.52,
su 26.01.2020 23:00 - 00:00,5.674,0.000,5.674,-19.50,2.49,
ma 27.01.2020 00:00 - 01:00,5.214,0.000,5.214,-17.10,2.46,
ma 27.01.2020 01:00 - 02:00,4.813,0.000,4.813,-17.90,2.42,
ma 27.01.2020 02:00 - 03:00,2.924,0.000,2.924,-16.90,2.40,
ma 27.01.2020 03:00 - 04:00,1.797,0.000,1.797,-16.80,2.39,
ma 27.01.2020 04:00 - 05:00,2.705,0.000,2.705,-17.40,2.40,
ma 27.01.2020 05:00 - 06:00,3.292,0.000,3.292,-17.60,2.45,
ma 27.01.2020 06:00 - 07:00,3.908,0.000,3.908,-16.30,3.10,
ma 27.01.2020 07:00 - 08:00,3.531,3.531,0.000,-16.60,6.39,
ma 27.01.2020 08:00 - 09:00,1.553,1.553,0.000,-16.20,6.59,
ma 27.01.2020 09:00 - 10:00,2.333,2.333,0.000,-15.00,5.36,
ma 27.01.2020 10:00 - 11:00,2.720,2.720,0.000,-14.60,5.36,
ma 27.01.2020 11:00 - 12:00,2.535,2.535,0.000,-14.00,5.36,
ma 27.01.2020 12:00 - 13:00,1.681,1.681,0.000,-13.20,4.49,
ma 27.01.2020 13:00 - 14:00,1.840,1.840,0.000,-12.40,3.56,
ma 27.01.2020 14:00 - 15:00,1.864,1.864,0.000,-11.30,3.38,
ma 27.01.2020 15:00 - 16:00,2.551,2.551,0.000,-10.90,3.69,
ma 27.01.2020 16:00 - 17:00,2.970,2.970,0.000,-10.70,4.12,
ma 27.01.2020 17:00 - 18:00,2.522,2.522,0.000,-10.50,4.22,
ma 27.01.2020 18:00 - 19:00,1.768,1.768,0.000,-10.30,3.87,
ma 27.01.2020 19:00 - 20:00,1.926,1.926,0.000,-10.20,3.61,
ma 27.01.2020 20:00 - 21:00,2.211,2.211,0.000,-10.00,2.68,
ma 27.01.2020 21:00 - 22:00,2.556,2.556,0.000,-9.90,2.62,
ma 27.01.2020 22:00 - 23:00,5.307,0.000,5.307,-9.80,2.61,
ma 27.01.2020 23:00 - 00:00,4.565,0.000,4.565,-9.20,2.56,
ti 28.01.2020 00:00 - 01:00,2.137,0.000,2.137,-8.50,2.52,
ti 28.01.2020 01:00 - 02:00,1.374,0.000,1.374,-8.60,2.50,
ti 28.01.2020 02:00 - 03:00,1.557,0.000,1.557,-8.70,2.49,
ti 28.01.2020 03:00 - 04:00,2.093,0.000,2.093,-8.30,2.49,
ti 28.01.2020 04:00 - 05:00,2.233,0.000,2.233,-8.10,2.50,
ti 28.01.2020 05:00 - 06:00,1.995,0.000,1.995,-8.00,2.52,
ti 28.01.2020 06:00 - 07:00,3.004,0.000,3.004,-8.10,3.46,
ti 28.01.2020 07:00 - 08:00,2.384,2.384,0.000,-8.00,5.54,
ti 28.01.2020 08:00 - 09:00,1.796,1.796,0.000,-7.90,6.80,
ti 28.01.2020 09:00 - 10:00,2.322,2.322,0.000,-7.80,5.46,
ti 28.01.2020 10:00 - 11:00,2.290,2.290,0.000,-7.70,5.37,
ti 28.01.2020 11:00 - 12:00,1.463,1.463,0.000,-7.50,4.94,
ti 28.01.2020 12:00 - 13:00,1.569,1.569,0.000,-7.30,5.36,
ti 28.01.2020 13:00 - 14:00,1.362,1.362,0.000,-7.00,5.36,
ti 28.01.2020 14:00 - 15:00,2.064,2.064,0.000,-7.00,5.36,
ti 28.01.2020 15:00 - 16:00,2.356,2.356,0.000,-6.90,5.37,
ti 28.01.2020 16:00 - 17:00,1.664,1.664,0.000,-6.90,5.37,
ti 28.01.2020 17:00 - 18:00,1.641,1.641,0.000,-6.90,7.04,
ti 28.01.2020 18:00 - 19:00,2.676,2.676,0.000,-7.00,5.80,
ti 28.01.2020 19:00 - 20:00,3.388,3.388,0.000,-7.00,5.37,
ti 28.01.2020 20:00 - 21:00,2.584,2.584,0.000,-6.90,3.46,
ti 28.01.2020 21:00 - 22:00,1.885,1.885,0.000,-6.90,2.66,
ti 28.01.2020 22:00 - 23:00,3.701,0.000,3.701,-6.90,2.62,
