Aikajakso 01.01.2017 - 31.12.2017,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 14.01.2017 20:00 - 21:00,2.031,2.031,0.000,-3.50,3.97,
la 14.01.2017 21:00 - 22:00,1.458,1.458,0.000,-3.20,3.91,
la 14.01.2017 22:00 - 23:00,2.014,0.000,2.014,-3.30,3.80,
la 14.01.2017 23:00 - 00:00,4.703,0.000,4.703,-3.30,3.75,
su 15.01.2017 00:00 - 01:00,3.599,0.000,3.599,-3.50,3.66,
su 15.01.2017 01:00 - 02:00,2.266,0.000,2.266,-3.20,3.60,
su 15.01.2017 02:00 - 03:00,1.984,0.000,1.984,-3.80,3.54,
su 15.01.2017 03:00 - 04:00,1.412,0.000,1.412,-3.40,3.39,
su 15.01.2017 04:00 - 05:00,1.447,0.000,1.447,-3.20,3.36,
su 15.01.2017 05:00 - 06:00,1.761,0.000,1.761,-4.20,3.39,
su 15.01.2017 06:00 - 07:00,2.118,0.000,2.118,-6.30,3.56,
su 15.01.2017 07:00 - 08:00,2.594,2.594,0.000,-4.40,3.61,
su 15.01.2017 08:00 - 09:00,2.698,2.698,0.000,-4.40,3.64,
su 15.01.2017 09:00 - 10:00,2.804,2.804,0.000,-5.60,3.79,
su 15.01.2017 10:00 - 11:00,2.400,2.400,0.000,-5.90,3.96,
su 15.01.2017 11:00 - 12:00,2.011,2.011,0.000,-5.90,3.98,
su 15.01.2017 12:00 - 13:00,2.411,2.411,0.000,-5.90,3.99,
su 15.01.2017 13:00 - 14:00,2.667,2.667,0.000,-6.20,3.96,
su 15.01.2017 14:00 - 15:00,2.324,2.324,0.000,-6.00,3.93,
su 15.01.2017 15:00 - 16:00,1.934,1.934,0.000,-6.10,3.91,
su 15.01.2017 16:00 - 17:00,2.779,2.779,0.000,-6.20,3.93,
su 15.01.2017 17:00 - 18:00,3.518,3.518,0.000,-6.00,4.07,
su 15.01.2017 18:00 - 19:00,2.358,2.358,0.000,-6.10,4.59,
su 15.01.2017 19:00 - 20:00,2.893,2.893,0.000,-6.40,4.32,
su 15.01.2017 20:00 - 21:00,2.311,2.311,0.000,-6.80,4.06,
su 15.01.2017 21:00 - 22:00,1.733,1.733,0.000,-6.90,3.99,
su 15.01.2017 22:00 - 23:00,3.997,0.000,3.997,-6.90,3.96,
su 15.01.2017 23:00 - 00:00,4.689,0.000,4.689,-6.90,3.93,
ma 16.01.2017 00:00 - 01:00,5.434,0.000,5.434,-7.00,3.86,
ma 16.01.2017 01:00 - 02:00,5.615,0.000,5.615,-6.90,3.85,
ma 16.01.2017 02:00 - 03:00,3.232,0.000,3.232,-6.60,3.84,
ma 16.01.2017 03:00 - 04:00,1.576,0.000,1.576,-8.20,3.83,
ma 16.01.2017 04:00 - 05:00,1.975,0.000,1.975,-10.40,3.84,
ma 16.01.2017 05:00 - 06:00,3.278,0.000,3.278,-10.40,3.89,
ma 16.01.2017 06:00 - 07:00,4.667,0.000,4.667,-9.70,4.21,
ma 16.01.2017 07:00 - 08:00,3.492,3.492,0.000,-8.80,6.94,
ma 16.01.2017 08:00 - 09:00,2.295,2.295,0.000,-8.60,7.44,
ma 16.01.2017 09:00 - 10:00,2.010,2.010,0.000,-9.50,7.43,
ma 16.01.2017 10:00 - 11:00,2.190,2.190,0.000,-8.90,6.98,
ma 16.01.2017 11:00 - 12:00,2.766,2.766,0.000,-9.80,7.45,
ma 16.01.2017 12:00 - 13:00,3.029,3.029,0.000,-9.40,7.21,
ma 16.01.2017 13:00 - 14:00,3.030,3.030,0.000,-8.60,7.07,
ma 16.01.2017 14:00 - 15:00,2.218,2.218,0.000,-8.00,7.52,
ma 16.01.2017 15:00 - 16:00,2.084,2.084,0.000,-8.20,7.57,
ma 16.01.2017 16:00 - 17:00,2.157,2.157,0.000,-8.30,7.28,
ma 16.01.2017 17:00 - 18:00,4.213,4.213,0.000,-9.10,10.84,
ma 16.01.2017 18:00 - 19:00,4.670,4.670,0.000,-9.50,14.52,
ma 16.01.2017 19:00 - 20:00,3.094,3.094,0.000,-10.10,10.27,
ma 16.01.2017 20:00 - 21:00,2.460,2.460,0.000,-9.80,6.99,
ma 16.01.2017 21:00 - 22:00,2.095,2.095,0.000,-7.90,4.94,
ma 16.01.2017 22:00 - 23:00,2.529,0.000,2.529,-7.30,4.21,
ma 16.01.2017 23:00 - 00:00,6.023,0.000,6.023,-7.80,3.97,
ti 17.01.2017 00:00 - 01:00,6.013,0.000,6.013,-7.00,3.86,
ti 17.01.2017 01:00 - 02:00,2.185,0.000,2.185,-6.30,3.85,
ti 17.01.2017 02:00 - 03:00,2.091,0.000,2.091,-5.90,3.80,
ti 17.01.2017 03:00 - 04:00,2.194,0.000,2.194,-5.30,3.80,
ti 17.01.2017 04:00 - 05:00,2.603,0.000,2.603,-5.30,3.80,
ti 17.01.2017 05:00 - 06:00,3.251,0.000,3.251,-4.90,3.86,
ti 17.01.2017 06:00 - 07:00,2.890,0.000,2.890,-4.80,4.05,
ti 17.01.2017 07:00 - 08:00,2.219,2.219,0.000,-4.70,4.75,
ti 17.01.2017 08:00 - 09:00,2.077,2.077,0.000,-4.70,5.98,
ti 17.01.2017 09:00 - 10:00,2.185,2.185,0.000,-4.90,6.11,
ti 17.01.2017 10:00 - 11:00,2.963,2.963,0.000,-4.90,5.24,
ti 17.01.2017 11:00 - 12:00,3.053,3.053,0.000,-4.30,5.18,
ti 17.01.2017 12:00 - 13:00,2.306,2.306,0.000,-4.10,4.74,
ti 17.01.2017 13:00 - 14:00,2.121,2.121,0.000,-3.60,4.75,
ti 17.01.2017 14:00 - 15:00,1.871,1.871,0.000,-3.40,4.75,
ti 17.01.2017 15:00 - 16:00,2.438,2.438,0.000,-3.20,4.76,
ti 17.01.2017 16:00 - 17:00,3.161,3.161,0.000,-2.60,5.39,
ti 17.01.2017 17:00 - 18:00,3.278,3.278,0.000,-2.20,4.83,
ti 17.01.2017 18:00 - 19:00,2.046,2.046,0.000,-1.30,4.76,
ti 17.01.2017 19:00 - 20:00,1.714,1.714,0.000,-0.80,4.76,
ti 17.01.2017 20:00 - 21:00,1.481,1.481,0.000,0.20,3.89,
ti 17.01.2017 21:00 - 22:00,1.289,1.289,0.000,0.20,3.81,
ti 17.01.2017 22:00 - 23:00,3.486,0.000,3.486,-0.10,3.79,
ti 17.01.2017 23:00 - 00:00,4.975,0.000,4.975,-0.10,3.73,
ke 18.01.2017 00:00 - 01:00,4.112,0.000,4.112,0.00,3.68,
ke 18.01.2017 01:00 - 02:00,4.177,0.000,4.177,-0.70,3.60,
ke 18.01.2017 02:00 - 03:00,2.214,0.000,2.214,-0.90,3.54,
ke 18.01.2017 03:00 - 04:00,1.216,0.000,1.216,-1.80,3.53,
ke 18.01.2017 04:00 - 05:00,1.717,0.000,1.717,-2.40,3.54,
ke 18.01.2017 05:00 - 06:00,3.390,0.000,3.390,-2.00,3.61,
ke 18.01.2017 06:00 - 07:00,4.338,0.000,4.338,-1.30,3.97,
ke 18.01.2017 07:00 - 08:00,1.653,1.653,0.000,-1.30,4.74,
ke 18.01.2017 08:00 - 09:00,0.661,0.661,0.000,-3.30,5.79,
ke 18.01.2017 09:00 - 10:00,1.405,1.405,0.000,-2.70,5.29,
ke 18.01.2017 10:00 - 11:00,1.761,1.761,0.000,-2.40,4.65,
ke 18.01.2017 11:00 - 12:00,2.258,2.258,0.000,-1.90,4.34,
ke 18.01.2017 12:00 - 13:00,1.874,1.874,0.000,-1.70,4.26,
ke 18.01.2017 13:00 - 14:00,1.179,1.179,0.000,-1.50,4.25,
ke 18.01.2017 14:00 - 15:00,1.278,1.278,0.000,-1.80,3.99,
ke 18.01.2017 15:00 - 16:00,1.207,1.207,0.000,-1.10,3.98,
ke 18.01.2017 16:00 - 17:00,1.995,1.995,0.000,-0.50,4.10,
ke 18.01.2017 17:00 - 18:00,2.600,2.600,0.000,1.40,4.03,
ke 18.01.2017 18:00 - 19:00,1.952,1.952,0.000,1.80,3.96,
ke 18.01.2017 19:00 - 20:00,1.570,1.570,0.000,3.10,4.09,
ke 18.01.2017 20:00 - 21:00,2.533,2.533,0.000,2.50,3.70,
ke 18.01.2017 21:00 - 22:00,1.355,1.355,0.000,2.40,3.63,
ke 18.01.2017 22:00 - 23:00,3.793,0.000,3.793,2.70,3.63,
ke 18.01.2017 23:00 - 00:00,5.134,0.000,5.134,3.40,3.61,
to 19.01.2017 00:00 - 01:00,2.509,0.000,2.509,3.40,3.38,
to 19.01.2017 01:00 - 02:00,0.958,0.000,0.958,4.10,3.21,
to 19.01.2017 02:00 - 03:00,1.007,0.000,1.007,4.90,3.39,
to 19.01.2017 03:00 - 04:00,0.875,0.000,0.875,4.40,3.37,
to 19.01.2017 04:00 - 05:00,1.016,0.000,1.016,4.10,3.40,
to 19.01.2017 05:00 - 06:00,3.124,0.000,3.124,2.60,3.52,
to 19.01.2017 06:00 - 07:00,3.824,0.000,3.824,2.90,3.61,
to 19.01.2017 07:00 - 08:00,2.857,2.857,0.000,2.80,4.05,
to 19.01.2017 08:00 - 09:00,0.992,0.992,0.000,2.70,4.25,
to 19.01.2017 09:00 - 10:00,1.073,1.073,0.000,2.90,3.97,
to 19.01.2017 10:00 - 11:00,1.031,1.031,0.000,3.50,3.88,
to 19.01.2017 11:00 - 12:00,1.839,1.839,0.000,4.00,3.78,
to 19.01.2017 12:00 - 13:00,1.942,1.942,0.000,4.10,3.70,
to 19.01.2017 13:00 - 14:00,1.213,1.213,0.000,4.20,3.68,
to 19.01.2017 14:00 - 15:00,1.144,1.144,0.000,3.50,3.67,
to 19.01.2017 15:00 - 16:00,1.080,1.080,0.000,1.80,3.66,
to 19.01.2017 16:00 - 17:00,1.724,1.724,0.000,2.50,3.77,
to 19.01.2017 17:00 - 18:00,2.971,2.971,0.000,1.90,3.89,
to 19.01.2017 18:00 - 19:00,3.459,3.459,0.000,1.40,3.80,
to 19.01.2017 19:00 - 20:00,2.859,2.859,0.000,0.90,3.73,
to 19.01.2017 20:00 - 21:00,3.137,3.137,0.000,0.10,3.66,
to 19.01.2017 21:00 - 22:00,1.618,1.618,0.000,-1.40,3.58,
to 19.01.2017 22:00 - 23:00,4.128,0.000,4.128,-2.30,3.57,
to 19.01.2017 23:00 - 00:00,5.233,0.000,5.233,-2.10,3.56,
pe 20.01.2017 00:00 - 01:00,5.360,0.000,5.360,-2.50,3.52,
pe 20.01.2017 01:00 - 02:00,4.930,0.000,4.930,-2.60,3.38,
pe 20.01.2017 02:00 - 03:00,3.569,0.000,3.569,-2.80,3.38,
pe 20.01.2017 03:00 - 04:00,1.496,0.000,1.496,-3.80,3.36,
pe 20.01.2017 04:00 - 05:00,1.759,0.000,1.759,-3.40,3.39,
pe 20.01.2017 05:00 - 06:00,4.069,0.000,4.069,-2.60,3.46,
pe 20.01.2017 06:00 - 07:00,5.075,0.000,5.075,-2.60,3.54,
pe 20.01.2017 07:00 - 08:00,2.315,2.315,0.000,-2.00,4.55,
pe 20.01.2017 08:00 - 09:00,1.674,1.674,0.000,-1.60,4.77,
pe 20.01.2017 09:00 - 10:00,1.709,1.709,0.000,-1.10,4.69,
pe 20.01.2017 10:00 - 11:00,1.665,1.665,0.000,-1.20,4.58,
pe 20.01.2017 11:00 - 12:00,2.324,2.324,0.000,-0.90,4.21,
pe 20.01.2017 12:00 - 13:00,2.573,2.573,0.000,-1.20,4.13,
pe 20.01.2017 13:00 - 14:00,1.974,1.974,0.000,-1.30,4.24,
pe 20.01.2017 14:00 - 15:00,1.496,1.496,0.000,-0.80,4.21,
pe 20.01.2017 15:00 - 16:00,1.640,1.640,0.000,-0.80,4.20,
pe 20.01.2017 16:00 - 17:00,2.063,2.063,0.000,-0.90,5.46,
pe 20.01.2017 17:00 - 18:00,4.102,4.102,0.000,-1.30,4.77,
pe 20.01.2017 18:00 - 19:00,3.779,3.779,0.000,-1.40,4.77,
pe 20.01.2017 19:00 - 20:00,1.673,1.673,0.000,-1.40,4.49,
pe 20.01.2017 20:00 - 21:00,2.118,2.118,0.000,-1.30,3.58,
pe 20.01.2017 21:00 - 22:00,1.289,1.289,0.000,-1.60,3.52,
pe 20.01.2017 22:00 - 23:00,1.364,0.000,1.364,-1.40,3.51,
pe 20.01.2017 23:00 - 00:00,4.103,0.000,4.103,-1.70,3.49,
la 21.01.2017 00:00 - 01:00,4.980,0.000,4.980,-2.10,3.43,
la 21.01.2017 01:00 - 02:00,4.564,0.000,4.564,-2.00,3.43,
la 21.01.2017 02:00 - 03:00,0.952,0.000,0.952,-2.60,3.37,
la 21.01.2017 03:00 - 04:00,1.172,0.000,1.172,-3.10,3.34,
la 21.01.2017 04:00 - 05:00,1.355,0.000,1.355,-2.80,3.34,
la 21.01.2017 05:00 - 06:00,1.450,0.000,1.450,-2.00,3.38,
la 21.01.2017 06:00 - 07:00,1.544,0.000,1.544,-3.30,3.44,
la 21.01.2017 07:00 - 08:00,2.286,2.286,0.000,-3.10,3.44,
la 21.01.2017 08:00 - 09:00,2.703,2.703,0.000,-4.50,3.50,
la 21.01.2017 09:00 - 10:00,1.879,1.879,0.000,-5.50,3.57,
la 21.01.2017 10:00 - 11:00,4.014,4.014,0.000,-5.80,3.62,
la 21.01.2017 11:00 - 12:00,2.542,2.542,0.000,-6.10,3.66,
la 21.01.2017 12:00 - 13:00,2.786,2.786,0.000,-4.80,3.66,
la 21.01.2017 13:00 - 14:00,2.616,2.616,0.000,-4.00,3.63,
la 21.01.2017 14:00 - 15:00,1.974,1.974,0.000,-4.10,3.61,
la 21.01.2017 15:00 - 16:00,2.138,2.138,0.000,-4.30,3.60,
la 21.01.2017 16:00 - 17:00,2.650,2.650,0.000,-5.40,3.66,
la 21.01.2017 17:00 - 18:00,1.517,1.517,0.000,-7.40,3.71,
la 21.01.2017 18:00 - 19:00,2.276,2.276,0.000,-8.70,3.84,
la 21.01.2017 19:00 - 20:00,2.551,2.551,0.000,-7.70,3.76,
la 21.01.2017 20:00 - 21:00,1.389,1.389,0.000,-7.70,3.70,
la 21.01.2017 21:00 - 22:00,2.212,2.212,0.000,-8.50,3.63,
la 21.01.2017 22:00 - 23:00,4.621,0.000,4.621,-8.00,3.59,
la 21.01.2017 23:00 - 00:00,4.307,0.000,4.307,-7.00,3.54,
su 22.01.2017 00:00 - 01:00,4.359,0.000,4.359,-6.60,3.49,
su 22.01.2017 01:00 - 02:00,2.627,0.000,2.627,-6.60,3.54,
su 22.01.2017 02:00 - 03:00,2.299,0.000,2.299,-6.80,3.48,
su 22.01.2017 03:00 - 04:00,1.723,0.000,1.723,-9.00,3.44,
su 22.01.2017 04:00 - 05:00,1.839,0.000,1.839,-9.80,3.44,
su 22.01.2017 05:00 - 06:00,2.062,0.000,2.062,-9.40,3.44,
su 22.01.2017 06:00 - 07:00,2.345,0.000,2.345,-9.60,3.47,
su 22.01.2017 07:00 - 08:00,3.093,3.093,0.000,-10.40,3.48,
su 22.01.2017 08:00 - 09:00,3.322,3.322,0.000,-10.50,3.53,
su 22.01.2017 09:00 - 10:00,2.335,2.335,0.000,-10.60,3.57,
su 22.01.2017 10:00 - 11:00,3.065,3.065,0.000,-8.90,3.63,
su 22.01.2017 11:00 - 12:00,3.090,3.090,0.000,-8.20,3.67,
su 22.01.2017 12:00 - 13:00,2.589,2.589,0.000,-7.40,3.67,
su 22.01.2017 13:00 - 14:00,2.159,2.159,0.000,-6.80,3.66,
su 22.01.2017 14:00 - 15:00,3.829,3.829,0.000,-6.20,3.66,
su 22.01.2017 15:00 - 16:00,1.809,1.809,0.000,-6.00,3.66,
su 22.01.2017 16:00 - 17:00,2.266,2.266,0.000,-5.40,3.67,
su 22.01.2017 17:00 - 18:00,2.953,2.953,0.000,-5.20,3.72,
su 22.01.2017 18:00 - 19:00,3.930,3.930,0.000,-4.70,3.81,
su 22.01.2017 19:00 - 20:00,2.497,2.497,0.000,-4.20,3.79,
su 22.01.2017 20:00 - 21:00,2.067,2.067,0.000,-3.50,3.71,
su 22.01.2017 21:00 - 22:00,2.116,2.116,0.000,-3.50,3.68,
su 22.01.2017 22:00 - 23:00,2.720,0.000,2.720,-3.30,3.66,
su 22.01.2017 23:00 - 00:00,5.657,0.000,5.657,-2.90,3.60,
ma 23.01.2017 00:00 - 01:00,5.714,0.000,5.714,-2.40,3.48,
ma 23.01.2017 01:00 - 02:00,5.109,0.000,5.109,-2.00,3.49,
ma 23.01.2017 02:00 - 03:00,4.136,0.000,4.136,-0.90,3.34,
ma 23.01.2017 03:00 - 04:00,1.739,0.000,1.739,0.50,3.27,
ma 23.01.2017 04:00 - 05:00,1.977,0.000,1.977,-0.30,3.36,
ma 23.01.2017 05:00 - 06:00,2.854,0.000,2.854,-1.00,3.53,
ma 23.01.2017 06:00 - 07:00,4.388,0.000,4.388,-2.20,3.92,
ma 23.01.2017 07:00 - 08:00,3.359,3.359,0.000,-2.60,4.77,
ma 23.01.2017 08:00 - 09:00,1.944,1.944,0.000,-3.20,5.99,
ma 23.01.2017 09:00 - 10:00,1.523,1.523,0.000,-4.00,5.51,
ma 23.01.2017 10:00 - 11:00,1.622,1.622,0.000,-4.30,5.21,
ma 23.01.2017 11:00 - 12:00,2.495,2.495,0.000,-3.80,4.77,
ma 23.01.2017 12:00 - 13:00,2.376,2.376,0.000,-3.10,4.77,
ma 23.01.2017 13:00 - 14:00,1.665,1.665,0.000,-2.90,4.76,
ma 23.01.2017 14:00 - 15:00,1.675,1.675,0.000,-3.70,4.76,
ma 23.01.2017 15:00 - 16:00,1.624,1.624,0.000,-4.70,4.95,
ma 23.01.2017 16:00 - 17:00,2.850,2.850,0.000,-4.50,5.59,
ma 23.01.2017 17:00 - 18:00,3.298,3.298,0.000,-4.60,5.59,
ma 23.01.2017 18:00 - 19:00,2.694,2.694,0.000,-4.80,4.95,
ma 23.01.2017 19:00 - 20:00,2.091,2.091,0.000,-6.30,4.77,
ma 23.01.2017 20:00 - 21:00,1.888,1.888,0.000,-7.40,3.71,
ma 23.01.2017 21:00 - 22:00,1.910,1.910,0.000,-8.00,3.66,
ma 23.01.2017 22:00 - 23:00,2.367,0.000,2.367,-8.70,3.64,
ma 23.01.2017 23:00 - 00:00,5.851,0.000,5.851,-9.40,3.58,
ti 24.01.2017 00:00 - 01:00,5.012,0.000,5.012,-10.20,3.53,
ti 24.01.2017 01:00 - 02:00,2.155,0.000,2.155,-10.60,3.60,
ti 24.01.2017 02:00 - 03:00,2.101,0.000,2.101,-11.10,3.59,
ti 24.01.2017 03:00 - 04:00,2.036,0.000,2.036,-10.90,3.59,
ti 24.01.2017 04:00 - 05:00,2.139,0.000,2.139,-12.90,3.60,
ti 24.01.2017 05:00 - 06:00,3.238,0.000,3.238,-13.30,3.66,
ti 24.01.2017 06:00 - 07:00,4.438,0.000,4.438,-13.90,3.68,
ti 24.01.2017 07:00 - 08:00,4.579,4.579,0.000,-15.10,5.42,
ti 24.01.2017 08:00 - 09:00,2.266,2.266,0.000,-14.70,7.57,
ti 24.01.2017 09:00 - 10:00,2.163,2.163,0.000,-14.90,6.10,
ti 24.01.2017 10:00 - 11:00,2.675,2.675,0.000,-15.50,6.06,
ti 24.01.2017 11:00 - 12:00,3.155,3.155,0.000,-15.40,5.95,
ti 24.01.2017 12:00 - 13:00,3.290,3.290,0.000,-15.20,5.70,
ti 24.01.2017 13:00 - 14:00,2.593,2.593,0.000,-14.90,5.07,
ti 24.01.2017 14:00 - 15:00,2.081,2.081,0.000,-14.70,5.02,
ti 24.01.2017 15:00 - 16:00,2.421,2.421,0.000,-15.00,5.82,
ti 24.01.2017 16:00 - 17:00,3.660,3.660,0.000,-15.30,7.57,
ti 24.01.2017 17:00 - 18:00,3.122,3.122,0.000,-14.60,8.55,
ti 24.01.2017 18:00 - 19:00,3.408,3.408,0.000,-14.80,9.23,
ti 24.01.2017 19:00 - 20:00,2.489,2.489,0.000,-15.30,8.05,
ti 24.01.2017 20:00 - 21:00,2.274,2.274,0.000,-15.70,4.21,
ti 24.01.2017 21:00 - 22:00,3.094,3.094,0.000,-16.60,3.76,
ti 24.01.2017 22:00 - 23:00,3.717,0.000,3.717,-16.10,3.71,
ti 24.01.2017 23:00 - 00:00,5.007,0.000,5.007,-16.30,3.61,
ke 25.01.2017 00:00 - 01:00,5.123,0.000,5.123,-16.70,3.54,
ke 25.01.2017 01:00 - 02:00,5.203,0.000,5.203,-15.00,3.58,
ke 25.01.2017 02:00 - 03:00,4.897,0.000,4.897,-14.80,3.53,
ke 25.01.2017 03:00 - 04:00,2.190,0.000,2.190,-14.00,3.49,
ke 25.01.2017 04:00 - 05:00,2.626,0.000,2.626,-13.80,3.50,
ke 25.01.2017 05:00 - 06:00,4.444,0.000,4.444,-13.30,3.57,
ke 25.01.2017 06:00 - 07:00,4.539,0.000,4.539,-12.60,3.78,
ke 25.01.2017 07:00 - 08:00,1.654,1.654,0.000,-11.30,4.85,
ke 25.01.2017 08:00 - 09:00,1.504,1.504,0.000,-10.70,5.65,
ke 25.01.2017 09:00 - 10:00,1.492,1.492,0.000,-9.40,4.84,
ke 25.01.2017 10:00 - 11:00,1.401,1.401,0.000,-8.50,4.62,
ke 25.01.2017 11:00 - 12:00,2.352,2.352,0.000,-5.90,4.67,
ke 25.01.2017 12:00 - 13:00,2.110,2.110,0.000,-4.50,4.20,
ke 25.01.2017 13:00 - 14:00,1.277,1.277,0.000,-4.20,4.23,
ke 25.01.2017 14:00 - 15:00,1.330,1.330,0.000,-3.60,3.97,
ke 25.01.2017 15:00 - 16:00,1.489,1.489,0.000,-2.20,3.90,
ke 25.01.2017 16:00 - 17:00,1.990,1.990,0.000,-1.60,4.44,
ke 25.01.2017 17:00 - 18:00,3.257,3.257,0.000,-0.90,4.41,
ke 25.01.2017 18:00 - 19:00,2.378,2.378,0.000,-0.50,4.18,
ke 25.01.2017 19:00 - 20:00,2.500,2.500,0.000,-0.10,4.56,
ke 25.01.2017 20:00 - 21:00,1.783,1.783,0.000,0.20,3.71,
ke 25.01.2017 21:00 - 22:00,1.125,1.125,0.000,0.60,3.62,
ke 25.01.2017 22:00 - 23:00,3.463,0.000,3.463,1.20,3.59,
ke 25.01.2017 23:00 - 00:00,4.587,0.000,4.587,1.40,3.50,
to 26.01.2017 00:00 - 01:00,5.069,0.000,5.069,1.40,3.39,
to 26.01.2017 01:00 - 02:00,4.308,0.000,4.308,1.50,3.24,
to 26.01.2017 02:00 - 03:00,1.936,0.000,1.936,2.50,3.16,
to 26.01.2017 03:00 - 04:00,1.022,0.000,1.022,3.10,3.14,
to 26.01.2017 04:00 - 05:00,1.010,0.000,1.010,3.50,3.15,
to 26.01.2017 05:00 - 06:00,1.101,0.000,1.101,4.10,3.41,
to 26.01.2017 06:00 - 07:00,2.007,0.000,2.007,4.10,3.52,
to 26.01.2017 07:00 - 08:00,1.800,1.800,0.000,2.50,3.73,
to 26.01.2017 08:00 - 09:00,0.704,0.704,0.000,3.00,4.84,
to 26.01.2017 09:00 - 10:00,0.731,0.731,0.000,2.40,3.99,
to 26.01.2017 10:00 - 11:00,0.717,0.717,0.000,2.10,3.95,
to 26.01.2017 11:00 - 12:00,0.995,0.995,0.000,2.30,4.00,
to 26.01.2017 12:00 - 13:00,1.323,1.323,0.000,1.10,4.08,
to 26.01.2017 13:00 - 14:00,1.680,1.680,0.000,2.10,3.92,
to 26.01.2017 14:00 - 15:00,1.209,1.209,0.000,3.00,4.08,
to 26.01.2017 15:00 - 16:00,1.086,1.086,0.000,1.60,4.57,
to 26.01.2017 16:00 - 17:00,1.559,1.559,0.000,-0.40,5.49,
to 26.01.2017 17:00 - 18:00,1.522,1.522,0.000,-1.90,5.98,
to 26.01.2017 18:00 - 19:00,2.040,2.040,0.000,-2.60,5.98,
to 26.01.2017 19:00 - 20:00,2.711,2.711,0.000,-2.70,5.49,
to 26.01.2017 20:00 - 21:00,2.282,2.282,0.000,-2.10,3.85,
to 26.01.2017 21:00 - 22:00,1.437,1.437,0.000,-1.50,3.72,
to 26.01.2017 22:00 - 23:00,4.150,0.000,4.150,-1.50,3.70,
to 26.01.2017 23:00 - 00:00,4.366,0.000,4.366,-0.90,3.62,
pe 27.01.2017 00:00 - 01:00,4.920,0.000,4.920,-0.50,3.57,
pe 27.01.2017 01:00 - 02:00,2.911,0.000,2.911,-0.90,3.54,
pe 27.01.2017 02:00 - 03:00,0.950,0.000,0.950,-1.30,3.49,
pe 27.01.2017 03:00 - 04:00,0.936,0.000,0.936,-1.20,3.48,
pe 27.01.2017 04:00 - 05:00,1.155,0.000,1.155,-1.10,3.51,
pe 27.01.2017 05:00 - 06:00,2.762,0.000,2.762,1.60,3.56,
pe 27.01.2017 06:00 - 07:00,4.787,0.000,4.787,1.40,3.67,
pe 27.01.2017 07:00 - 08:00,2.018,2.018,0.000,2.10,4.29,
pe 27.01.2017 08:00 - 09:00,1.426,1.426,0.000,1.70,5.59,
pe 27.01.2017 09:00 - 10:00,1.053,1.053,0.000,1.70,5.74,
pe 27.01.2017 10:00 - 11:00,0.969,0.969,0.000,-0.70,5.58,
pe 27.01.2017 11:00 - 12:00,1.004,1.004,0.000,-0.20,5.53,
pe 27.01.2017 12:00 - 13:00,1.537,1.537,0.000,1.80,5.08,
pe 27.01.2017 13:00 - 14:00,1.771,1.771,0.000,1.20,4.70,
pe 27.01.2017 14:00 - 15:00,1.253,1.253,0.000,1.30,4.12,
pe 27.01.2017 15:00 - 16:00,0.943,0.943,0.000,1.20,4.09,
pe 27.01.2017 16:00 - 17:00,1.661,1.661,0.000,-0.80,5.12,
pe 27.01.2017 17:00 - 18:00,1.370,1.370,0.000,-2.30,4.69,
pe 27.01.2017 18:00 - 19:00,2.073,2.073,0.000,-2.30,4.58,
pe 27.01.2017 19:00 - 20:00,2.316,2.316,0.000,-3.60,4.69,
pe 27.01.2017 20:00 - 21:00,1.386,1.386,0.000,-1.90,3.85,
pe 27.01.2017 21:00 - 22:00,1.110,1.110,0.000,-3.30,3.73,
pe 27.01.2017 22:00 - 23:00,3.124,0.000,3.124,-4.60,3.71,
pe 27.01.2017 23:00 - 00:00,4.167,0.000,4.167,-4.20,3.66,
la 28.01.2017 00:00 - 01:00,4.227,0.000,4.227,-4.70,3.58,
la 28.01.2017 01:00 - 02:00,2.114,0.000,2.114,-4.70,3.58,
la 28.01.2017 02:00 - 03:00,1.248,0.000,1.248,-5.00,3.53,
la 28.01.2017 03:00 - 04:00,2.210,0.000,2.210,-5.30,3.50,
la 28.01.2017 04:00 - 05:00,1.783,0.000,1.783,-5.90,3.49,
la 28.01.2017 05:00 - 06:00,1.222,0.000,1.222,-4.80,3.49,
la 28.01.2017 06:00 - 07:00,1.305,0.000,1.305,-4.30,3.52,
la 28.01.2017 07:00 - 08:00,1.857,1.857,0.000,-4.70,3.56,
la 28.01.2017 08:00 - 09:00,1.445,1.445,0.000,-3.50,3.58,
la 28.01.2017 09:00 - 10:00,3.511,3.511,0.000,-3.60,3.64,
la 28.01.2017 10:00 - 11:00,2.654,2.654,0.000,-3.30,3.68,
la 28.01.2017 11:00 - 12:00,1.681,1.681,0.000,-2.10,3.71,
la 28.01.2017 12:00 - 13:00,1.325,1.325,0.000,0.40,3.71,
la 28.01.2017 13:00 - 14:00,1.145,1.145,0.000,1.70,3.70,
la 28.01.2017 14:00 - 15:00,1.198,1.198,0.000,2.60,3.69,
la 28.01.2017 15:00 - 16:00,1.878,1.878,0.000,1.80,3.68,
la 28.01.2017 16:00 - 17:00,3.260,3.260,0.000,1.10,3.71,
la 28.01.2017 17:00 - 18:00,2.150,2.150,0.000,0.50,3.80,
la 28.01.2017 18:00 - 19:00,2.003,2.003,0.000,0.50,3.90,
